geo,year,linseed_processed_scl
10,2010,6571
10,2011,6000
10,2012,6286
10,2013,6286
10,2014,6857
10,2015,6571
10,2016,5143
10,2017,5714
10,2018,6286
10,2019,8571
100,2010,142019
100,2011,133293
100,2012,139394
100,2013,136322
100,2014,124205
100,2015,139352
100,2016,99970
100,2017,149955
100,2018,116934
100,2019,129961
102,2010,441
102,2011,0
102,2012,0
102,2013,27
102,2014,0
102,2015,3235
102,2016,5000
102,2017,8235
102,2018,6176
102,2019,1765
103,2010,133
103,2011,128
103,2012,123
103,2013,132
103,2014,135
103,2015,158
103,2016,166
103,2017,199
103,2018,201
103,2019,186
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,1671
105,2011,1627
105,2012,1689
105,2013,1480
105,2014,1966
105,2015,1525
105,2016,966
105,2017,1705
105,2018,1112
105,2019,547
106,2010,20761
106,2011,22300
106,2012,29818
106,2013,26131
106,2014,23615
106,2015,25189
106,2016,23300
106,2017,30227
106,2018,43136
106,2019,34635
108,2010,9143
108,2011,20286
108,2012,29143
108,2013,29714
108,2014,2369
108,2015,17749
108,2016,69651
108,2017,75803
108,2018,78677
108,2019,90617
109,2010,3
109,2011,25
109,2012,12
109,2013,17
109,2014,8
109,2015,15
109,2016,21
109,2017,14
109,2018,27
109,2019,31
11,2010,1378
11,2011,1381
11,2012,1508
11,2013,1831
11,2014,2167
11,2015,5139
11,2016,3839
11,2017,3661
11,2018,5278
11,2019,6389
110,2010,5700
110,2011,4000
110,2012,3800
110,2013,5100
110,2014,3896
110,2015,3936
110,2016,3641
110,2017,3998
110,2018,4413
110,2019,3958
114,2010,829
114,2011,837
114,2012,869
114,2013,867
114,2014,856
114,2015,1162
114,2016,866
114,2017,861
114,2018,865
114,2019,864
117,2010,439
117,2011,549
117,2012,733
117,2013,770
117,2014,1311
117,2015,1560
117,2016,4302
117,2017,1513
117,2018,1188
117,2019,1569
126,2010,700
126,2011,900
126,2012,300
126,2013,300
126,2014,306
126,2015,507
126,2016,433
126,2017,0
126,2018,0
126,2019,0
137,2010,13
137,2011,8
137,2012,8
137,2013,22
137,2014,14
137,2015,20
137,2016,25
137,2017,43
137,2018,27
137,2019,20
138,2010,4900
138,2011,5400
138,2012,5700
138,2013,5700
138,2014,1768
138,2015,1768
138,2016,1474
138,2017,2063
138,2018,2063
138,2019,2063
14,2010,23
14,2011,10
14,2012,14
14,2013,24
14,2014,27
14,2015,24
14,2016,52
14,2017,26
14,2018,27
14,2019,22
143,2010,1059
143,2011,249
143,2012,1242
143,2013,2800
143,2014,1323
143,2015,822
143,2016,1248
143,2017,1955
143,2018,1524
143,2019,611
149,2010,3222
149,2011,2981
149,2012,1341
149,2013,6607
149,2014,7410
149,2015,8666
149,2016,6867
149,2017,8631
149,2018,12525
149,2019,10548
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,1789
156,2011,1326
156,2012,1266
156,2013,1073
156,2014,1866
156,2015,2408
156,2016,2002
156,2017,1501
156,2018,1885
156,2019,2070
16,2010,5713
16,2011,5713
16,2012,5429
16,2013,5427
16,2014,7849
16,2015,4276
16,2016,3999
16,2017,4856
16,2018,6284
16,2019,5998
162,2010,2624
162,2011,2822
162,2012,3014
162,2013,3016
162,2014,3031
162,2015,3047
162,2016,3281
162,2017,2827
162,2018,3174
162,2019,0
165,2010,2253
165,2011,2360
165,2012,2045
165,2013,2128
165,2014,1998
165,2015,1803
165,2016,2000
165,2017,2000
165,2018,1714
165,2019,1739
167,2010,3500
167,2011,2500
167,2012,1600
167,2013,1400
167,2014,1744
167,2015,2059
167,2016,1765
167,2017,588
167,2018,882
167,2019,2647
173,2010,12038
173,2011,11976
173,2012,14810
173,2013,19755
173,2014,21991
173,2015,29340
173,2016,39501
173,2017,43735
173,2018,48383
173,2019,48517
174,2010,2683
174,2011,2451
174,2012,2343
174,2013,4388
174,2014,4180
174,2015,1354
174,2016,3848
174,2017,1064
174,2018,1166
174,2019,2579
183,2010,1444
183,2011,1907
183,2012,2403
183,2013,3366
183,2014,2942
183,2015,2942
183,2016,3236
183,2017,2942
183,2018,3236
183,2019,4413
185,2010,3100
185,2011,5400
185,2012,7700
185,2013,6000
185,2014,6357
185,2015,8134
185,2016,13534
185,2017,33919
185,2018,71263
185,2019,89904
199,2010,703
199,2011,1107
199,2012,603
199,2013,588
199,2014,588
199,2015,588
199,2016,882
199,2017,882
199,2018,1176
199,2019,882
2,2010,995
2,2011,1984
2,2012,2077
2,2013,2157
2,2014,2323
2,2015,15803
2,2016,53854
2,2017,57917
2,2018,74039
2,2019,79934
203,2010,2850
203,2011,3000
203,2012,3900
203,2013,4000
203,2014,4286
203,2015,4000
203,2016,4286
203,2017,5143
203,2018,5714
203,2019,4000
21,2010,19000
21,2011,15900
21,2012,12700
21,2013,11700
21,2014,7341
21,2015,8411
21,2016,15081
21,2017,6802
21,2018,4538
21,2019,7831
210,2010,10837
210,2011,15619
210,2012,10010
210,2013,12978
210,2014,3778
210,2015,5778
210,2016,8222
210,2017,9111
210,2018,2667
210,2019,1333
211,2010,1321
211,2011,1308
211,2012,1360
211,2013,1339
211,2014,1674
211,2015,1674
211,2016,2009
211,2017,2343
211,2018,2678
211,2019,3013
214,2010,648
214,2011,961
214,2012,1541
214,2013,1297
214,2014,2190
214,2015,1755
214,2016,2441
214,2017,3400
214,2018,2497
214,2019,3308
222,2010,3453
222,2011,2919
222,2012,2350
222,2013,2336
222,2014,2363
222,2015,2443
222,2016,2513
222,2017,2605
222,2018,2587
222,2019,3223
223,2010,4706
223,2011,36176
223,2012,73529
223,2013,61765
223,2014,35294
223,2015,43824
223,2016,132941
223,2017,153235
223,2018,25294
223,2019,20000
229,2010,9000
229,2011,17600
229,2012,15200
229,2013,15900
229,2014,18455
229,2015,18171
229,2016,21011
229,2017,24986
229,2018,26122
229,2019,27257
230,2010,2500
230,2011,9149
230,2012,8400
230,2013,11335
230,2014,12751
230,2015,13885
230,2016,20402
230,2017,25220
230,2018,18419
230,2019,9634
231,2010,296000
231,2011,267000
231,2012,279000
231,2013,221000
231,2014,301378
231,2015,272675
231,2016,281286
231,2017,239667
231,2018,229047
231,2019,240241
234,2010,3919
234,2011,4239
234,2012,5227
234,2013,4894
234,2014,4976
234,2015,4607
234,2016,3430
234,2017,2135
234,2018,1914
234,2019,1073
235,2010,8
235,2011,9
235,2012,8
235,2013,7
235,2014,60
235,2015,60
235,2016,11
235,2017,47
235,2018,48
235,2019,116
236,2010,1192
236,2011,1467
236,2012,652
236,2013,1353
236,2014,472
236,2015,181
236,2016,333
236,2017,0
236,2018,0
236,2019,83
238,2010,53055
238,2011,98268
238,2012,106968
238,2013,70945
238,2014,90000
238,2015,89722
238,2016,97500
238,2017,91667
238,2018,95556
238,2019,98611
255,2010,310166
255,2011,298995
255,2012,346225
255,2013,301684
255,2014,326816
255,2015,360056
255,2016,374302
255,2017,297500
255,2018,303000
255,2019,331000
256,2010,1110
256,2011,808
256,2012,86
256,2013,560
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,340
27,2011,382
27,2012,415
27,2013,457
27,2014,578
27,2015,792
27,2016,925
27,2017,1123
27,2018,1149
27,2019,1498
33,2010,35100
33,2011,36000
33,2012,30000
33,2013,30000
33,2014,32353
33,2015,39118
33,2016,47059
33,2017,52059
33,2018,54118
33,2019,33235
40,2010,1840
40,2011,2108
40,2012,2495
40,2013,1933
40,2014,2854
40,2015,2567
40,2016,2532
40,2017,2709
40,2018,2595
40,2019,2522
41,2010,426008
41,2011,364834
41,2012,416785
41,2013,442577
41,2014,548179
41,2015,602801
41,2016,602801
41,2017,581793
41,2018,632493
41,2019,640896
48,2010,472
48,2011,524
48,2012,450
48,2013,474
48,2014,570
48,2015,317
48,2016,533
48,2017,466
48,2018,517
48,2019,451
5000,2010,1546586
5000,2011,1562152
5000,2012,1751717
5000,2013,1625488
5000,2014,1794748
5000,2015,1943360
5000,2016,2156190
5000,2017,2150114
5000,2018,2122992
5000,2019,2129261
5100,2010,70309
5100,2011,113881
5100,2012,121837
5100,2013,82970
5100,2014,102806
5100,2015,102669
5100,2016,115402
5100,2017,109381
5100,2018,118809
5100,2019,117579
5101,2010,53897
5101,2011,99113
5101,2012,107845
5101,2013,71834
5101,2014,90870
5101,2015,90904
5101,2016,98391
5101,2017,92571
5101,2018,96448
5101,2019,99495
5103,2010,16412
5103,2011,14768
5103,2012,13992
5103,2013,11136
5103,2014,11936
5103,2015,11765
