geo,year,coffee_green_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,118920
100,2015,121560
100,2016,155160
100,2017,158700
100,2018,112380
101,2014,5880
101,2015,2880
101,2016,3180
101,2017,2760
101,2018,720
107,2014,3000
107,2015,3300
107,2016,1800
107,2017,900
107,2018,900
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,178800
110,2015,186000
110,2016,201000
110,2017,209100
110,2018,198300
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,9300
114,2015,10800
114,2016,9600
114,2017,7800
114,2018,8700
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,3660
138,2015,10140
138,2016,7500
138,2017,12600
138,2018,9180
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,2160
168,2015,2160
168,2016,2160
168,2017,2160
168,2018,2160
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2640
170,2015,1440
170,2016,240
170,2017,2640
170,2018,4500
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
21,2014,134280
21,2015,544080
21,2016,716760
21,2017,558300
21,2018,142320
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,15300
215,2015,12120
215,2016,19320
215,2017,15000
215,2018,13200
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,327000
231,2015,361500
231,2016,367020
231,2017,371940
231,2018,431400
237,2014,116760
237,2015,127800
237,2016,382380
237,2017,228180
237,2018,70980
238,2014,590000
238,2015,590000
238,2016,590000
238,2017,590000
238,2018,590000
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,3500
273,2015,3500
273,2016,3500
273,2017,3500
273,2018,3500
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,46260
44,2015,57660
44,2016,40260
44,2017,67860
44,2018,53160
46,2014,550
46,2015,550
46,2016,550
46,2017,550
46,2018,550
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,31000
58,2015,21000
58,2016,11000
58,2017,1000
58,2018,999
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,780
60,2015,780
60,2016,780
60,2017,780
60,2018,780
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,360
81,2015,300
81,2016,300
81,2017,240
81,2018,120
89,2014,12720
89,2015,12900
89,2016,900
89,2017,1560
89,2018,2160
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,8400
95,2015,18000
95,2016,20400
95,2017,18900
95,2018,11100
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
