geo,year,maltose_chemically_pure_other_uses_non_food_sce
104,2014,7
104,2015,7
104,2016,4
104,2017,480
104,2018,4
106,2014,16
106,2015,32
106,2016,60
106,2017,65
106,2018,70
11,2014,59
11,2015,25
11,2016,96
11,2017,106
11,2018,111
118,2014,4
118,2015,23
118,2016,3
118,2017,4
118,2018,11
119,2014,233
119,2015,0
119,2016,189
119,2017,0
119,2018,0
167,2014,4
167,2015,6
167,2016,1
167,2017,2
167,2018,2
171,2014,26435
171,2015,22572
171,2016,33655
171,2017,34795
171,2018,38818
174,2015,3
174,2016,7
174,2017,5
174,2018,2
194,2014,1515
194,2015,2628
194,2016,2600
194,2017,628
194,2018,606
203,2014,171
203,2015,256
203,2016,393
203,2017,396
203,2018,557
210,2014,22
210,2015,22
210,2016,29
210,2017,68
210,2018,143
214,2014,6
214,2015,1
214,2016,14
214,2017,0
215,2014,199
215,2015,245
215,2016,299
215,2017,212
215,2018,215
225,2018,0
229,2014,188
229,2015,194
229,2016,393
229,2017,334
229,2018,252
251,2014,15
251,2015,9
251,2017,76
251,2018,11
255,2014,56
255,2015,90
255,2016,99
255,2017,68
255,2018,49
27,2014,0
27,2015,0
27,2018,15
54,2014,3
54,2015,116
54,2017,8
54,2018,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,8
68,2014,382
68,2015,406
68,2016,588
68,2017,580
68,2018,748
79,2014,51
79,2015,40
79,2016,47
79,2017,25
79,2018,46
84,2014,2
84,2015,11
84,2016,17
84,2017,19
84,2018,117
97,2014,0
97,2015,0
97,2016,1
97,2017,0
