geo,year,dates_feed_fea
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,24
103,1975,44
103,1976,60
103,1977,100
103,1978,100
103,1979,100
103,1980,100
103,1981,100
103,1982,100
103,1983,100
103,1984,100
103,1985,100
103,1986,120
103,1987,80
103,1988,100
103,1989,120
103,1990,125
103,1991,130
103,1992,160
103,1993,175
103,1994,210
103,1995,270
103,1996,335
103,1997,310
103,1998,300
103,1999,250
103,2000,250
103,2001,250
103,2002,250
103,2003,250
103,2004,160
103,2005,55
103,2006,70
103,2007,40
103,2008,20
103,2009,95
103,2010,115
103,2011,140
103,2012,140
103,2013,140
143,1961,18
143,1962,11
143,1963,16
143,1964,17
143,1965,17
143,1966,18
143,1967,18
143,1968,18
143,1969,18
143,1970,18
143,1971,18
143,1972,19
143,1973,18
143,1974,19
143,1975,19
143,1976,20
143,1977,20
143,1978,18
143,1979,19
143,1980,15
143,1981,13
143,1982,13
143,1983,11
143,1984,5
143,1985,3
143,1986,4
143,1987,8
143,1988,11
143,1989,22
143,1990,24
143,1991,21
143,1992,17
143,1993,22
143,1994,13
143,1995,20
143,1996,16
143,1997,22
143,1998,17
143,1999,15
143,2000,16
143,2001,9
143,2002,14
143,2003,16
143,2004,20
143,2005,17
143,2006,16
143,2007,25
143,2008,23
143,2009,27
143,2010,31
143,2011,27
143,2012,32
143,2013,30
221,1990,8
221,1991,8
221,1992,8
221,1993,8
221,1994,8
221,1995,8
221,1996,8
221,1997,8
221,1998,10
221,1999,10
221,2000,10
221,2001,15
221,2002,8
221,2003,8
221,2004,8
221,2005,8
221,2006,8
221,2007,8
221,2008,8
221,2009,8
221,2010,9
221,2011,3
221,2012,3
221,2013,3
222,1961,4
222,1962,2
222,1963,3
222,1964,4
222,1965,5
222,1966,5
222,1967,4
222,1968,6
222,1969,3
222,1970,4
222,1971,4
222,1972,4
222,1973,4
222,1974,4
222,1975,5
222,1976,5
222,1977,6
222,1978,5
222,1979,5
222,1980,6
222,1981,5
222,1982,6
222,1983,8
222,1984,7
222,1985,7
222,1986,9
222,1987,8
222,1988,7
222,1989,7
222,1990,8
222,1991,8
222,1992,8
222,1993,9
222,1994,7
222,1995,7
222,1996,7
222,1997,10
222,1998,10
222,1999,10
222,2000,11
222,2001,11
222,2002,12
222,2003,12
222,2004,12
222,2005,11
222,2006,14
222,2007,12
222,2008,15
222,2009,16
222,2010,17
222,2011,18
222,2012,19
222,2013,20
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,5
225,1980,10
225,1981,16
225,1982,25
225,1983,25
225,1984,25
225,1985,35
225,1986,53
225,1987,60
225,1988,65
225,1989,65
225,1990,67
225,1991,70
225,1992,80
225,1993,80
225,1994,90
225,1995,90
225,1996,90
225,1997,95
225,1998,55
225,1999,90
225,2000,105
225,2001,110
225,2002,95
225,2003,110
225,2004,100
225,2005,115
225,2006,100
225,2007,90
225,2008,90
225,2009,90
225,2010,90
225,2011,90
225,2012,90
225,2013,90
5000,1961,21
5000,1962,13
5000,1963,20
5000,1964,21
5000,1965,23
5000,1966,23
5000,1967,22
5000,1968,24
5000,1969,21
5000,1970,22
5000,1971,22
5000,1972,23
5000,1973,23
5000,1974,47
5000,1975,68
5000,1976,85
5000,1977,126
5000,1978,123
5000,1979,129
5000,1980,131
5000,1981,134
5000,1982,144
5000,1983,144
5000,1984,137
5000,1985,145
5000,1986,186
5000,1987,155
5000,1988,183
5000,1989,214
5000,1990,232
5000,1991,237
5000,1992,272
5000,1993,294
5000,1994,328
5000,1995,395
5000,1996,457
5000,1997,445
5000,1998,393
5000,1999,375
5000,2000,391
5000,2001,395
5000,2002,379
5000,2003,396
5000,2004,301
5000,2005,207
5000,2006,208
5000,2007,176
5000,2008,156
5000,2009,237
5000,2010,262
5000,2011,278
5000,2012,284
5000,2013,282
5100,1961,21
5100,1962,13
5100,1963,20
5100,1964,21
5100,1965,23
5100,1966,23
5100,1967,22
5100,1968,24
5100,1969,21
5100,1970,22
5100,1971,22
5100,1972,23
5100,1973,23
5100,1974,23
5100,1975,24
5100,1976,25
5100,1977,26
5100,1978,23
5100,1979,24
5100,1980,21
5100,1981,18
5100,1982,19
5100,1983,19
5100,1984,12
5100,1985,10
5100,1986,13
5100,1987,15
5100,1988,18
5100,1989,29
5100,1990,32
5100,1991,29
5100,1992,24
5100,1993,31
5100,1994,20
5100,1995,27
5100,1996,24
5100,1997,32
5100,1998,28
5100,1999,25
5100,2000,26
5100,2001,20
5100,2002,26
5100,2003,28
5100,2004,32
5100,2005,28
5100,2006,30
5100,2007,37
5100,2008,37
5100,2009,43
5100,2010,48
5100,2011,45
5100,2012,51
5100,2013,49
5103,1961,21
5103,1962,13
5103,1963,20
5103,1964,21
5103,1965,23
5103,1966,23
5103,1967,22
5103,1968,24
5103,1969,21
5103,1970,22
5103,1971,22
5103,1972,23
5103,1973,23
5103,1974,23
5103,1975,24
5103,1976,25
5103,1977,26
5103,1978,23
5103,1979,24
5103,1980,21
5103,1981,18
5103,1982,19
5103,1983,19
5103,1984,12
5103,1985,10
5103,1986,13
5103,1987,15
5103,1988,18
5103,1989,29
5103,1990,32
5103,1991,29
5103,1992,24
5103,1993,31
5103,1994,20
5103,1995,27
5103,1996,24
5103,1997,32
5103,1998,28
5103,1999,25
5103,2000,26
5103,2001,20
5103,2002,26
5103,2003,28
5103,2004,32
5103,2005,28
5103,2006,30
5103,2007,37
5103,2008,37
5103,2009,43
5103,2010,48
5103,2011,45
5103,2012,51
5103,2013,49
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,24
5300,1975,44
5300,1976,60
5300,1977,100
5300,1978,100
5300,1979,105
5300,1980,110
5300,1981,116
5300,1982,125
5300,1983,125
5300,1984,125
5300,1985,135
5300,1986,173
5300,1987,140
5300,1988,165
5300,1989,185
5300,1990,200
5300,1991,208
5300,1992,248
5300,1993,263
5300,1994,308
5300,1995,368
5300,1996,433
5300,1997,413
5300,1998,365
5300,1999,350
5300,2000,365
5300,2001,375
5300,2002,353
5300,2003,368
5300,2004,268
5300,2005,178
5300,2006,178
5300,2007,138
5300,2008,118
5300,2009,193
5300,2010,214
5300,2011,233
5300,2012,233
5300,2013,233
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,24
5305,1975,44
5305,1976,60
5305,1977,100
5305,1978,100
5305,1979,105
5305,1980,110
5305,1981,116
5305,1982,125
5305,1983,125
5305,1984,125
5305,1985,135
5305,1986,173
5305,1987,140
5305,1988,165
5305,1989,185
5305,1990,200
5305,1991,208
5305,1992,248
5305,1993,263
5305,1994,308
5305,1995,368
5305,1996,433
5305,1997,413
5305,1998,365
