geo,year,fruit_citrus_nes_calories_year_sce1
1,2014,421
1,2015,12
1,2016,1
1,2017,3
1,2018,18
10,2014,0
10,2016,0
102,2014,13844
102,2015,13932
102,2016,12537
102,2017,13502
102,2018,13275
103,2015,351
103,2016,56
103,2017,737
103,2018,500
105,2014,1512
105,2015,1652
105,2016,2125
105,2017,2383
105,2018,1951
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,135
108,2015,177
108,2016,150
108,2017,140
108,2018,136
112,2014,858
112,2015,306
112,2016,290
112,2017,172
112,2018,99
116,2014,73
116,2015,218
116,2016,250
117,2014,262
117,2015,259
117,2016,262
117,2017,261
117,2018,258
118,2014,182
118,2015,722
118,2016,786
118,2017,1058
118,2018,728
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,0
130,2014,617
130,2015,623
130,2016,630
130,2017,638
130,2018,634
131,2014,748
131,2015,493
131,2016,630
131,2017,661
131,2018,598
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,159
137,2015,165
137,2016,177
137,2017,176
137,2018,174
138,2014,0
138,2015,0
138,2016,0
138,2017,8
138,2018,0
14,2014,1
14,2015,0
14,2016,3
14,2017,3
14,2018,0
143,2014,309
143,2015,319
143,2016,317
143,2017,317
143,2018,318
144,2014,17
144,2015,10
144,2016,6
144,2017,10
144,2018,31
146,2014,0
146,2015,0
146,2016,0
146,2017,1
146,2018,3
147,2014,106
147,2015,102
147,2016,83
147,2017,114
147,2018,268
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2039
156,2015,2042
156,2016,2036
156,2017,2032
156,2018,2036
158,2014,0
158,2015,1
158,2016,24
158,2017,0
158,2018,0
16,2014,988
16,2015,11
16,2016,1716
16,2017,888
16,2018,215
162,2014,0
162,2015,2
162,2016,7
162,2017,0
162,2018,5
166,2014,2
166,2015,0
166,2016,5
166,2017,5
166,2018,1
170,2014,9871
170,2015,10219
170,2016,10453
170,2017,10689
170,2018,10939
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,14
176,2014,0
176,2015,1
176,2016,0
176,2017,1
181,2014,160
181,2015,146
181,2016,144
181,2017,132
181,2018,133
183,2014,664
183,2015,356
183,2016,268
183,2017,91
183,2018,64
184,2014,73
184,2015,43
184,2016,31
184,2017,22
184,2018,13
185,2014,1083
185,2015,850
185,2016,1033
185,2017,961
185,2018,995
188,2014,0
188,2015,0
188,2016,3
188,2017,2
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1701
194,2015,1680
194,2016,3445
194,2017,5772
194,2018,4793
20,2014,66
20,2015,76
20,2016,79
20,2017,91
20,2018,64
203,2014,741
203,2015,35
203,2016,0
203,2017,0
203,2018,0
207,2014,860
207,2015,1209
207,2016,870
207,2017,933
207,2018,907
21,2014,9
21,2015,3
21,2016,1
21,2017,2
21,2018,1
214,2014,10770
214,2015,9370
214,2016,10208
214,2017,11307
214,2018,3770
216,2014,11
216,2015,16
216,2016,8
216,2017,1
216,2018,15
217,2014,0
217,2015,14
217,2016,0
217,2017,0
217,2018,0
221,2014,909
221,2015,441
221,2016,17
221,2017,23
221,2018,114
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,292
231,2014,6819
231,2015,2094
231,2016,0
231,2017,3781
231,2018,3485
235,2014,415
235,2015,524
235,2016,1393
235,2017,820
235,2018,2826
244,2014,113
244,2015,113
244,2016,113
244,2017,114
244,2018,115
256,2014,18
256,2015,17
256,2016,19
256,2017,16
256,2018,21
273,2014,2
273,2015,1
273,2016,1
273,2017,0
273,2018,1
276,2014,0
