geo,year,oil_hydrogenated_food_supply_quantity_g_capita_day_sce
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
104,2014,9
104,2015,10
104,2016,10
104,2017,9
104,2018,10
105,2014,6
105,2015,3
105,2016,3
105,2017,3
105,2018,1
112,2014,4
112,2015,3
112,2016,4
112,2017,4
112,2018,5
12,2018,4
121,2014,3
121,2015,2
121,2016,2
121,2017,3
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
128,2016,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,2
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
220,2015,0
221,2014,2
221,2015,0
221,2016,0
221,2017,1
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
234,2014,7
234,2015,6
234,2016,5
234,2017,5
234,2018,7
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
33,2014,21
33,2015,21
33,2016,21
33,2017,21
33,2018,21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,3
60,2016,3
60,2017,3
60,2018,3
72,2014,3
72,2015,2
72,2016,2
72,2017,2
72,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
