geo,year,oil_groundnut_export_quantity_sce
10,2014,830
10,2015,1497
10,2016,365
10,2017,282
10,2018,229
100,2014,14510
100,2015,5268
100,2016,11810
100,2017,13360
100,2018,17482
101,2016,0
101,2017,1
101,2018,1
102,2014,0
102,2015,92
102,2016,1
102,2017,37
102,2018,26700
103,2018,7100
104,2015,3
104,2016,13
104,2017,6
105,2014,4
105,2015,34
105,2016,3
105,2017,27
105,2018,16
106,2014,668
106,2015,735
106,2016,695
106,2017,1361
106,2018,1740
107,2014,3
107,2015,60
107,2016,44
107,2017,12
107,2018,3
109,2015,0
11,2014,104
11,2015,108
11,2016,262
11,2017,189
11,2018,227
110,2014,1
110,2018,2
112,2016,1
114,2014,1
114,2015,1
114,2016,0
114,2017,11
114,2018,0
117,2016,1
117,2017,0
118,2014,125
118,2015,0
118,2016,91
118,2017,1033
118,2018,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
120,2016,0
120,2017,2
120,2018,0
121,2014,4
121,2015,1
121,2016,9
121,2017,3
121,2018,0
123,2018,3
126,2015,1
126,2016,1
126,2017,1
126,2018,6
128,2014,2
128,2018,0
129,2014,2
129,2017,1
130,2014,1
130,2017,30
131,2014,1
131,2015,238
131,2016,687
131,2017,436
131,2018,490
138,2014,139
138,2015,143
138,2016,159
138,2017,98
138,2018,216
14,2016,0
14,2017,0
141,2014,0
141,2017,7
143,2015,0
144,2014,44
144,2017,1
147,2014,0
147,2015,0
147,2017,0
149,2015,0
150,2014,3449
150,2015,10757
150,2016,5930
150,2017,3773
150,2018,6527
155,2015,0
156,2014,5
156,2015,10
156,2016,6
156,2017,7
156,2018,10
157,2014,18866
157,2015,19448
157,2016,17133
157,2017,18578
157,2018,20877
158,2017,1
158,2018,15
159,2014,2200
159,2015,2500
159,2016,3200
16,2014,1
162,2014,1
162,2015,1
162,2016,1
162,2017,3
165,2014,8
165,2015,7
165,2016,6
165,2017,1
165,2018,34
166,2015,11
167,2014,6
167,2015,6
167,2016,4
167,2017,4
167,2018,2
169,2014,57
169,2015,1
169,2016,3
169,2017,3
169,2018,157
170,2014,0
170,2016,0
170,2017,0
170,2018,0
171,2014,393
171,2015,503
171,2016,0
171,2018,0
173,2014,0
173,2015,3
173,2016,1
173,2017,2
173,2018,3
174,2014,53
174,2015,29
174,2016,48
174,2017,59
174,2018,120
175,2014,0
176,2017,19
181,2014,0
183,2015,0
183,2017,1
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,2
194,2015,24
194,2018,3
195,2014,31409
195,2015,52251
195,2016,19543
195,2017,19225
195,2018,36341
198,2014,12
198,2015,4
198,2016,7
198,2017,5
198,2018,2
199,2015,0
199,2016,1
199,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,5
202,2014,463
202,2015,1224
202,2016,1235
202,2017,599
202,2018,1088
203,2014,306
203,2015,39
203,2016,68
203,2017,58
203,2018,85
21,2014,38389
21,2015,58729
21,2016,45398
21,2017,48683
21,2018,63430
210,2014,0
210,2015,1
210,2016,1
210,2017,26
210,2018,4
211,2014,20
211,2015,308
211,2016,86
211,2017,40
211,2018,171
214,2014,46
214,2015,36
214,2016,42
214,2017,49
214,2018,55
215,2014,1027
215,2015,32
215,2017,0
216,2014,16
216,2015,0
216,2016,25
216,2017,90
216,2018,85
217,2018,2363
221,2015,0
221,2017,443
221,2018,263
222,2015,0
222,2016,0
223,2014,0
223,2015,17
225,2014,45
225,2015,77
225,2016,43
225,2017,244
225,2018,47
226,2014,0
226,2015,70
226,2016,59
226,2018,1
229,2014,136
229,2015,114
229,2016,172
229,2017,156
229,2018,126
230,2014,2
230,2015,1
230,2016,1
230,2017,5
230,2018,2
231,2014,4787
231,2015,8933
231,2016,5430
231,2017,6295
231,2018,4986
233,2017,0
235,2017,0
235,2018,0
237,2014,0
237,2015,2
237,2016,1
237,2017,28
237,2018,0
244,2018,0
251,2014,22
251,2018,7
255,2014,14220
255,2015,9746
255,2016,10968
255,2017,10029
255,2018,11052
256,2014,34
256,2015,11
256,2016,17
256,2017,11
256,2018,13
27,2014,1
27,2015,0
27,2016,0
27,2017,1
27,2018,27
272,2014,0
272,2017,0
273,2014,0
273,2015,0
276,2014,1564
276,2015,424
276,2016,12781
276,2017,33020
276,2018,9564
28,2015,0
28,2017,4
28,2018,7
33,2014,1
33,2015,37
33,2016,34
33,2017,10
33,2018,22
38,2014,0
38,2018,2
39,2017,2
4,2016,0
4,2017,0
41,2014,9996
41,2015,9347
41,2016,9415
41,2017,8471
41,2018,10158
44,2016,0
44,2018,0
46,2017,215
53,2016,1
53,2017,21
54,2014,20
54,2015,9
54,2016,3
54,2017,24
54,2018,12
59,2014,22
59,2015,40
59,2016,25
59,2017,115
59,2018,22
63,2014,2
63,2016,0
63,2017,6
63,2018,3
66,2015,0
66,2017,0
67,2014,0
67,2016,0
68,2014,7572
68,2015,7851
68,2016,8947
68,2017,6553
68,2018,5416
7,2018,0
73,2016,0
75,2014,0
75,2015,1000
75,2016,3
79,2014,982
79,2015,773
79,2016,1065
79,2017,964
79,2018,1337
81,2014,128
81,2015,38
81,2017,1025
81,2018,34
84,2014,1
84,2015,1
84,2016,28
84,2017,3
84,2018,1
89,2014,2
89,2015,0
89,2016,0
89,2017,0
9,2014,82595
9,2015,66517
9,2016,80835
9,2017,83003
9,2018,51610
90,2015,399
90,2016,104
90,2017,483
96,2014,3459
96,2015,1302
96,2016,1726
96,2017,2134
96,2018,1928
97,2014,0
97,2015,0
97,2016,0
97,2017,2
97,2018,1
98,2016,0
98,2018,0
