geo,year,pulses_nuts_oilseeds_proteins_year_scl
1,2010,2355
1,2011,2367
1,2012,2112
1,2013,2494
1,2014,2481
1,2015,2405
1,2016,2142
1,2017,2581
1,2018,2197
1,2019,2507
10,2010,57277
10,2011,25610
10,2012,25288
10,2013,28713
10,2014,26007
10,2015,26546
10,2016,26017
10,2017,29059
10,2018,34040
10,2019,36260
100,2010,3923266
100,2011,3925296
100,2012,4057094
100,2013,4476882
100,2014,4538319
100,2015,4584864
100,2016,4458103
100,2017,4718617
100,2018,5099629
100,2019,5031733
101,2010,400388
101,2011,384280
101,2012,386801
101,2013,404739
101,2014,394983
101,2015,375535
101,2016,371515
101,2017,386579
101,2018,383664
101,2019,422198
102,2010,149318
102,2011,148136
102,2012,173369
102,2013,179196
102,2014,172980
102,2015,172119
102,2016,188002
102,2017,182204
102,2018,154044
102,2019,173260
103,2010,22003
103,2011,23762
103,2012,23549
103,2013,24856
103,2014,27829
103,2015,29542
103,2016,32876
103,2017,36551
103,2018,39890
103,2019,51076
104,2010,7648
104,2011,5293
104,2012,4515
104,2013,5829
104,2014,5278
104,2015,5370
104,2016,5503
104,2017,5724
104,2018,5457
104,2019,6277
105,2010,24792
105,2011,24849
105,2012,27502
105,2013,27533
105,2014,26084
105,2015,23198
105,2016,23796
105,2017,26794
105,2018,24375
105,2019,23181
106,2010,109368
106,2011,100289
106,2012,98430
106,2013,108230
106,2014,100321
106,2015,100657
106,2016,105709
106,2017,106050
106,2018,106347
106,2019,108799
107,2010,20070
107,2011,21406
107,2012,17972
107,2013,19849
107,2014,22205
107,2015,28014
107,2016,30225
107,2017,32051
107,2018,23076
107,2019,23528
108,2010,7889
108,2011,10608
108,2012,10496
108,2013,10736
108,2014,13123
108,2015,22285
108,2016,40202
108,2017,49994
108,2018,46410
108,2019,46435
109,2010,3200
109,2011,3364
109,2012,3168
109,2013,3154
109,2014,3582
109,2015,3526
109,2016,3479
109,2017,3456
109,2018,3042
109,2019,2927
11,2010,15714
11,2011,14968
11,2012,14271
11,2013,15591
11,2014,14158
11,2015,14502
11,2016,14689
11,2017,14639
11,2018,16784
11,2019,16084
110,2010,366438
110,2011,358596
110,2012,354079
110,2013,354843
110,2014,357643
110,2015,361048
110,2016,361997
110,2017,370545
110,2018,382742
110,2019,379833
112,2010,16495
112,2011,17307
112,2012,18889
112,2013,19386
112,2014,20131
112,2015,21688
112,2016,22533
112,2017,21487
112,2018,21326
112,2019,21803
113,2010,2350
113,2011,1851
113,2012,4506
113,2013,3317
113,2014,7447
113,2015,5512
113,2016,5634
113,2017,5931
113,2018,7083
113,2019,7903
114,2010,124614
114,2011,168315
114,2012,182946
114,2013,198387
114,2014,193212
114,2015,200669
114,2016,187396
114,2017,190794
114,2018,194868
114,2019,203690
115,2010,39613
115,2011,41652
115,2012,42842
115,2013,44157
115,2014,48076
115,2015,50908
115,2016,52476
115,2017,52456
115,2018,52246
115,2019,54451
116,2010,96590
116,2011,111050
116,2012,107996
116,2013,92825
116,2014,87807
116,2015,87901
116,2016,88274
116,2017,87254
116,2018,84471
116,2019,86601
117,2010,110926
117,2011,128406
117,2012,136045
117,2013,133506
117,2014,147553
117,2015,110746
117,2016,139129
117,2017,135816
117,2018,113804
117,2019,139669
118,2010,6361
118,2011,5603
118,2012,5559
118,2013,7329
118,2014,6872
118,2015,7008
118,2016,7286
118,2017,8012
118,2018,7370
118,2019,7503
119,2010,808
119,2011,828
119,2012,850
119,2013,851
119,2014,890
119,2015,808
119,2016,918
