geo,year,spices_production_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,2
10,1987,2
10,1988,3
10,1989,4
10,1990,1
10,1991,3
10,1992,3
10,1993,4
10,1994,3
10,1995,2
10,1996,1
10,1997,3
10,1998,4
10,1999,3
10,2000,1
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,1
10,2006,1
10,2007,3
10,2008,2
10,2009,3
10,2010,3
10,2011,3
10,2012,3
10,2013,3
100,1961,647
100,1962,681
100,1963,763
100,1964,780
100,1965,653
100,1966,693
100,1967,773
100,1968,666
100,1969,692
100,1970,874
100,1971,860
100,1972,723
100,1973,853
100,1974,806
100,1975,889
100,1976,794
100,1977,1113
100,1978,1097
100,1979,1032
100,1980,1050
100,1981,1034
100,1982,1074
100,1983,1215
100,1984,1250
100,1985,1574
100,1986,1362
100,1987,1426
100,1988,1533
100,1989,1689
100,1990,1590
100,1991,1479
100,1992,1871
100,1993,2139
100,1994,1952
100,1995,1822
100,1996,2296
100,1997,2112
100,1998,2408
100,1999,2459
100,2000,2404
100,2001,2505
100,2002,2070
100,2003,2806
100,2004,2771
100,2005,2801
100,2006,3024
100,2007,3271
100,2008,3183
100,2009,3068
100,2010,3570
100,2011,4283
100,2012,4153
100,2013,4175
101,1961,48
101,1962,92
101,1963,97
101,1964,93
101,1965,52
101,1966,85
101,1967,64
101,1968,101
101,1969,72
101,1970,81
101,1971,86
101,1972,99
101,1973,109
101,1974,99
101,1975,99
101,1976,115
101,1977,149
101,1978,137
101,1979,123
101,1980,147
101,1981,150
101,1982,148
101,1983,168
101,1984,184
101,1985,169
101,1986,185
101,1987,218
101,1988,251
101,1989,231
101,1990,265
101,1991,279
101,1992,284
101,1993,279
101,1994,267
101,1995,292
101,1996,255
101,1997,248
101,1998,289
101,1999,291
101,2000,315
101,2001,353
101,2002,360
101,2003,426
101,2004,379
101,2005,411
101,2006,449
101,2007,472
101,2008,449
101,2009,419
101,2010,406
101,2011,373
101,2012,424
101,2013,544
102,1961,16
102,1962,17
102,1963,16
102,1964,16
102,1965,13
102,1966,18
102,1967,18
102,1968,21
102,1969,22
102,1970,18
102,1971,15
