geo,year,cow_peas_dry_gross_production_value_current_million_slc_vop
10,1991,1.12296
10,1992,2.95899
10,1993,2.09648
109,1991,6.43772
109,1992,8.78592
109,1993,12.99331
109,1994,25.8168
109,1995,22.41477
109,1996,26.77999
109,1997,25.74147
109,1998,26.9371
109,1999,25.2174
109,2000,22.72016
109,2001,21.75525
109,2002,19.01075
109,2003,24.09
109,2004,19.81752
109,2005,22.37554
109,2006,26.65247
109,2007,32.78835
109,2008,34.56984
109,2009,36.63298
109,2010,40.40496
109,2011,58.6032
109,2012,64.93498
109,2013,79.82929
109,2014,71.39205
109,2015,90.91632
109,2016,103.01347
110,1991,410.22
110,1992,413.8434
110,2002,2.78772
110,2003,2.81178
110,2004,2.64886
110,2005,2.29539
110,2007,2.55715
110,2008,6.67647
110,2009,6.55109
110,2010,6.97551
110,2011,6.74961
114,1991,226.08769
114,1992,199.62891
114,1993,353.46378
114,1994,693.36927
114,1995,341.61136
114,1996,639.26885
114,1997,405.69692
114,1998,304.36901
114,1999,740.38632
114,2000,706.36875
114,2001,875.81539
114,2002,1155.51803
114,2003,939.34
114,2004,814.47874
114,2005,804.08085
114,2006,2487.86406
114,2007,2682.51372
114,2008,2410.17725
114,2009,4176.89473
114,2010,3846.71138
114,2011,5596.41223
114,2012,6970.13403
114,2013,7921.29783
114,2014,10117.61675
114,2015,12859.42762
114,2016,10659.26736
129,1991,783.2517
129,1992,695.18088
129,1993,737.1954
129,1994,840.1008
129,1995,979.06512
129,1996,1099.296
129,1997,920.15818
129,1998,740.66028
129,1999,872.76618
129,2000,1334.56
129,2001,1035.41694
129,2002,1324.63353
129,2003,1504.75633
129,2004,1177.13261
129,2005,1331.75417
129,2006,7699.09868
129,2007,10511.62091
129,2008,12284.53908
129,2009,18147.42756
129,2010,13119.85208
129,2011,15164.26805
129,2012,15351.93864
129,2013,16200.06754
129,2014,16080.42335
129,2015,14528.56088
130,1996,647.46
130,1997,601.7
130,1998,963.36
130,1999,366.63
130,2000,1452.6
130,2001,1805.99699
130,2002,1734.65072
130,2003,2819.32679
130,2004,3283.00515
130,2005,3459.62611
130,2006,3814.4735
130,2007,3960
130,2008,4528.30738
130,2009,3632.49288
130,2010,3251.80254
130,2011,4191.19367
130,2012,5715.32785
130,2013,8089.31165
130,2014,10959.41812
130,2015,12781.468
130,2016,14436.47208
133,1991,3347.40428
133,1992,7769.0088
133,1993,3952.64317
133,1994,6254.04553
133,1995,8305.88243
133,1996,7975.70649
133,1997,12542.052
133,1998,14465.802
133,1999,16369.3628
133,2000,12295.4728
133,2001,12035.2596
133,2002,11850.927
133,2003,12223.24463
133,2004,18271.86585
133,2005,17540.7183
133,2006,11200.48196
133,2007,11466.24249
133,2008,16134.6616
133,2009,24675.37952
133,2010,23023.9845
133,2011,30254.87497
133,2012,25134.511
133,2013,29723.07631
133,2014,26034.65546
133,2015,20747.78078
133,2016,21320.36227
154,1992,9.73311
154,1993,29.91378
154,1994,76.19794
154,1995,127.14768
154,1996,139.45146
154,1997,144.41648
154,1998,126.0882
154,1999,139.70791
154,2000,113.66797
154,2001,102.46263
154,2002,136.02835
154,2003,190.25755
154,2004,195.19196
154,2005,184.78384
154,2006,176.30265
154,2007,194.18826
154,2008,251.78014
154,2009,217.91578
154,2010,237.84298
154,2011,252.92402
154,2012,269.92434
154,2013,303.92917
154,2014,326.98271
154,2015,281.52507
154,2016,269.99734
158,1991,13727.0952
158,1992,13999.31155
158,1993,5358.5448
158,1994,16676.4252
158,1995,8418.07557
158,1996,14192.18631
158,1997,9657.93208
158,1998,35281.59168
158,1999,21795.21817
158,2000,14242.83848
158,2001,28726.91903
158,2002,37995.83186
158,2003,31769.36124
158,2004,21394.27978
158,2005,39885.14562
158,2006,48048.89857
158,2007,72588.82461
158,2008,128272.48616
158,2009,65386.46969
158,2010,140556.34898
158,2011,134535.90484
158,2012,107287.37007
158,2013,150081.455
158,2014,134424.94255
158,2015,117956.71055
158,2016,141309.88507
159,1991,10716.91
159,1992,12903.595
159,1993,29061.44
159,1994,32908.5
159,1995,47732.26
159,1996,83484.4
159,1997,76951.79
159,1998,81131.4
159,1999,91908.8
159,2000,98540.95
159,2001,131015.04
159,2002,144553.05
159,2003,143335.11
159,2004,181407.45
159,2005,275391.45
159,2006,262601.28
159,2007,229629
159,2008,383133.24
159,2009,62848.46
159,2010,182188.6425
159,2011,95491.30459
159,2012,309171.68
159,2013,282879.6886
159,2014,133158.2891
159,2015,124352.35652
159,2016,134148.0655
170,2000,15.29132
170,2001,14.6179
170,2002,16.392
170,2003,18.94662
170,2004,17.49651
170,2005,18.25956
170,2006,38.1696
170,2007,32.7672
170,2008,39.3536
170,2009,37.30099
170,2010,57.79536
170,2011,49.51289
170,2012,75.21268
170,2013,32.17365
170,2014,47.92602
170,2015,40.71632
170,2016,45.44822
171,1991,7.18969
171,1992,8.27818
171,1993,8.78011
171,1994,10.10639
171,1995,9.93433
171,1996,12.95897
171,1997,13.02404
171,1998,10.87305
171,1999,9.89578
171,2000,9.68685
171,2001,11.44101
171,2002,4.042
171,2003,9.93546
171,2004,12.6768
171,2005,14.1384
171,2006,18.9807
171,2007,16.44214
171,2008,18.26172
171,2009,22.43052
171,2010,20.90304
171,2011,19.25196
171,2012,18.56568
171,2013,27.92076
171,2014,31.73988
171,2015,16.2674
171,2016,13.11857
175,2008,392.913
175,2009,375
175,2010,430.09195
175,2011,521.43294
175,2012,520.33628
175,2013,499.08757
175,2014,509.9072
175,2015,534.72345
175,2016,598.94865
186,1994,8.604
186,1995,22.104
186,1996,54.495
186,1997,57.736
186,1998,58.128
186,1999,66.825
186,2000,92.257
186,2001,257.2
186,2002,282.38
186,2003,255.167
186,2004,431.7632
186,2005,652.21771
195,1991,2585.245
195,1992,2440.785
195,1993,5983.048
195,1994,6578.46
195,1995,9597.619
195,1996,3939.566
195,1997,6692.462
195,1998,14217
195,1999,14280
195,2000,7282.66
195,2001,7739.68
195,2002,4046.38
195,2003,11209.715
195,2004,3727.024
195,2005,32135.788
195,2006,15244.128
195,2007,21831.38
195,2008,33249.249
195,2009,25900.875
195,2010,16081.43907
195,2011,11103.45
195,2012,21217.80505
195,2013,16085.34125
195,2014,25041.89637
195,2015,20386.69982
195,2016,19387.56318
198,1992,0.05472
202,1991,5.47315
202,1992,7.068
202,1993,4.9848
202,1994,7.1552
202,1995,8.729
202,1996,7.86
202,1997,5.325
202,1998,8.778
202,1999,10.241
202,2000,10.815
202,2001,10.76566
202,2002,12.71803
202,2003,12.38608
202,2004,11.20698
202,2005,9.59201
202,2006,11.5168
202,2007,13.28215
202,2008,15.14629
202,2009,15.7276
202,2010,15.57777
202,2011,16.67666
202,2012,20.45935
202,2013,21.3489
202,2014,23.34248
202,2015,24.56646
202,2016,28.46716
215,2012,164945.83008
215,2013,171621.25278
215,2014,180402.738
215,2015,175047.38934
215,2016,185909.17347
220,1991,0.60538
220,1992,0.62472
220,1993,0.60996
220,1994,0.57232
220,1995,0.61937
220,1996,0.61144
220,1997,0.59111
220,1998,1.17581
220,1999,1.28151
220,2000,1.13767
220,2001,1.38528
220,2002,1.37237
220,2003,1.31733
220,2004,1.5558
220,2005,1.6085
220,2006,1.92588
220,2007,2.32881
220,2008,2.36028
220,2009,2.51072
220,2010,2.54542
220,2011,2.74678
220,2012,3.24064
220,2013,3.32741
220,2014,3.58677
220,2015,3.77007
220,2016,3.79039
231,1991,10.26559
231,1992,7.69457
231,1993,10.21311
231,1994,12.67974
231,1995,15.19251
231,1996,17.51464
231,1997,23.28078
231,1998,23.34056
231,1999,28.22972
231,2000,9.21796
231,2001,15.35141
231,2002,17.88138
231,2003,22.04073
231,2004,11.26945
231,2005,15.50627
231,2006,24.29761
231,2007,29.54301
231,2008,28.14161
231,2009,49.29373
231,2010,33.67795
231,2011,29.17987
231,2012,43.25188
231,2013,54.06316
231,2014,35.55317
231,2015,37.51837
231,2016,42.02045
233,1991,22454.68505
233,1992,23256.25955
233,1993,18404.55464
233,1994,20105.19895
233,1995,19544.20456
233,1996,35623.91591
233,1997,26087.55711
233,1998,58491.646
233,1999,44253.638
233,2000,19279.982
233,2001,74492.55
233,2002,74364.61284
233,2003,70883.0406
233,2004,44082.77796
233,2005,69331.49022
233,2006,63149.19538
233,2007,40199.508
233,2008,111845.03742
233,2009,91630.01415
233,2010,121296.30173
233,2011,100809.53726
233,2012,135235.21097
233,2013,137751.01663
233,2014,129023.60244
233,2015,105613.37126
272,2006,629.53168
272,2007,604.15537
272,2008,870.70814
272,2009,942.6754
272,2010,1083.35688
272,2011,1056.12868
272,2012,1101.21704
272,2013,1292.14489
272,2014,1298.66157
272,2015,1261.75564
272,2016,1399.29334
28,1991,309.946
28,1992,407.5504
28,1993,418.7904
28,1994,1185.6216
28,1995,1717.6188
28,1996,1800.192
28,1997,2468.1752
28,1998,3810.1557
28,1999,6573.7725
28,2000,9991.2056
28,2001,20573.2548
28,2002,49335.2321
28,2003,25435.7784
28,2004,31704.5868
28,2005,44060.8005
28,2006,77003.1352
28,2007,100319.502
28,2008,73315.697
28,2009,83904.0605
28,2010,143972.0231
28,2011,85720.722
28,2012,64321.3056
28,2013,50200.6348
28,2014,59243.4432
28,2015,83646.4434
28,2016,84275.10075
32,1994,1600
32,1995,3400
32,1996,4350
32,1997,6000
32,1998,10000
32,1999,19200
32,2000,19145
32,2001,19863.181
32,2002,20538.506
32,2003,19833.448
32,2004,21433.54203
32,2005,21091.39136
32,2006,26365.32244
32,2007,34989.14557
32,2008,41192.10505
32,2009,43669.75305
32,2010,43095.95225
32,2011,50512.90577
32,2012,45336.3993
32,2013,54278.67397
32,2014,57235.19226
32,2015,52139.86077
32,2016,54964.27086
38,1991,305.984
38,1992,274.279
38,1993,328.2136
38,1994,314.1976
38,1995,324.5754
38,1996,432.6456
38,1997,360.36
38,1998,322.9915
38,1999,318.6141
38,2000,350.0256
38,2001,379.0368
38,2002,382.4172
38,2003,482.331
38,2004,351.1028
38,2005,471.237
38,2006,525.228
38,2007,820.63975
38,2008,1022.47785
38,2009,1349.8872
38,2010,1318.7799
38,2011,1446.44824
38,2012,2125.0937
38,2013,2269.94129
38,2014,2182.1595
38,2015,2523.16309
38,2016,2560.22456
50,1991,0.12564
50,1992,0.17949
50,1993,0.20513
50,1994,0.19145
50,1995,0.26923
50,1996,0.36923
50,1997,0.32906
50,1998,0.35043
50,1999,0.4
50,2000,0.38265
50,2001,0.48342
50,2002,0.51795
50,2003,0.5
50,2004,0.55
50,2005,0.61445
50,2006,0.46467
50,2007,0.558
50,2008,0.64405
50,2009,0.84357
50,2010,0.62558
50,2011,0.44835
50,2012,0.41115
50,2013,0.46295
50,2014,0.39172
50,2015,1.00101
50,2016,0.60029
59,1991,17.945
59,1992,8.98128
59,1993,14.95
59,1994,16.8
59,1995,18.3
59,1996,19.2696
59,1997,19.7505
59,1998,20.4685
59,1999,20.8164
59,2000,21.42704
59,2001,21.52583
59,2002,21.7532
59,2003,22.5973
59,2004,22.78088
59,2005,22.93195
59,2006,23.45655
59,2007,26.52095
59,2008,30.315
59,2009,33.192
59,2010,30.26113
59,2011,32.26828
59,2012,33.138
59,2013,36.505
59,2014,33.8741
59,2015,34.19611
59,2016,34.0397
80,1996,3.2407
80,1997,4.338
80,1998,4.71264
80,1999,5.04767
80,2000,3.15246
80,2001,3.61778
80,2002,4.21159
80,2003,6.46821
80,2004,8.56396
80,2005,9.55112
80,2006,12.45399
80,2007,4.26695
80,2008,3.81989
80,2009,2.76663
80,2010,2.94296
80,2011,3.1837
80,2012,2.66764
80,2013,0.76607
80,2014,0.47284
80,2015,0.39644
80,2016,0.74687
98,1992,2.72354
98,1993,7.56443
98,1994,2.9106
98,1995,3.64
98,1996,6.48929
98,1997,4.85029
98,1998,1.19913
98,1999,2.828
98,2000,4.16515
98,2001,2.65758
98,2002,3.26472
98,2003,0.64
98,2004,5.2
98,2005,9.17441
98,2006,2
98,2007,3.316
98,2008,10.21967
98,2009,12.87076
98,2010,10.1107
98,2011,17.27517
98,2012,21.33839
98,2013,16.07121
98,2014,18.18101
98,2015,10.61224
98,2016,23.85911
