geo,year,sunflower_seed_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.02088
10,1962,0.61121
10,1963,1.35054
10,1964,1.11152
10,1965,1.00974
10,1966,1.72628
10,1967,0.97834
10,1968,1.6169
10,1969,3.16392
10,1970,6.70915
10,1971,29.85112
10,1972,74.70807
10,1973,51.68661
10,1974,42.70074
10,1975,57.41184
10,1976,40.73494
10,1977,37.91891
10,1978,80.13807
10,1979,94.29114
10,1980,71.73911
10,1981,70.38806
10,1982,58.29701
10,1983,52.67508
10,1984,86.26892
10,1985,148.37196
10,1986,108.87362
10,1987,69.62189
10,1988,109.22505
10,1989,86.89077
10,1990,37.06007
10,1991,76.71843
10,1992,42.53667
10,1993,25.24247
10,1994,53.02956
10,1995,56.59403
10,1996,34.66232
10,1997,72.41362
10,1998,49.62612
10,1999,105.83529
10,2000,86.08612
10,2001,39.23755
10,2002,35.24568
10,2003,13.0066
10,2004,28.70668
10,2005,30.81984
10,2006,41.52187
10,2007,7.90929
10,2008,36.96639
10,2009,28.00837
10,2010,20.76195
10,2011,21.54077
10,2012,23.80028
10,2013,22.43303
10,2014,19.24278
10,2015,15.19167
10,2016,12.65972
10,2017,8.60861
10,2018,15.69806
100,1970,44.25495
100,1971,44.25495
100,1972,44.25495
100,1973,98.40904
100,1974,132.76486
100,1975,126.35953
100,1976,80.35768
100,1977,82.10458
100,1978,57.6479
100,1979,18.5172
100,1980,38.60662
100,1981,92.58602
100,1982,133.75477
100,1983,174.45768
100,1984,256.09642
100,1985,163.56863
100,1986,244.50861
100,1987,369.93646
100,1988,215.50997
100,1989,367.60725
100,1990,508.34965
100,1991,695.26859
100,1992,688.28096
100,1993,786.1077
100,1994,710.40844
100,1995,733.70052
100,1996,727.8775
100,1997,518.24878
100,1998,549.57663
100,1999,403.88467
100,2000,376.40001
100,2001,395.67421
100,2002,508.11672
100,2003,541.77378
100,2004,691.01778
100,2005,837.93258
100,2006,715.06686
100,2007,851.90783
100,2008,674.30572
100,2009,495.36431
100,2010,379.0786
100,2011,301.05013
100,2012,316.77229
100,2013,293.48021
100,2014,252.71907
