geo,year,whey_dry_import_quantity_sle1
1,2014,241
1,2015,183
1,2016,188
1,2017,311
1,2018,244
10,2014,10042
10,2015,9111
10,2016,14495
10,2017,14382
10,2018,13960
100,2014,6896
100,2015,6678
100,2016,9683
100,2017,15561
100,2018,7484
101,2014,99925
101,2015,109627
101,2016,116422
101,2017,126935
101,2018,125028
102,2014,2824
102,2015,2472
102,2016,3726
102,2017,1937
102,2018,3396
103,2015,313
103,2016,1922
103,2017,2334
103,2018,1163
104,2014,49624
104,2015,40152
104,2016,28745
104,2017,25777
104,2018,31325
105,2014,1510
105,2015,1665
105,2016,1719
105,2017,1655
105,2018,1556
106,2014,56999
106,2015,64694
106,2016,54267
106,2017,44372
106,2018,45440
107,2014,1521
107,2015,2374
107,2016,1834
107,2017,2026
107,2018,2455
108,2014,7968
108,2015,6201
108,2016,7762
108,2017,7284
108,2018,7811
109,2014,343
109,2015,309
109,2016,247
109,2017,413
109,2018,322
11,2014,4607
11,2015,4402
11,2016,5673
11,2017,7542
11,2018,11691
110,2014,46532
110,2015,47382
110,2016,51456
110,2017,57021
110,2018,54542
112,2014,2223
112,2015,1448
112,2016,1314
112,2017,1698
112,2018,1980
113,2014,733
113,2015,103
113,2016,31
113,2017,79
113,2018,105
114,2014,223
114,2015,232
114,2016,127
114,2017,96
114,2018,96
115,2015,40
115,2016,764
115,2017,1741
115,2018,1579
116,2014,5
116,2015,10
116,2016,90
116,2017,124
116,2018,180
117,2014,31342
117,2015,34419
117,2016,35444
117,2017,33728
117,2018,34633
118,2014,14327
118,2015,2443
118,2016,205
118,2017,374
118,2018,490
119,2014,1990
119,2015,437
119,2016,2176
119,2017,1667
119,2018,1936
12,2014,2
12,2015,7
12,2016,105
12,2017,73
12,2018,77
120,2014,1273
120,2017,1851
120,2018,1933
121,2014,617
121,2015,652
121,2016,578
121,2017,890
121,2018,756
122,2014,9
122,2015,0
122,2016,0
122,2018,4
123,2014,2
123,2015,26
123,2018,0
126,2014,2542
126,2015,4219
126,2016,1727
126,2017,3378
126,2018,2242
128,2017,48
128,2018,34
129,2014,422
129,2015,671
129,2016,906
129,2017,985
129,2018,1298
130,2014,4
130,2015,5
130,2016,7
130,2017,3
130,2018,5
131,2014,71471
131,2015,72781
131,2016,77897
131,2017,77166
131,2018,85055
132,2014,0
132,2015,0
132,2016,3
132,2017,2
132,2018,3
133,2014,75
133,2016,34
133,2017,30
134,2014,33
134,2015,35
134,2016,52
134,2017,32
134,2018,33
136,2015,65
136,2017,21
136,2018,847
137,2014,41
137,2015,2
137,2016,39
137,2017,29
137,2018,58
138,2014,58167
138,2015,50544
138,2016,45380
138,2017,57266
138,2018,62343
14,2014,14
14,2015,16
14,2016,16
14,2017,24
14,2018,30
141,2014,16
141,2015,19
141,2016,29
141,2017,6
141,2018,5
143,2014,3229
143,2015,2616
143,2016,2304
143,2017,3079
143,2018,3813
144,2014,41
144,2015,115
144,2016,65
144,2017,75
144,2018,98
146,2014,444
146,2015,475
146,2016,357
146,2017,466
146,2018,370
147,2014,3
147,2015,11
147,2016,0
147,2017,1
147,2018,4
149,2014,209
149,2015,108
149,2016,170
149,2017,198
149,2018,174
150,2014,389346
150,2015,373195
150,2016,415927
150,2017,445186
150,2018,440479
153,2014,5
153,2016,0
153,2017,0
153,2018,1
154,2014,1074
154,2015,1491
154,2016,1457
154,2017,1481
154,2018,1200
155,2014,9
155,2015,13
155,2016,16
155,2017,18
155,2018,13
156,2014,7959
156,2015,21251
156,2016,16852
156,2017,23489
156,2018,31219
157,2014,2255
157,2015,2159
157,2016,1842
157,2017,2065
157,2018,1703
158,2014,131
158,2015,392
158,2016,442
158,2017,513
158,2018,717
159,2014,5254
159,2015,5488
159,2016,4952
159,2017,4273
159,2018,4055
16,2014,8783
16,2015,8072
16,2016,7678
