geo,year,honey_natural_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,4321.37517
1,1993,4437.82209
1,1994,4681.48977
1,1995,5041.60436
1,1996,4861.54706
1,1997,3961.26057
1,1998,3241.03138
1,1999,2880.91678
1,2000,2340.74488
1,2001,2448.77926
1,2002,3241.03138
1,2003,5401.71896
1,2004,5401.71896
1,2005,5401.71896
1,2006,4321.37517
1,2007,6121.94816
1,2008,5401.71896
1,2009,6482.06275
1,2010,6842.17735
1,2011,7202.29195
1,2012,7202.29195
1,2013,7562.40655
1,2014,7562.40655
1,2015,7562.40655
1,2016,7922.52114
1,2017,7922.52114
1,2018,7922.52114
10,1961,71302.69029
10,1962,53376.18563
10,1963,74561.72739
10,1964,68735.07321
10,1965,68735.07321
10,1966,65313.98453
10,1967,57427.47485
10,1968,71803.24958
10,1969,62198.99326
10,1970,80154.30709
10,1971,68875.5179
10,1972,72887.19451
10,1973,65119.52265
10,1974,76304.68204
10,1975,74313.24832
10,1976,77111.33874
10,1977,53761.50825
10,1978,66920.09564
10,1979,65749.72319
10,1980,89862.99664
10,1981,70431.21296
10,1982,89477.67402
10,1983,80924.95233
10,1984,89895.40695
10,1985,100968.93082
10,1986,96870.8267
10,1987,91108.99314
10,1988,82919.9872
10,1989,81454.32079
10,1990,76337.09236
10,1991,74198.01165
10,1992,68234.51392
10,1993,81227.44859
10,1994,93593.78386
10,1995,67841.989
10,1996,93359.70938
10,1997,97389.39172
10,1998,79300.83549
10,1999,67888.8039
10,2000,76996.10207
10,2001,68421.77351
10,2002,64820.62753
10,2003,57618.33558
10,2004,62533.84993
10,2005,62505.09388
10,2006,63020.05455
10,2007,64820.62753
10,2008,63380.16914
10,2009,56406.28264
10,2010,51920.6665
10,2011,36011.45974
10,2012,43236.99449
10,2013,49926.75652
10,2014,48392.35514
10,2015,44617.13682
10,2016,43170.2272
10,2017,41932.45328
10,2018,40694.67935
100,1961,72022.91948
100,1962,72022.91948
100,1963,72022.91948
100,1964,72022.91948
100,1965,90028.64935
100,1966,108034.37922
100,1967,108034.37922
100,1968,108034.37922
100,1969,108034.37922
100,1970,126040.10909
100,1971,126040.10909
100,1972,126040.10909
100,1973,144045.83896
100,1974,144045.83896
100,1975,144045.83896
100,1976,144045.83896
100,1977,144045.83896
100,1978,144045.83896
100,1979,144045.83896
100,1980,162051.56883
100,1981,162051.56883
100,1982,172855.00675
100,1983,180057.2987
100,1984,180057.2987
100,1985,180057.2987
100,1986,180057.2987
100,1987,176456.15273
100,1988,183658.44467
100,1989,180057.2987
100,1990,181857.87169
100,1991,182178.73259
100,1992,183658.44467
100,1993,184235.27477
100,1994,184433.43544
100,1995,184573.50216
100,1996,187259.59065
100,1997,183658.44467
100,1998,184175.35242
100,1999,184405.85946
100,2000,187259.59065
100,2001,187259.59065
100,2002,187259.59065
100,2003,187259.59065
100,2004,187259.59065
100,2005,187259.59065
100,2006,187259.59065
100,2007,183658.44467
100,2008,198063.02857
100,2009,198063.02857
100,2010,216068.75844
100,2011,216068.75844
100,2012,216068.75844
100,2013,219669.90441
100,2014,223047.15379
100,2015,224970.33527
100,2016,233710.77064
100,2017,239168.97605
100,2018,242868.22167
102,1961,8822.80764
102,1962,9110.89931
102,1963,9398.99099
102,1964,9687.08267
102,1965,9975.17435
102,1966,10263.26603
102,1967,10587.36916
102,1968,10875.46084
102,1969,11235.57544
102,1970,11631.7015
102,1971,12135.86193
102,1972,12604.01091
102,1973,13252.21718
102,1974,13900.42346
102,1975,14584.64119
102,1976,15340.88185
102,1977,16097.1225
102,1978,16925.38608
102,1979,17753.64965
102,1980,18617.92469
102,1981,19554.22264
102,1982,20526.53205
102,1983,21570.86438
102,1984,22651.20818
102,1985,23767.56343
102,1986,24991.95306
102,1987,26216.34269
102,1988,27530.76097
102,1989,32410.31377
102,1990,36011.45974
102,1991,57618.33558
102,1992,63020.05455
102,1993,66621.20052
102,1994,73823.49247
102,1995,81385.89901
102,1996,84987.04499
102,1997,86427.50338
102,1998,88588.19096
102,1999,88228.07636
102,2000,91108.99314
102,2001,93989.90992
102,2002,99391.62888
102,2003,103713.00405
102,2004,103352.88945
102,2005,125319.8799
102,2006,129641.25506
102,2007,169253.86078
102,2008,146566.64114
102,2009,167093.17319
102,2010,162051.56883
102,2011,182578.10088
102,2012,256041.47875
102,2013,268645.48966
102,2014,280169.15678
102,2015,262173.85271
102,2016,244096.47756
102,2017,256354.42341
102,2018,279331.75589
103,1961,36.01146
103,1962,36.01146
103,1963,36.01146
