geo,year,oil_mustard_proteins_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
128,2017,0
128,2018,0
130,2018,0
144,2017,0
144,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2018,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
217,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2015,0
237,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
86,2018,0
