geo,year,onions_shallots_green_export_value_tce
1,2020,33
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,605
100,1979,9
100,1980,66
100,1981,25
100,1982,0
100,1983,10
100,1984,19
100,1985,5
100,1986,2
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,34
101,1982,9
101,1983,45
101,1984,34
101,1985,20
101,1986,200
101,1987,1136
101,1988,1797
101,1989,785
101,1990,977
101,1991,2752
101,1992,2332
101,1993,1541
101,1994,1775
101,1995,1072
101,1996,1621
101,1997,778
101,1998,47
101,1999,2771
101,2000,1835
101,2001,1671
101,2002,2189
101,2003,2421
101,2004,1889
101,2005,1520
101,2006,6366
101,2007,3492
101,2008,4534
101,2009,4331
101,2010,1814
101,2011,6594
101,2012,8812
101,2013,2985
101,2014,2978
101,2015,7846
101,2016,403
101,2017,9008
101,2018,6297
101,2019,10454
101,2020,13802
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2284
102,2020,2493
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,50
103,1985,0
103,1986,6
103,1987,3
103,1988,0
103,1989,100
103,1990,150
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,2
104,1986,5
104,1987,9
104,1988,4
104,1989,102
104,1990,99
104,1991,47
104,1992,0
104,1993,5
104,1994,0
104,1995,50
104,1996,105
104,1997,23
104,1998,8
104,1999,0
104,2000,0
104,2001,4
104,2002,0
104,2003,0
104,2004,147
104,2005,7
104,2006,9
104,2007,10
104,2008,713
104,2009,6
104,2010,3
104,2011,1
104,2012,3
104,2013,13
104,2014,13
104,2015,2
104,2016,0
104,2017,14
104,2018,10
104,2019,25
104,2020,74
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,48
106,1966,15
106,1967,6
106,1968,7
106,1969,15
106,1970,22
106,1971,8
106,1972,9
106,1973,20
106,1974,529
106,1975,8
106,1976,9
106,1977,19
106,1978,13
106,1979,8
106,1980,125
106,1981,79
106,1982,39
106,1983,35
106,1984,16
106,1985,7
106,1986,59
106,1987,901
106,1988,437
106,1989,234
106,1990,225
106,1991,444
106,1992,352
106,1993,1191
106,1994,1710
106,1995,141
106,1996,262
106,1997,104
106,1998,136
106,1999,112
106,2000,43
106,2001,43
106,2002,940
106,2003,903
106,2004,1932
106,2005,1347
106,2006,1620
106,2007,1981
106,2008,3198
106,2009,2867
106,2010,2314
106,2011,3763
106,2012,4041
106,2013,3652
106,2014,3059
106,2015,2500
106,2016,1428
106,2017,1615
106,2018,2485
106,2019,3276
106,2020,4008
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,4
107,1967,14
107,1968,29
107,1969,35
107,1970,13
107,1971,10
107,1972,12
107,1973,22
107,1974,50
107,1975,38
107,1976,57
107,1977,99
107,1978,48
107,1979,44
107,1980,0
107,1981,201
107,1982,43
107,1983,44
107,1984,30
107,1985,70
107,1986,0
107,1987,100
107,1988,60
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,16
107,1996,19
107,1997,24
107,1998,28
107,1999,25
107,2000,27
107,2001,0
107,2002,0
107,2003,28
107,2004,10
107,2005,10
107,2006,0
107,2007,3
107,2008,16
107,2009,26
107,2010,2132
107,2011,457
107,2012,134
107,2013,252
107,2014,594
107,2015,638
107,2016,227
107,2017,387
107,2018,421
107,2019,403
107,2020,7
108,2000,0
108,2001,4
108,2002,10
108,2003,0
108,2004,7
108,2005,7
108,2006,0
108,2007,12
108,2008,0
108,2009,0
108,2010,0
108,2011,20
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,52
109,1992,77
109,1993,101
109,1994,155
109,1995,146
109,1996,126
109,1997,162
109,1998,162
109,1999,167
109,2000,162
109,2001,162
109,2002,162
109,2003,162
109,2004,162
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1995,234
11,1996,146
11,1997,7
11,1998,1
11,1999,39
11,2000,14
11,2001,242
11,2002,422
11,2003,379
11,2004,462
11,2005,491
11,2006,1313
11,2007,1431
11,2008,2549
11,2009,1695
11,2010,2187
11,2011,2649
11,2012,1785
11,2013,4466
11,2014,4025
11,2015,3767
11,2016,3487
11,2017,3199
11,2018,3225
11,2019,3024
11,2020,2583
113,2014,638
114,2014,3
114,2015,12
114,2016,2
115,2017,3
115,2018,6
115,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,29
117,1969,3
117,1970,1
117,1971,0
117,1972,40
117,1973,116
117,1974,415
117,1975,471
117,1976,570
117,1977,1546
117,1978,932
117,1979,1380
117,1980,2653
117,1981,3076
117,1982,251
117,1983,3653
117,1984,1454
117,1985,13
117,1986,449
117,1987,370
117,1988,78
117,1989,95
117,1990,83
117,1991,3
117,1992,36
117,1993,42
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,11
117,2002,0
117,2003,0
117,2004,38
117,2005,0
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2020,70
120,2014,0
120,2015,39
120,2016,14
120,2017,299
120,2018,1026
120,2019,1814
120,2020,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,9
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,30
124,2015,113
124,2016,60
124,2017,7
126,2006,15
126,2007,64
126,2008,106
126,2009,50
126,2010,192
126,2011,398
126,2012,426
126,2013,532
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,3
13,2014,13
13,2015,14
13,2016,8
13,2017,6
13,2018,4
13,2019,7
13,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,4
131,1979,3
131,1980,0
131,1981,338
131,1982,115
131,1983,0
131,1984,1
131,1985,4
131,1986,9
131,1987,12
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
