geo,year,lard_production_sle1
10,2014,27300
10,2015,28000
10,2016,28900
10,2017,30600
10,2018,31800
100,2014,20000
100,2015,19643
100,2016,18104
100,2017,17513
100,2018,16923
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,11300
104,2015,12300
104,2016,12600
104,2017,13100
104,2018,13500
105,2014,780
105,2015,833
105,2016,848
105,2017,814
105,2018,702
106,2014,182000
106,2015,181181
106,2016,180204
106,2017,198990
106,2018,215513
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3209
108,2015,3344
108,2016,3217
108,2017,3082
108,2018,2970
109,2014,3357
109,2015,3256
109,2016,3740
109,2017,3519
109,2018,3631
11,2014,66000
11,2015,68873
11,2016,67600
11,2017,67377
11,2018,70310
110,2014,57156
110,2015,56121
110,2016,56850
110,2017,57036
110,2018,57384
114,2014,883
114,2015,1285
114,2016,532
114,2017,642
114,2018,1254
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,7170
119,2015,4578
119,2016,5152
119,2017,5201
119,2018,5169
126,2014,3581
126,2015,1121
126,2016,1011
126,2017,1015
126,2018,1013
128,2014,528
128,2015,484
128,2016,415
128,2017,392
128,2018,390
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1883
131,2015,1924
131,2016,1702
131,2017,1683
131,2018,1614
134,2014,950
134,2015,834
134,2016,762
134,2017,741
134,2018,737
138,2014,132076
138,2015,130668
138,2016,127293
138,2017,132661
138,2018,143842
14,2014,720
14,2015,746
14,2016,742
14,2017,681
14,2018,740
143,2014,30
143,2015,52
143,2016,46
143,2017,50
143,2018,65
144,2014,5806
144,2015,6035
144,2016,6322
144,2017,5953
144,2018,5370
146,2014,10113
146,2015,6755
146,2016,6758
146,2017,6098
146,2018,6087
149,2014,0
149,2015,0
149,2016,0
149,2017,0
