geo,year,eggs_primary_yield_pcl
1,1992,64309
1,1993,55821
1,1994,59632
1,1995,58368
1,1996,56753
1,1997,56300
1,1998,64779
1,1999,91385
1,2000,77175
1,2001,96592
1,2002,133575
1,2003,122422
1,2004,95552
1,2005,90791
1,2006,81188
1,2007,108033
1,2008,123023
1,2009,134538
1,2010,145868
1,2011,152347
1,2012,144396
1,2013,126080
1,2014,142535
1,2015,134405
1,2016,128660
1,2017,128561
1,2018,138280
1,2019,133149
1,2020,138459
10,1961,103813
10,1962,104043
10,1963,103676
10,1964,104000
10,1965,103378
10,1966,103813
10,1967,104051
10,1968,103645
10,1969,102488
10,1970,96605
10,1971,103853
10,1972,121255
10,1973,123983
10,1974,110908
10,1975,120469
10,1976,123420
10,1977,120550
10,1978,127250
10,1979,120848
10,1980,131080
10,1981,133909
10,1982,133506
10,1983,131592
10,1984,139964
10,1985,137808
10,1986,136304
10,1987,139197
10,1988,136671
10,1989,141742
10,1990,143687
10,1991,130946
10,1992,130321
10,1993,112853
10,1994,107802
10,1995,123968
10,1996,101171
10,1997,98371
10,1998,105443
10,1999,107102
10,2000,119008
10,2001,98767
10,2002,108493
10,2003,100984
10,2004,104191
10,2005,105199
10,2006,107492
10,2007,105887
10,2008,108401
10,2009,126411
10,2010,148287
10,2011,156510
10,2012,160465
10,2013,164814
10,2014,151113
10,2015,131016
10,2016,151435
10,2017,154457
10,2018,160546
10,2019,156429
10,2020,150134
100,1961,48571
100,1962,49333
100,1963,49211
100,1964,50541
100,1965,55200
100,1966,55385
100,1967,54545
100,1968,54839
100,1969,57083
100,1970,57426
100,1971,58113
100,1972,57521
100,1973,57143
100,1974,57746
100,1975,57500
100,1976,57791
100,1977,66250
100,1978,70132
100,1979,72778
100,1980,77733
100,1981,83056
100,1982,87500
100,1983,90256
100,1984,92588
100,1985,106867
100,1986,109425
100,1987,106413
100,1988,108750
100,1989,108922
100,1990,100957
100,1991,103419
100,1992,114727
100,1993,115565
100,1994,114075
100,1995,117025
100,1996,117050
100,1997,119431
100,1998,117770
100,1999,115822
100,2000,116954
100,2001,116270
100,2002,115812
100,2003,112200
100,2004,118443
100,2005,119442
100,2006,122348
100,2007,118831
100,2008,118053
100,2009,116200
100,2010,111247
100,2011,112644
100,2012,113503
100,2013,118091
100,2014,126655
100,2015,114183
100,2016,119187
100,2017,121777
100,2018,118596
100,2019,119853
100,2020,200211
101,1961,32184
101,1962,32841
101,1963,32240
101,1964,32353
101,1965,32086
101,1966,31844
101,1967,32065
101,1968,32828
101,1969,35592
101,1970,35829
101,1971,32481
101,1972,25882
101,1973,29739
101,1974,28601
101,1975,29067
101,1976,27999
101,1977,30131
101,1978,32236
101,1979,33498
101,1980,43615
101,1981,43728
101,1982,44642
101,1983,41910
101,1984,42047
101,1985,42082
101,1986,44933
101,1987,45377
101,1988,46253
101,1989,45988
101,1990,46008
101,1991,45168
101,1992,44537
101,1993,44411
101,1994,46622
101,1995,45949
101,1996,43443
101,1997,46734
101,1998,46658
101,1999,59520
101,2000,49245
101,2001,52007
101,2002,52494
101,2003,52798
101,2004,52360
101,2005,53270
101,2006,52825
101,2007,54868
101,2008,53587
101,2009,50694
101,2010,57257
101,2011,54366
101,2012,55806
101,2013,55244
101,2014,54057
101,2015,88839
101,2016,91657
101,2017,166998
101,2018,166998
101,2019,166753
101,2020,167122
102,1961,100000
102,1962,100820
102,1963,100820
102,1964,100820
102,1965,102941
102,1966,102817
102,1967,102564
102,1968,102899
102,1969,103636
102,1970,103390
102,1971,104000
102,1972,107857
102,1973,108176
102,1974,108157
102,1975,111243
102,1976,111290
102,1977,111392
102,1978,112060
102,1979,100000
102,1980,101176
102,1981,102353
102,1982,102778
102,1983,105263
102,1984,110000
102,1985,113861
102,1986,115385
102,1987,116279
102,1988,116279
102,1989,119919
102,1990,101246
102,1991,60377
102,1992,81250
102,1993,107143
102,1994,103200
102,1995,76860
102,1996,103489
102,1997,97917
102,1998,110667
102,1999,140857
102,2000,103695
102,2001,96833
102,2002,87769
102,2003,99841
102,2004,100769
102,2005,112930
102,2006,109194
102,2007,112480
102,2008,85954
102,2009,115538
102,2010,115338
102,2011,105263
102,2012,136269
102,2013,132296
102,2014,130252
102,2015,233896
102,2016,152830
102,2017,139480
102,2018,135000
102,2019,162205
102,2020,145770
103,1961,17391
103,1962,18103
103,1963,18644
103,1964,19167
103,1965,30000
103,1966,30488
103,1967,20968
103,1968,21600
103,1969,22764
103,1970,23387
103,1971,23810
103,1972,24567
103,1973,24609
103,1974,25280
103,1975,24844
103,1976,35156
103,1977,54538
103,1978,76257
103,1979,78398
103,1980,79750
103,1981,84036
103,1982,85375
103,1983,82328
103,1984,86400
103,1985,84745
103,1986,86105
103,1987,82333
103,1988,79625
103,1989,83500
103,1990,81550
103,1991,80444
103,1992,79000
103,1993,79841
103,1994,79545
103,1995,78491
103,1996,79455
103,1997,78947
103,1998,78689
103,1999,79365
103,2000,98800
103,2001,92667
103,2002,94821
103,2003,75548
103,2004,83095
103,2005,66282
103,2006,80345
103,2007,73364
103,2008,84778
103,2009,75106
103,2010,110131
103,2011,106125
103,2012,106000
103,2013,108000
103,2014,108000
103,2015,94167
103,2016,101571
103,2017,101389
103,2018,99034
103,2019,100675
103,2020,100359
104,1961,106512
104,1962,103953
104,1963,104419
104,1964,102093
104,1965,102326
104,1966,102093
104,1967,99686
104,1968,97927
104,1969,99260
104,1970,99713
104,1971,97645
104,1972,94363
104,1973,97600
104,1974,97979
104,1975,101568
104,1976,96673
104,1977,108851
104,1978,109857
104,1979,114192
104,1980,117857
104,1981,114658
104,1982,111678
104,1983,117834
104,1984,112428
104,1985,113986
104,1986,112770
104,1987,103986
104,1988,102715
104,1989,101935
104,1990,97615
104,1991,101714
104,1992,101818
104,1993,110672
104,1994,101333
104,1995,95415
104,1996,127741
104,1997,119704
104,1998,123704
104,1999,109086
104,2000,93383
104,2001,87594
104,2002,92850
104,2003,86702
104,2004,86326
104,2005,94841
104,2006,92185
104,2007,91105
104,2008,111051
104,2009,111081
104,2010,118421
104,2011,117949
104,2012,116250
104,2013,117500
104,2014,114286
104,2015,115000
104,2016,115000
104,2017,115000
104,2018,115000
104,2019,115000
104,2020,115000
105,1961,92092
105,1962,94885
105,1963,89411
105,1964,102130
105,1965,103526
105,1966,101396
105,1967,113639
105,1968,105311
105,1969,104957
105,1970,105570
105,1971,106262
105,1972,104821
105,1973,106551
105,1974,106839
105,1975,104615
105,1976,111834
105,1977,101640
105,1978,106735
105,1979,105378
105,1980,104114
105,1981,110127
105,1982,110960
105,1983,106138
105,1984,120794
105,1985,161399
105,1986,140828
105,1987,129548
105,1988,142077
105,1989,144721
105,1990,143092
105,1991,143275
105,1992,146503
105,1993,154768
105,1994,148671
105,1995,129257
105,1996,141984
105,1997,139788
105,1998,139103
105,1999,127677
105,2000,117828
105,2001,137018
105,2002,140000
