geo,year,sunflower_seed_producer_price_lcu_tonne_pea2
10,1991,275
10,1992,334
10,1993,322
10,1994,378
10,1995,414
10,1996,373
10,1997,329
10,1998,406
10,1999,370
10,2000,375
10,2001,360
10,2002,390
10,2003,752
10,2004,501
10,2005,398
10,2006,384
10,2007,529
10,2009,696
10,2011,566
100,2001,15655
100,2003,12500
100,2004,13400
100,2005,15000
100,2006,15000
100,2008,22150
102,1991,379500
102,1992,390500
102,1993,583000
102,1994,671000
102,1995,1104600
102,1996,1194400
102,1997,1619800
102,1998,1764500
102,1999,1755000
102,2000,2348200
102,2001,2618200
102,2002,2461000
102,2003,2617900
102,2004,2622100
102,2005,3471500
102,2006,3793570
102,2007,5940300
102,2008,12622500
102,2009,6033790
102,2010,6744530
102,2011,8467460
102,2012,11293220
102,2013,23532300
102,2014,15011900
102,2015,43333300
102,2016,42034700
102,2017,41460800
102,2018,103894100
105,1993,2538
105,1994,3012
105,1995,2842
105,1996,3696
105,1997,3869
105,1998,3920
105,1999,4258
105,2000,4200
105,2001,3400
105,2002,4465
105,2003,4290
105,2004,6000
105,2005,6060
105,2006,5676
105,2007,4457
105,2008,5500
105,2009,23424
105,2010,32418
105,2011,17998
105,2012,19535
105,2013,15972.4
105,2014,16372.4
105,2015,19482.4
105,2016,16171
105,2017,12570
105,2018,11500
106,1991,530000
106,1992,245000
106,1993,303000
106,1994,392000
106,1995,434693
106,1996,323938
106,1997,337685
106,1998,391901
106,1999,342139
106,2002,214
106,2003,252
106,2004,218
106,2005,202.5
106,2006,195.2
106,2007,219.8
108,1994,4412
108,1995,11681
108,1996,13899
108,1997,13989
108,1998,16766
108,1999,18610
108,2000,16789
108,2001,18933
108,2002,25773
108,2003,24060
108,2004,25123
108,2005,26211
108,2006,27359
108,2007,29266
108,2008,40504
108,2009,42369
108,2010,43599
108,2011,66685
108,2012,60570
108,2013,72099
108,2014,56679
108,2015,61426
108,2016,84783
108,2017,82082
108,2018,76657
11,1991,4500
11,1992,4500
11,1993,4300
11,1994,4300
11,1995,1800
11,1996,2120
11,1997,2766
11,1998,2770
11,1999,2042
11,2000,2050
11,2001,3163
11,2002,218
11,2003,189
11,2004,170
11,2005,174
11,2006,173
11,2007,326
11,2008,214
11,2009,156
11,2010,396
11,2011,326
11,2012,323
11,2013,295
11,2014,245
11,2015,337
11,2016,301
11,2017,284
11,2018,238
112,2016,990.2
112,2017,1165.3
112,2018,1506.8
114,1991,5000
121,1995,3447000
121,1996,3500000
121,1997,2600000
130,2017,655989.4
138,1991,1130
138,1992,828
138,1993,820
138,1994,1013
138,1995,1428
138,1996,2261.2
138,1997,2332.4
138,1998,2050.9
138,1999,2795
138,2000,4211.8
138,2001,1497.4
138,2002,1992
138,2003,4158.4
138,2004,3129.3
138,2005,2418
138,2006,4922.9
138,2007,6465.2
138,2008,6026.3
138,2009,3712.1
138,2010,4706.1
138,2011,5391.6
138,2012,6434.9
138,2013,6080.9
138,2014,5960.7
138,2015,5773.9
138,2016,5754
138,2017,5476.7
138,2018,6692.4
143,1991,4400
143,1992,4400
143,1993,4210
143,1994,4350
143,1995,4610
143,1996,3620
143,1997,3670
143,1998,4050
143,1999,4090
143,2000,3980
143,2001,4090
143,2002,4010
143,2003,3870
143,2004,4110
143,2005,4230
143,2006,4070
143,2007,4070
143,2008,4460
143,2009,4480
143,2010,4050
143,2011,4310
143,2012,4060
143,2013,4220
143,2014,4240
143,2015,4520
143,2016,5470
143,2017,5460
143,2018,4342
144,1993,539000
144,1994,700000
144,1995,1100000
144,1996,2600000
144,1997,2500000
144,1998,2500000
144,1999,2500000
144,2000,2500000
144,2001,3250000
144,2002,4000000
144,2003,4500000
144,2004,4500000
144,2005,7000000
144,2006,7000
144,2007,7000
146,1994,473
146,1995,651
146,1996,619
146,1997,640
146,1998,653
146,1999,1298
146,2000,1364
146,2001,1572
146,2002,1932
146,2003,2031
146,2004,2160
146,2005,2348
146,2006,2241
146,2007,3963
146,2008,2574
146,2009,2402
146,2010,4552
146,2011,4572
146,2012,6362
146,2013,3875
146,2014,4418
146,2015,6532
146,2016,6298
146,2017,5505
146,2018,5050
147,1991,847
147,1992,970
147,1993,1110
147,1994,1118
147,1995,1118
147,1996,1118
147,1997,1118
147,1998,1118
147,1999,1118
147,2000,1118
147,2001,1960
147,2002,2280
147,2003,3965
147,2004,2345
147,2005,2500
154,1992,3300
154,1993,8322
154,1994,8371
154,1995,12492
154,1996,12514
154,1997,12492
154,1998,16966
154,1999,10984
154,2000,11940
154,2001,11950
154,2003,12039
154,2004,12764
154,2005,12266
154,2006,12002
154,2007,19736
154,2008,15120
154,2009,12034.5
154,2010,23509.4
154,2011,21512
154,2012,29513
154,2013,16370.4
154,2014,16266.5
154,2015,21016.6
154,2016,19493.5
154,2017,19295.7
154,2018,17160.7
165,1991,6250
165,1992,7000
165,1993,7875
165,1994,7875
165,1996,11250
165,1998,14750
165,1999,15000
165,2000,15250
165,2002,16450
165,2003,18475
165,2004,18700
165,2005,19510
165,2006,20000
165,2007,21000
165,2008,25000
165,2009,33000
165,2010,38800
167,1993,6459
167,1994,6605
167,1995,6594
167,1996,7577
167,1997,6933
167,1998,7615
167,1999,7012
167,2000,7662
