geo,year,agricultural_machinery_nes_trade_import_value_ime1
1,1992,4
1,1993,4
1,1994,20
1,1995,10
1,1996,4
1,1997,20
1,1998,200
1,1999,410
1,2000,550
1,2001,344
1,2002,49
1,2003,20
1,2004,501
1,2005,419
1,2006,607
1,2007,1554
1,2008,2689
10,1966,367
10,1967,492
10,1968,281
10,1969,513
10,1970,669
10,1971,1050
10,1972,972
10,1973,1084
10,1974,1739
10,1975,2893
10,1976,1156
10,1977,2455
10,1978,3629
10,1979,5127
10,1980,6720
10,1981,6631
10,1982,6578
10,1983,5560
10,1984,6571
10,1985,11193
10,1986,14496
10,1987,12587
10,1988,13747
10,1989,17247
10,1990,15016
10,1991,13435
10,1992,12911
10,1993,17528
10,1994,32521
10,1995,35295
10,1996,36968
10,1997,39295
10,1998,42115
10,1999,51284
10,2000,42409
10,2001,43508
10,2002,53111
10,2003,64890
10,2004,89030
10,2005,102553
10,2006,96457
10,2007,147833
100,1966,2675
100,1967,2791
100,1968,1283
100,1969,2418
100,1970,2350
100,1971,4566
100,1972,3075
100,1973,2739
100,1974,212
100,1975,608
100,1976,194
100,1977,751
100,1978,3777
100,1979,2500
100,1980,251
100,1981,804
100,1982,659
100,1983,539
100,1984,776
100,1985,1000
100,1986,1493
100,1987,3397
100,1988,2863
100,1989,2023
100,1990,1532
100,1991,6433
100,1992,1675
100,1993,3780
100,1994,7335
100,1995,9721
100,1996,7955
100,1997,4623
100,1998,4440
100,1999,2661
100,2000,922
100,2001,870
100,2002,2463
100,2003,2151
100,2004,7437
100,2005,8928
100,2006,14076
100,2007,15519
100,2008,15348
101,1967,300
101,1968,5168
101,1969,8599
101,1970,6000
101,1971,4537
101,1972,2313
101,1973,3934
101,1974,8192
101,1975,5801
101,1976,3738
101,1977,4292
101,1978,2001
101,1979,1147
101,1980,2893
101,1981,4598
101,1982,3777
101,1983,3095
101,1984,2252
101,1985,3206
101,1986,7561
101,1987,8224
101,1988,5280
101,1989,8866
101,1990,13784
101,1991,12148
101,1992,2774
101,1993,9939
101,1994,18015
101,1995,32077
101,1996,43901
101,1997,29765
101,1998,13120
101,1999,4577
101,2000,22461
101,2001,11093
101,2002,15019
101,2003,22317
101,2004,13170
101,2005,22131
101,2006,23200
101,2007,33607
101,2008,42209
102,1965,527
102,1966,1215
102,1967,1031
102,1968,1284
102,1969,2134
102,1970,2409
102,1971,778
102,1972,1254
102,1973,1668
102,1974,4315
102,1975,14902
102,1976,16323
102,1977,31557
102,1978,19685
102,1979,26715
102,1980,20000
102,1981,14834
102,1982,10125
102,1983,5629
102,1984,4329
102,1985,12713
102,1986,3435
102,1987,4000
102,1988,2410
102,1989,3006
102,1990,4000
102,1991,3500
102,1992,4500
102,1993,6000
102,1994,5000
102,1995,6000
102,1996,6500
102,1997,7060
102,1998,6633
102,1999,1324
102,2000,2285
102,2001,10258
102,2002,21292
102,2003,41804
102,2004,22005
102,2005,32856
102,2006,2984
102,2007,30366
102,2008,19906
103,1966,131
103,1967,54
103,1968,247
103,1969,90
103,1970,456
103,1971,861
103,1972,220
103,1973,1129
103,1974,1218
103,1975,5571
103,1976,7843
103,1977,8000
103,1978,7500
103,1979,7800
103,1980,10000
103,1981,11382
103,1982,10000
103,1983,27572
103,1984,15883
103,1985,12000
103,1986,17993
103,1987,690
103,1988,5000
103,1989,7581
103,1990,5000
103,2007,1033
103,2008,3443
104,1963,757
104,1964,1076
104,1966,1343
104,1967,871
104,1968,1478
104,1969,1669
104,1970,1474
104,1971,1708
104,1972,1734
104,1973,1944
104,1974,1440
104,1975,1766
104,1976,3049
104,1977,2972
104,1978,4569
104,1979,6504
104,1980,9247
104,1981,4600
104,1982,4840
104,1983,1522
104,1984,3348
104,1985,3401
104,1986,3511
104,1987,5460
104,1988,8745
104,1989,11340
104,1990,12902
104,1991,10892
104,1992,9367
104,1993,9863
104,1994,9820
104,1995,19352
104,1996,19164
104,1997,22048
104,1998,25139
104,1999,32856
104,2000,27106
104,2001,16654
104,2002,17667
104,2003,19258
104,2004,23500
104,2005,27181
104,2006,26911
104,2007,36301
104,2008,35151
105,1965,496
105,1966,276
105,1968,305
105,1969,774
105,1970,531
105,1971,765
105,1972,787
105,1973,1250
105,1974,1839
105,1975,1778
105,1976,2572
105,1977,1634
105,1978,1205
105,1979,1218
105,1980,864
105,1981,1086
105,1982,2263
105,1983,4305
105,1984,3865
105,1985,4935
105,1986,3265
105,1987,3005
105,1988,3436
105,1989,1984
105,1990,1586
105,1991,1640
105,1992,4791
105,1993,4490
105,1994,3735
105,1995,5723
105,1996,4932
105,1997,4111
105,1998,8469
105,1999,5423
105,2000,7270
105,2001,6024
105,2002,4811
105,2003,22317
105,2004,5598
105,2005,6494
105,2006,8155
105,2007,8433
105,2008,12412
106,1966,2393
106,1967,2641
106,1968,2153
106,1969,3359
106,1970,3885
106,1971,3560
106,1972,19690
106,1973,11032
106,1974,12012
106,1975,6509
106,1976,10636
106,1977,9183
106,1978,9943
106,1979,16124
106,1980,14949
106,1981,9976
106,1982,8371
106,1983,8064
106,1984,8753
106,1985,6457
106,1986,11269
106,1987,13226
106,1988,23004
106,1989,24352
106,1990,31224
106,1991,32971
106,1992,48870
106,1993,26816
106,1994,25644
106,1995,22611
106,1996,25819
106,1997,22020
106,1998,32505
106,1999,31056
106,2000,29559
106,2001,26800
106,2002,34973
106,2003,40823
106,2004,43307
106,2005,41424
106,2006,49161
106,2007,59725
106,2008,60044
107,1966,32
107,1967,64
107,1968,25
107,1969,43
107,1970,54
107,1971,42
107,1972,90
107,1973,161
107,1974,133
107,1975,165
107,1976,183
107,1977,281
107,1978,1306
107,1979,396
107,1980,858
107,1981,411
107,1982,426
107,1983,404
107,1984,231
107,1985,599
107,1986,630
107,1987,650
107,1988,500
107,1989,550
107,1990,400
107,1991,450
107,1992,600
107,1993,600
107,1994,600
107,1995,767
107,1996,1065
107,1997,816
107,1998,729
107,1999,699
107,2000,368
107,2001,217
107,2002,317
107,2003,303
107,2004,600
107,2005,205
107,2006,453
107,2007,224
108,1992,2500
108,1993,3000
108,1994,3500
108,1995,5581
108,1996,4008
108,1997,3051
108,1998,3035
108,1999,3274
108,2000,5434
108,2001,912
108,2002,8517
108,2003,10145
108,2004,20730
108,2005,11144
108,2006,36179
108,2007,26135
108,2008,650
109,1965,106
109,1966,139
109,1967,306
109,1969,200
109,1970,226
109,1971,366
109,1972,267
109,1973,357
109,1974,498
109,1975,603
109,1976,311
109,1977,663
109,1978,852
109,1979,203
109,1980,237
109,1981,268
109,1982,662
109,1983,627
109,1984,400
109,1985,145
109,1986,570
109,1987,672
109,1988,757
109,1989,1959
109,1990,1418
109,1991,2629
109,1992,1636
109,1993,1185
109,1994,392
109,1995,635
109,1996,663
109,1997,978
109,1998,1768
109,1999,1531
109,2000,1994
109,2001,1344
109,2002,1733
109,2003,1053
109,2004,3038
109,2005,911
109,2006,1140
109,2007,1565
109,2008,1140
11,1966,1530
11,1967,1878
11,1968,2285
11,1969,2748
11,1970,3093
11,1971,2895
11,1972,4615
11,1973,4094
11,1974,6025
11,1975,5284
11,1976,7133
11,1977,8595
11,1978,10063
11,1979,9054
11,1980,13300
11,1981,9574
11,1982,8359
11,1983,8559
11,1984,10303
11,1985,7737
11,1986,9076
11,1987,12281
11,1988,14470
11,1989,14124
11,1990,19882
11,1991,18752
11,1992,21217
11,1993,20341
11,1994,21579
11,1995,26011
11,1996,25818
11,1997,24921
11,1998,24893
11,1999,31435
11,2000,33703
11,2001,32929
11,2002,35620
11,2003,45275
11,2004,57268
11,2005,75728
11,2006,71120
11,2007,90875
11,2008,103772
110,1966,1006
110,1967,990
110,1968,1187
110,1969,1424
110,1970,255
110,1971,1924
110,1972,2746
110,1973,3930
110,1974,9598
110,1975,3405
110,1976,4550
110,1977,5331
110,1978,5501
110,1979,8226
110,1980,6744
110,1981,3724
110,1982,3653
110,1983,3669
110,1984,3110
110,1985,2509
110,1986,6493
110,1987,21337
110,1988,16812
110,1989,23806
110,1990,43718
110,1991,65035
110,1992,70115
110,1993,58011
110,1994,39942
110,1995,50551
110,1996,55505
110,1997,55184
110,1998,58927
110,1999,53242
110,2000,62374
110,2001,70793
110,2002,73899
110,2003,101429
110,2004,74734
110,2005,81448
110,2006,86235
110,2007,89347
110,2008,77904
112,1966,122
112,1967,150
112,1968,53
112,1969,85
112,1970,172
112,1971,52
112,1972,436
112,1973,418
112,1974,459
112,1975,1079
112,1976,1187
112,1977,2077
112,1978,2837
112,1979,1084
112,1980,2178
112,1981,2645
112,1982,1836
112,1983,5881
112,1984,891
112,1985,1864
112,1986,3034
112,1987,1914
112,1988,2337
112,1989,688
112,1990,977
112,1991,1712
112,1992,2863
112,1993,3451
112,1994,3313
112,1995,1639
112,1996,2500
112,1997,1571
112,1998,4116
112,1999,2318
112,2000,1994
112,2001,2599
112,2002,4500
112,2003,2104
112,2004,4047
112,2005,4805
112,2006,4448
112,2007,7729
112,2008,5930
113,1992,950
113,1993,950
113,1994,950
113,1995,980
113,1996,989
113,1997,607
113,1998,224
113,1999,85
113,2000,336
113,2001,28
113,2002,75
113,2003,124
113,2004,222
113,2005,137
113,2006,3
113,2007,227
113,2008,73
114,1963,209
114,1964,218
114,1965,140
114,1966,142
114,1967,335
114,1968,97
114,1969,13
114,1970,101
114,1971,135
114,1972,198
114,1973,11
114,1974,22
114,1976,177
114,1977,118
114,1978,536
114,1979,241
114,1980,822
114,1981,818
114,1982,640
114,1983,361
114,1984,641
114,1985,752
114,1986,694
114,1987,5094
114,1988,931
114,1989,1000
114,1990,1855
114,1991,2845
114,1992,3538
114,1993,3476
114,1994,470
114,1995,3683
114,1996,2869
114,1997,1386
114,1998,3297
114,1999,1650
114,2000,817
114,2001,1588
114,2002,2298
114,2003,2169
114,2004,3292
114,2005,2137
114,2006,3226
114,2007,4538
115,1966,200
115,1967,12
115,1968,800
115,1969,93
115,1970,100
115,1971,58
115,1972,17
115,1973,20
115,1974,23
115,1975,25
115,1976,25
115,1977,30
115,1978,30
115,1979,35
115,1980,40
115,1981,45
115,1982,50
115,1983,55
115,1984,60
115,1985,65
115,1986,70
115,1987,75
115,1988,80
115,1989,85
115,1990,90
115,1991,95
115,1992,100
115,1993,110
115,1994,120
115,1995,130
115,1996,194
115,1997,188
115,1998,214
115,1999,186
115,2000,416
115,2001,38
115,2002,189
115,2003,100
115,2004,65
115,2005,37
115,2006,690
115,2007,1035
115,2008,12050
117,1966,953
117,1967,34
117,1968,879
117,1969,1692
117,1970,1500
117,1971,639
117,1972,139
117,1973,124
117,1974,191
117,1975,586
117,1976,313
117,1977,503
117,1978,1370
117,1979,2818
117,1980,1374
117,1981,1412
117,1982,2447
117,1983,1672
117,1984,1104
117,1985,1805
117,1986,1736
117,1987,13840
117,1988,22912
117,1989,27970
117,1990,25866
117,1991,36940
117,1992,36925
117,1993,30562
117,1994,40867
117,1995,65733
117,1996,84922
117,1997,59885
117,1998,17016
117,1999,12720
117,2000,12503
117,2001,16043
117,2002,23875
117,2003,26965
117,2004,20563
117,2005,38805
117,2006,39273
117,2007,56222
117,2008,162
118,1965,64
118,1966,565
118,1967,148
118,1968,358
118,1969,250
118,1970,138
118,1971,153
118,1972,120
118,1973,235
