geo,year,sesame_seed_seed_cce
100,1961,9000
100,1962,11000
100,1963,10000
100,1964,11000
100,1965,10000
100,1966,10000
100,1967,10000
100,1968,10000
100,1969,10000
100,1970,13000
100,1971,11000
100,1972,9000
100,1973,11000
100,1974,9000
100,1975,11000
100,1976,10000
100,1977,12000
100,1978,12000
100,1979,8000
100,1980,10000
100,1981,8900
100,1982,8800
100,1983,8500
100,1984,8900
100,1985,8700
100,1986,8600
100,1987,9800
100,1988,9500
100,1989,10000
100,1990,10500
100,1991,8500
100,1992,8900
100,1993,7900
100,1994,7300
100,1995,8000
100,1996,6600
100,1997,6400
100,1998,6200
100,1999,6900
100,2000,6682
100,2001,5778
100,2002,6801
100,2003,7376
100,2004,6893
100,2005,6588
100,2006,7196
100,2007,7236
100,2008,7768
100,2009,8317
100,2010,7640
100,2011,7280
100,2012,7440
100,2013,6000
102,1961,100
102,1962,115
102,1963,100
102,1964,100
102,1965,130
102,1966,115
102,1967,130
102,1968,130
102,1969,100
102,1970,75
102,1971,50
102,1972,55
102,1973,65
102,1974,65
102,1975,65
102,1976,65
102,1977,65
102,1978,65
102,1979,80
102,1980,110
102,1981,140
102,1982,170
102,1983,200
102,1984,230
102,1985,260
102,1986,284
102,1987,289
102,1988,230
102,1989,280
102,1990,378
102,1991,280
102,1992,300
102,1993,300
102,1994,300
102,1995,490
102,1996,429
102,1997,384
102,1998,390
102,1999,390
102,2000,390
102,2001,400
102,2002,400
102,2003,400
102,2004,400
102,2005,400
102,2006,400
102,2007,400
102,2008,400
102,2009,400
102,2010,400
102,2011,400
102,2012,400
102,2013,480
103,1961,194
103,1962,202
103,1963,251
103,1964,294
103,1965,313
103,1966,341
103,1967,343
103,1968,342
103,1969,366
103,1970,411
103,1971,264
103,1972,331
103,1973,291
103,1974,279
103,1975,268
103,1976,200
103,1977,434
103,1978,360
103,1979,238
103,1980,240
103,1981,233
103,1982,247
103,1983,326
103,1984,361
103,1985,326
103,1986,356
103,1987,363
103,1988,442
103,1989,463
103,1990,459
103,1991,462
103,1992,464
103,1993,468
103,1994,468
103,1995,469
103,1996,469
103,1997,470
103,1998,480
103,1999,480
103,2000,500
103,2001,400
103,2002,520
103,2003,620
103,2004,740
103,2005,520
103,2006,440
103,2007,340
103,2008,200
103,2009,280
103,2010,360
103,2011,380
103,2012,380
103,2013,380
105,1961,10
105,1962,10
105,1963,10
105,1964,10
105,1965,10
105,1966,10
105,1967,10
105,1968,10
105,1969,10
105,1970,10
105,1971,10
105,1972,10
105,1973,10
105,1974,10
105,1975,10
105,1976,10
105,1977,10
105,1978,10
105,1979,10
105,1980,10
105,1981,10
105,1982,10
105,1983,10
105,1984,10
105,1985,10
105,1986,10
105,1987,10
105,1988,10
105,1989,10
105,1990,10
105,1991,10
105,1992,10
105,1993,10
105,1994,10
105,1995,10
105,1996,10
105,1997,10
105,1998,10
105,1999,10
105,2000,10
105,2001,10
105,2002,10
105,2003,10
105,2004,10
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,17
106,1962,16
106,1963,17
106,1964,17
106,1965,17
106,1966,17
106,1967,18
106,1968,18
106,1969,17
106,1970,16
106,1971,15
106,1972,11
106,1973,8
106,1974,6
106,1975,5
106,1976,4
106,1977,3
106,1978,4
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,2
106,1984,2
106,1985,1
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,2
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
107,1961,40
107,1962,40
107,1963,40
107,1964,40
107,1965,40
107,1966,40
107,1967,40
107,1968,40
107,1969,40
107,1970,40
107,1971,40
107,1972,40
107,1973,40
107,1974,40
107,1975,60
107,1976,95
107,1977,90
107,1978,56
107,1979,58
107,1980,60
107,1981,60
107,1982,60
107,1983,60
107,1984,60
107,1985,60
107,1986,60
107,1987,60
107,1988,60
107,1989,57
107,1990,57
107,1991,55
107,1992,59
107,1993,62
107,1994,54
107,1995,63
107,1996,67
107,1997,63
107,1998,66
107,1999,79
107,2000,77
107,2001,72
107,2002,77
107,2003,81
107,2004,99
107,2005,95
107,2006,115
107,2007,100
107,2008,101
107,2009,123
107,2010,139
107,2011,140
107,2012,140
107,2013,140
110,1961,45
110,1962,42
110,1963,40
110,1964,36
110,1965,33
110,1966,28
110,1967,10
110,1968,4
110,1969,6
110,1970,4
110,1971,3
110,1972,2
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,3
110,1978,3
110,1979,3
110,1980,3
110,1981,3
110,1982,3
110,1983,3
110,1984,3
110,1985,3
110,1986,3
110,1987,3
110,1988,2
110,1989,1
110,1990,1
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
