geo,year,barley_pearled_fats_year_sce
106,2014,91
106,2015,115
106,2016,93
106,2017,71
106,2018,61
108,2014,118
108,2015,148
108,2016,154
108,2017,156
108,2018,149
11,2014,25
11,2015,24
11,2016,19
11,2017,15
11,2018,15
117,2014,26
117,2015,24
117,2016,23
117,2017,23
117,2018,26
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,9101
143,2015,10134
143,2016,8919
143,2017,8285
143,2018,10134
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,6
156,2015,5
156,2016,4
156,2017,3
156,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,199
174,2015,227
174,2016,231
174,2017,266
174,2018,267
181,2014,17
181,2015,14
181,2016,14
181,2017,13
181,2018,14
183,2014,49
183,2015,48
183,2016,48
183,2017,54
183,2018,72
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,10
185,2015,1
185,2016,16
185,2017,15
185,2018,40
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
203,2014,33
203,2015,117
203,2016,177
203,2017,152
203,2018,169
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,216
231,2015,183
231,2016,1
231,2017,17
231,2018,7
235,2014,4
235,2015,11
235,2016,1
235,2017,9
235,2018,8
237,2015,0
237,2016,45
256,2014,13
256,2015,10
256,2016,6
256,2017,12
256,2018,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2018,0
41,2014,93
41,2015,154
41,2016,77
41,2017,138
41,2018,104
44,2014,189
44,2015,182
44,2016,215
44,2017,213
44,2018,232
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
67,2014,9
67,2015,10
67,2016,11
67,2017,10
67,2018,11
7,2014,0
7,2015,0
7,2017,0
7,2018,0
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,8
98,2015,11
98,2016,11
98,2017,11
98,2018,7
