geo,year,brazil_nuts_shelled_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,2
1,2018,2
10,2014,1688
10,2015,1348
10,2016,1361
10,2017,743
10,2018,854
101,2014,2
101,2015,2
101,2016,1
102,2015,19
102,2018,10
103,2016,8
103,2018,5
104,2014,90
104,2015,144
104,2016,184
104,2017,126
104,2018,141
105,2014,405
105,2015,318
105,2016,451
105,2017,269
105,2018,520
106,2014,443
106,2015,715
106,2016,1370
106,2017,455
106,2018,753
108,2014,197
108,2015,57
108,2016,66
108,2017,50
108,2018,36
11,2014,79
11,2015,155
11,2016,233
11,2017,140
11,2018,232
110,2014,18
110,2015,9
110,2016,33
110,2017,38
110,2018,30
113,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
117,2014,24
117,2015,16
117,2016,102
117,2017,2500
117,2018,6900
118,2014,74
118,2015,3
118,2016,48
118,2017,6
118,2018,23
119,2014,47
119,2015,59
119,2016,25
119,2017,28
119,2018,31
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,3
120,2017,15
120,2018,20
121,2014,1
121,2015,113
121,2016,44
121,2017,32
121,2018,7
122,2017,0
126,2014,102
126,2015,96
126,2016,91
126,2017,37
126,2018,94
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,12
131,2017,0
131,2018,33
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,19
134,2015,6
134,2016,22
134,2017,17
134,2018,19
137,2014,2
137,2015,0
137,2016,0
137,2017,0
137,2018,3
138,2014,16
138,2015,16
138,2016,45
138,2017,0
138,2018,52
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
141,2014,0
141,2016,1
141,2017,1
141,2018,1
143,2014,3
143,2015,9
143,2016,3
143,2017,3
143,2018,2
144,2015,0
144,2016,0
144,2017,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,2
147,2015,2
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1251
150,2015,2869
150,2016,1920
150,2017,1183
150,2018,969
154,2014,10
154,2015,16
154,2016,8
154,2017,15
154,2018,11
155,2016,0
155,2017,0
155,2018,0
156,2014,454
156,2015,528
156,2016,500
156,2017,202
156,2018,212
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,0
159,2015,0
16,2014,5
16,2015,1
16,2016,0
16,2017,0
16,2018,9
162,2014,156
162,2015,137
162,2016,149
162,2017,22
162,2018,94
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,127
167,2015,148
167,2016,248
167,2017,161
167,2018,233
168,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2018,0
170,2014,625
170,2015,1832
170,2016,233
170,2017,1620
170,2018,784
171,2014,16
171,2015,17
171,2016,0
171,2017,0
171,2018,1
173,2014,258
173,2015,456
173,2016,352
173,2017,257
173,2018,484
174,2014,22
174,2015,103
174,2016,38
174,2017,8
174,2018,111
181,2014,1
181,2015,0
181,2016,0
181,2017,1
181,2018,0
183,2014,27
183,2015,5
183,2016,16
183,2017,0
183,2018,29
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,535
185,2015,507
185,2016,156
185,2017,302
185,2018,497
188,2016,0
189,2014,1
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2016,0
193,2017,0
194,2014,54
194,2015,0
194,2016,0
194,2017,4
194,2018,1
198,2014,47
198,2015,59
198,2016,40
198,2017,28
198,2018,46
199,2014,43
199,2015,18
199,2016,78
199,2017,26
199,2018,65
20,2014,0
20,2015,1
20,2016,1
20,2017,13
20,2018,2
202,2014,252
202,2015,138
202,2016,231
202,2017,76
202,2018,234
203,2014,614
203,2015,713
203,2016,534
203,2017,274
203,2018,444
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,15381
21,2015,8700
21,2016,17344
21,2017,16997
21,2018,9287
210,2014,205
210,2015,213
210,2016,233
210,2017,161
210,2018,155
211,2014,125
211,2015,207
211,2016,242
211,2017,219
211,2018,193
213,2014,0
213,2016,0
214,2014,7
214,2015,0
214,2016,11
214,2017,7
214,2018,29
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,11
220,2016,2
220,2017,0
220,2018,1
221,2014,1
221,2015,0
221,2016,2
221,2017,5
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,70
223,2015,8
223,2016,7
223,2017,4
223,2018,22
225,2014,19
225,2015,41
225,2016,25
225,2017,45
225,2018,40
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
229,2014,4412
229,2015,6239
229,2016,5555
229,2017,3178
229,2018,3687
230,2014,2
230,2015,0
230,2016,0
230,2017,0
230,2018,3
231,2014,8096
231,2015,7812
231,2016,8040
231,2017,10909
231,2018,4216
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,165
237,2016,2
237,2017,51
237,2018,73
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,9
251,2014,4
251,2015,3
251,2016,0
251,2017,0
251,2018,0
255,2014,378
255,2015,332
255,2016,426
255,2017,339
255,2018,978
256,2014,5
256,2015,5
256,2016,8
256,2017,5
256,2018,9
27,2014,73
27,2015,90
27,2016,56
27,2017,23
27,2018,57
272,2014,32
272,2015,23
272,2016,36
272,2017,21
272,2018,22
273,2014,3
273,2015,4
273,2016,3
273,2017,5
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1245
33,2015,2382
33,2016,1813
33,2017,891
33,2018,2460
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
