geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
10,1991,7.40042
10,1992,5.90108
10,1993,5.42262
10,1994,5.76997
10,1995,10.62984
10,1996,26.93598
10,1997,4.10025
10,1998,4.91718
10,1999,5.40749
10,2000,4.1952
10,2001,2.97914
10,2002,5.32446
10,2003,8.20668
10,2004,8.60492
10,2005,12.5915
10,2006,9.86905
10,2007,8.3269
10,2008,8.07346
10,2009,6.66423
10,2010,8.89085
10,2011,10.17284
10,2012,9.64628
10,2013,8.79591
10,2014,8.3615
10,2015,7.36227
10,2016,7.75766
10,2017,6.92284
10,2018,9.30215
100,1991,13.92463
100,1992,13.73655
100,1993,13.8678
100,1994,14.64154
100,1995,18.95951
100,1996,20.96256
100,1997,21.44328
100,1998,18.95303
100,1999,19.50918
100,2000,20.9543
100,2001,22.81716
100,2002,27.27404
100,2003,31.31099
100,2004,34.83013
100,2005,39.7739
100,2006,44.01279
100,2007,66.78143
100,2008,70.3227
100,2009,75.40851
100,2010,113.38614
100,2011,91.11431
100,2012,142.07826
100,2013,109.65125
100,2014,99.3981
100,2015,105.10473
100,2016,157.35773
100,2017,153.45776
100,2018,106.68621
102,1991,3.42865
102,1992,2.33259
102,1993,9.04878
102,1994,6.52096
102,1995,11.96207
102,1996,6.38675
102,1997,5.20319
102,1998,6.05553
102,1999,5.04627
102,2000,4.03883
102,2001,3.74625
102,2002,6.50751
102,2003,6.16039
102,2004,5.82082
102,2005,10.28998
102,2006,4.11918
102,2007,3.5226
102,2008,30.05362
102,2009,29.03541
102,2010,36.54898
102,2011,42.85158
102,2012,50.90929
102,2013,31.25154
102,2014,43.41631
102,2015,29.87835
102,2016,23.35565
102,2017,28.86924
102,2018,29.86856
105,1991,141.77316
105,1992,130.85821
105,1993,146.64773
105,1994,166.26928
105,1995,213.25971
105,1996,197.0686
105,1997,175.16779
105,1998,160.22504
105,1999,92.427
105,2000,59.42855
105,2001,69.25874
105,2002,57.68712
105,2003,53.94308
105,2004,58.58623
105,2005,86.97167
105,2006,90.86041
105,2007,69.13401
105,2008,92.7233
105,2009,164.84529
105,2010,148.91979
105,2011,146.45774
105,2012,186.56621
105,2013,166.00043
105,2014,176.41039
105,2015,138.62299
105,2016,135.23421
105,2017,114.61715
105,2018,99.35915
106,1991,5.37166
106,1992,5.26255
106,1993,3.92733
106,1994,2.17174
106,1995,0.65721
106,1996,0.8275
106,1997,0.83085
106,1998,0.63366
106,1999,2.03314
106,2000,1.84005
106,2001,2.28702
106,2002,2.25278
106,2003,3.36975
106,2004,3.7255
106,2005,3.53318
106,2006,3.54969
106,2007,3.95961
106,2008,4.83273
106,2009,4.77855
106,2010,4.41894
106,2011,4.59802
106,2012,4.91813
106,2013,5.53105
106,2014,3.48739
106,2015,2.68321
106,2016,2.55562
106,2017,2.77874
106,2018,3.1019
107,1991,9.28474
107,1992,10.35797
107,1993,10.06458
107,1994,5.79966
107,1995,6.65341
107,1996,7.7927
107,1997,7.32781
107,1998,7.48315
107,1999,10.7782
107,2000,12.56029
107,2001,6.54932
107,2002,7.11533
107,2003,8.62819
107,2004,9.88129
107,2005,3.03306
107,2006,3.6649
107,2007,4.67481
107,2008,6.09275
107,2009,5.53172
107,2010,7.16076
107,2011,7.91228
107,2012,6.8984
107,2013,7.52071
107,2014,7.44945
107,2015,6.25088
107,2016,6.46072
107,2017,6.55852
107,2018,6.94745
109,1991,44.78277
109,1992,28.1703
109,1993,27.69102
109,1994,23.50707
109,1995,26.18525
109,1996,25.0539
109,1997,32.99717
109,1998,42.56845
109,1999,39.97741
109,2000,44.04889
109,2001,45.37886
109,2002,43.19739
109,2003,49.49908
109,2004,55.1187
109,2005,67.58318
109,2006,56.44542
109,2007,56.24993
109,2008,64.95741
109,2009,46.79622
109,2010,49.77454
109,2011,54.00426
109,2012,53.27134
109,2013,47.65347
109,2014,42.23441
109,2015,43.44804
109,2016,37.49429
109,2017,40.11153
109,2018,41.02902
112,1991,0.8758
112,1992,1.02635
112,1993,0.28027
112,1994,0.55356
112,1995,0.58494
112,1996,0.33018
112,1997,1.01213
112,1998,0.96665
112,1999,1.30192
112,2000,0.51166
112,2001,0.68831
112,2002,0.50733
112,2003,1.11438
112,2004,1.27752
112,2005,1.49007
112,2006,3.01037
112,2007,1.3798
112,2008,2.17564
112,2009,2.19044
112,2010,1.97306
112,2011,2.34972
112,2012,1.84472
112,2013,1.774
112,2014,1.85667
112,2015,3.36501
112,2016,3.99469
112,2017,4.21416
112,2018,4.82501
114,1991,1.0357
114,1992,0.86407
114,1993,0.36375
114,1994,0.43557
114,1995,0.60244
114,1996,0.47379
114,1997,0.48763
114,1998,0.46445
114,1999,0.34113
114,2000,0.28542
114,2001,0.23679
114,2002,0.23008
114,2003,0.23062
114,2004,0.20519
114,2005,0.26961
114,2006,0.29781
114,2007,0.37682
114,2008,0.45624
114,2009,0.4638
114,2010,0.49508
114,2011,0.22863
114,2012,0.38151
114,2013,0.33874
114,2014,0.42599
114,2015,0.37793
114,2016,0.36423
114,2017,0.40803
114,2018,0.51703
115,1991,0.85197
115,1992,0.52857
115,1993,0.80694
115,1994,0.87687
115,1995,1.17337
115,1996,1.02172
115,1997,0.87995
115,1998,0.62098
115,1999,0.63845
115,2000,0.58239
115,2001,0.57372
115,2002,0.57993
115,2003,0.58231
115,2004,0.62471
115,2005,0.62651
115,2006,0.6934
115,2007,0.78631
115,2008,1.00645
115,2009,0.96389
115,2010,1.01073
115,2011,1.18644
115,2012,1.22598
115,2013,1.24428
115,2014,1.24661
115,2015,1.23714
115,2016,1.26885
115,2017,1.31666
115,2018,1.36419
120,1991,7.60548
120,1992,7.73438
120,1993,8.94975
120,1994,10.2183
120,1995,7.27984
120,1996,9.74498
120,1997,13.98199
120,1998,7.26995
120,1999,3.13702
120,2000,3.13865
120,2001,2.62668
120,2002,2.35148
120,2003,2.40164
120,2004,2.59193
120,2005,2.73799
120,2006,3.28532
120,2007,3.83488
120,2008,4.90257
120,2009,5.24553
120,2010,5.97204
120,2011,6.89376
120,2012,6.88752
120,2013,8.03208
120,2014,8.54032
120,2015,8.67955
120,2016,8.99538
120,2017,8.61263
120,2018,8.76444
121,1991,9.32497
121,1992,5.48136
121,1993,8.06623
121,1994,10.26165
121,1995,13.90145
121,1996,30.80956
121,1997,6.48803
121,1998,3.88667
121,1999,3.32514
121,2000,2.46567
121,2001,2.78441
121,2002,1.73214
121,2003,3.35065
121,2004,3.85672
121,2005,2.91045
121,2006,4.51343
121,2007,4.8398
121,2008,3.8806
121,2009,5.63847
121,2010,1.64327
121,2011,1.70401
121,2012,2.88782
121,2013,3.10989
121,2014,2.60039
121,2015,3.50453
121,2016,3.90447
121,2017,4.19316
121,2018,4.31148
129,1991,2.18213
129,1992,1.8749
129,1993,1.90506
129,1994,1.33752
129,1995,1.1669
129,1996,1.37585
129,1997,0.90372
129,1998,0.67756
129,1999,0.666
129,2000,0.96005
129,2001,0.98654
129,2002,0.97395
129,2003,1.19892
129,2004,0.60908
129,2005,0.63936
129,2006,3.17807
129,2007,4.60393
129,2008,5.90018
129,2009,7.54037
129,2010,5.05892
129,2011,5.94999
129,2012,5.78754
129,2013,6.11081
129,2014,5.46682
129,2015,4.0533
129,2016,3.7785
129,2017,4.54231
129,2018,4.30786
131,1991,2.06791
131,1992,3.05176
131,1993,4.06873
131,1994,1.7542
131,1995,4.10095
131,1996,4.24195
131,1997,3.73668
131,1998,3.41787
131,1999,3.84632
131,2000,2.93578
131,2001,3.76747
131,2002,3.10246
131,2003,3.21671
131,2004,3.98672
131,2005,4.08075
131,2006,4.86433
131,2007,4.31049
131,2008,4.05968
131,2009,4.1071
131,2010,4.85848
131,2011,4.88473
131,2012,6.98598
131,2013,5.3906
131,2014,6.50679
131,2015,6.13509
131,2016,7.12904
131,2017,6.68439
131,2018,6.81679
133,1991,0.43333
133,1992,0.47524
133,1993,0.46003
133,1994,0.30275
133,1995,0.40235
133,1996,0.41762
133,1997,0.37291
133,1998,0.37217
133,1999,0.3481
133,2000,0.32059
133,2001,0.31307
133,2002,0.38529
133,2003,0.47009
133,2004,0.51898
133,2005,0.55742
133,2006,0.56685
133,2007,0.77774
133,2008,0.86203
133,2009,0.77061
133,2010,0.96304
133,2011,0.76118
133,2012,0.78048
133,2013,0.89159
133,2014,0.86824
133,2015,0.3687
133,2016,1.2198
133,2017,0.66899
133,2018,1.32628
134,1998,0.00402
134,1999,0.00304
134,2000,0.0027
134,2001,0.00238
134,2002,0.0018
134,2003,0.00219
134,2004,0.00217
134,2005,0.00224
134,2006,0.00208
134,2007,0.00296
134,2008,0.00321
134,2009,0.0028
134,2010,0.00228
134,2011,0.00579
134,2012,0.00738
134,2013,0.00627
134,2014,0.00739
134,2015,0.00767
134,2016,0.00618
134,2017,0.00699
134,2018,0.02037
138,1991,10.54861
138,1992,17.24935
138,1993,22.76963
138,1994,40.8747
138,1995,16.12865
138,1996,20.6366
138,1997,18.33291
138,1998,23.48496
138,1999,29.86511
138,2000,42.04758
138,2001,32.75859
138,2002,47.59269
138,2003,40.03935
138,2004,42.90287
138,2005,51.83305
138,2006,39.88803
138,2007,47.69213
138,2008,41.52042
138,2009,39.82417
138,2010,42.62856
138,2011,51.25035
138,2012,54.48667
138,2013,50.67759
138,2014,48.36093
138,2015,47.02785
138,2016,51.47337
138,2017,60.83473
138,2018,68.29113
143,1991,2.29712
143,1992,2.54445
143,1993,1.57329
143,1994,0.84465
143,1995,0.92768
143,1996,1.12386
143,1997,0.67985
143,1998,1.26018
143,1999,0.30998
143,2000,0.51895
143,2001,0.23099
143,2002,0.48355
143,2003,0.62438
143,2004,0.46442
143,2005,0.35458
143,2006,0.36843
143,2007,0.46165
143,2008,0.52479
143,2009,0.57871
143,2010,0.40757
143,2011,0.31116
143,2012,0.35475
143,2013,0.22472
143,2014,0.18706
143,2015,0.10055
143,2016,0.17569
143,2017,0.20278
143,2018,0.49098
144,1991,11.83725
144,1992,4.19879
144,1993,3.15933
144,1994,2.66155
144,1995,1.99461
144,1996,2.96518
144,1997,3.32826
144,1998,3.56375
144,1999,4.06768
144,2000,5.70293
144,2001,3.88338
144,2002,2.87525
144,2003,3.48999
144,2004,4.30444
144,2005,5.32068
144,2006,6.88995
144,2007,6.77166
144,2008,9.16685
144,2009,7.73714
144,2010,5.23472
144,2011,7.19486
144,2012,8.01181
144,2013,7.21201
144,2014,6.48416
144,2015,4.25746
144,2016,1.93939
144,2017,2.00279
144,2018,2.33114
156,1991,0.72108
156,1992,0.64454
156,1993,0.73763
156,1994,0.89237
156,1995,1.31244
156,1996,0.48772
156,1997,0.45295
156,1998,0.4068
156,1999,0.38103
156,2000,0.16355
156,2001,0.15134
156,2002,0.148
156,2003,0.17421
156,2004,0.42421
156,2005,0.28164
156,2006,0.37775
156,2007,0.32524
156,2008,0.30416
156,2009,0.29002
156,2010,0.36193
156,2011,0.43281
156,2012,0.35022
156,2013,0.37571
156,2014,0.43698
156,2015,0.23973
156,2016,0.28746
156,2017,0.34905
156,2018,0.33962
16,1991,2.22473
16,1992,2.34897
16,1993,2.40973
16,1994,2.74984
16,1995,3.22926
16,1996,3.95775
16,1997,5.30981
16,1998,8.57296
16,1999,8.09813
16,2000,8.16238
16,2001,7.61558
16,2002,7.63543
16,2003,8.1823
16,2004,7.9984
16,2005,26.17548
16,2006,21.66198
16,2007,22.88763
16,2008,23.32778
16,2009,26.79757
16,2010,29.14193
16,2011,29.27323
16,2012,26.46207
16,2013,28.67933
16,2014,33.08843
16,2015,34.84375
16,2016,38.08854
16,2017,38.42301
16,2018,39.50803
169,1991,2.23641
169,1992,3.20108
169,1993,4.01524
169,1994,6.34715
169,1995,6.76882
169,1996,7.27585
169,1997,5.18337
169,1998,6.00617
169,1999,3.72733
169,2000,3.05132
169,2001,2.95651
169,2002,1.25985
169,2003,1.19127
169,2004,1.61737
169,2005,1.55129
169,2006,1.94255
169,2007,2.40758
169,2008,3.62867
169,2009,3.20313
169,2010,3.47
169,2011,4.69907
169,2012,6.36604
169,2013,5.47001
169,2014,5.04849
169,2015,4.62381
169,2016,8.09168
169,2017,7.97961
169,2018,8.48698
170,1991,1.56727
170,1992,1.48291
170,1993,1.62763
170,1994,0.52049
170,1995,0.93866
170,1996,0.78784
170,1997,0.69523
170,1998,0.63687
170,1999,0.50226
170,2000,0.4614
170,2001,0.39714
170,2002,0.35995
170,2003,0.43796
170,2004,0.41304
170,2005,0.37158
170,2006,0.40553
170,2007,0.44021
170,2008,0.56861
170,2009,0.56971
170,2010,0.62707
170,2011,0.86485
170,2012,1.05397
170,2013,1.05526
170,2014,1.2979
170,2015,1.30044
170,2016,1.16062
170,2017,1.21346
170,2018,1.07922
171,1991,2.26742
171,1992,2.34477
171,1993,5.26451
171,1994,4.77611
171,1995,4.15521
171,1996,19.95435
171,1997,4.89683
171,1998,13.86795
171,1999,10.14171
171,2000,11.53112
171,2001,11.23793
171,2002,11.86612
171,2003,10.10439
171,2004,9.13412
171,2005,10.91911
171,2006,13.17759
171,2007,14.74028
171,2008,14.83223
171,2009,13.2722
171,2010,13.07429
171,2011,15.05712
171,2012,16.52113
171,2013,17.29314
171,2014,15.61724
171,2015,16.90094
171,2016,19.0426
171,2017,14.4531
171,2018,14.53047
174,1991,0.26988
174,1992,0.34649
174,1993,0.22498
174,1994,0.25433
174,1995,0.3036
174,1996,0.31909
