geo,year,sawnwood_import_value_fea2
1,1994,17
1,1995,17
1,1996,0
1,1997,47
1,1998,34
1,1999,34
1,2000,1070
1,2001,1328
1,2002,2530
1,2003,1363
1,2004,2368
1,2005,2923
1,2006,5923
1,2007,10706
1,2008,13248
1,2009,10216
1,2010,9937
1,2011,10252
1,2012,11201
1,2013,6596
1,2014,10425
1,2015,5329
1,2016,3678
1,2017,4021
1,2018,4872
1,2019,5991
1,2020,5878
10,1961,27207
10,1962,26133
10,1963,29414
10,1964,36415
10,1965,40782
10,1966,35505
10,1967,35277
10,1968,41852
10,1969,49260
10,1970,54975
10,1971,55090
10,1972,54280
10,1973,89237
10,1974,159318
10,1975,110062
10,1976,124980
10,1977,156754
10,1978,169078
10,1979,174480
10,1980,216461
10,1981,216404
10,1982,221900
10,1983,146914
10,1984,199142
10,1985,224843
10,1986,218590
10,1987,206176
10,1988,288730
10,1989,401070
10,1990,362132
10,1991,308368
10,1992,301789
10,1993,333241
10,1994,432941
10,1995,399471
10,1996,287426
10,1997,278148
10,1998,265516
10,1999,278428
10,2000,342710
10,2001,194033
10,2002,238213
10,2003,267540
10,2004,307300
10,2005,301500
10,2006,267000
10,2007,317066
10,2008,351209
10,2009,242967
10,2010,350753
10,2011,374628
10,2012,325421
10,2013,328348
10,2014,340917
10,2015,324047
10,2016,294642
10,2017,327938
10,2018,453348
10,2019,279572
10,2020,244217
100,1961,690
100,1962,2260
100,1963,197
100,1964,647
100,1965,1106
100,1966,796
100,1967,896
100,1968,451
100,1969,185
100,1970,168
100,1971,331
100,1972,331
100,1973,324
100,1974,163
100,1975,338
100,1976,340
100,1977,534
100,1978,534
100,1979,2440
100,1980,2440
100,1981,2784
100,1982,881
100,1983,881
100,1984,881
100,1985,340
100,1986,17671
100,1987,11582
100,1988,18192
100,1989,3558
100,1990,11650
100,1991,9490
100,1992,8556
100,1993,2440
100,1994,2496
100,1995,2353
100,1996,4506
100,1997,3556
100,1998,4758
100,1999,3837
100,2000,4269
100,2001,5756
100,2002,14145
100,2003,11991
100,2004,17433
100,2005,22025
100,2006,21859
100,2007,25961
100,2008,43139
100,2009,37876
100,2010,66839
100,2011,159960
100,2012,159013
100,2013,183165
100,2014,203123
100,2015,226742
100,2016,237425
100,2017,331802
100,2018,422360
100,2019,469667
100,2020,343323
101,1961,128
101,1962,101
101,1963,101
101,1964,101
101,1965,101
101,1967,78
101,1968,39
101,1969,17
101,1970,6
101,1971,21
101,1974,62
101,1975,751
101,1976,168
101,1977,182
101,1978,25
101,1979,25
101,1980,41
101,1981,41
101,1987,0
101,1992,4354
101,1993,5918
101,1994,8302
101,1995,20772
101,1996,22176
101,1997,31996
101,1998,24668
101,1999,29285
101,2000,48231
101,2001,37369
101,2002,46104
101,2003,47872
101,2004,65425
101,2005,71118
101,2006,89752
101,2007,106937
101,2008,121885
101,2009,78570
101,2010,95341
101,2011,111415
101,2012,103989
101,2013,102404
101,2014,109422
101,2015,113866
101,2016,109070
101,2017,127076
101,2018,146227
101,2019,135353
101,2020,108971
102,1961,3625
102,1962,3605
102,1963,2649
102,1964,3088
102,1965,5680
102,1966,5823
102,1967,2578
102,1968,6653
102,1969,8082
102,1970,8168
102,1971,8800
102,1972,8900
102,1973,8197
102,1974,6466
102,1975,35318
102,1976,38992
102,1977,88546
102,1978,68026
102,1979,69846
102,1980,73846
102,1981,62438
102,1982,37738
102,1983,74946
102,1984,62246
102,1985,13586
102,1986,11347
102,1987,30019
102,1988,21668
102,1989,17571
102,1990,56719
102,1991,67585
102,1992,12656
102,1993,3147
102,1994,1135
102,1995,891
102,1996,10964
102,1997,11661
102,1998,8668
102,1999,23043
102,2000,23814
102,2001,14378
102,2002,34547
102,2003,48008
102,2004,59624
102,2005,71518
102,2006,76570
102,2007,162487
102,2008,161869
102,2009,156393
102,2010,156801
102,2011,236603
102,2012,206926
102,2013,167183
102,2014,158792
102,2015,130757
102,2016,110826
102,2017,143840
102,2018,136902
102,2019,115509
102,2020,107119
103,1961,7108
103,1962,7305
103,1963,4245
103,1964,6732
103,1965,9399
103,1966,7469
103,1967,1707
103,1968,276
103,1969,4657
103,1970,8058
103,1971,6392
103,1972,8196
103,1973,4991
103,1974,54752
103,1975,55012
103,1976,71562
103,1977,68649
103,1978,68649
103,1979,68649
103,1980,95254
103,1981,56978
103,1982,95578
103,1983,31578
103,1984,78738
103,1985,79278
103,1986,41278
103,1987,41278
103,1988,41278
103,1989,41278
103,1990,41278
103,1991,41100
103,1992,957
103,1993,149
103,1994,149
103,1995,149
103,1996,35
103,1997,35
103,1998,33
103,1999,2
103,2000,4
103,2001,4523
103,2002,3951
103,2003,6758
103,2004,13745
103,2005,17521
103,2006,22880
103,2007,12306
103,2008,25512
103,2009,23225
103,2010,37478
103,2011,43332
103,2012,40227
103,2013,61074
103,2014,77957
103,2015,61356
103,2016,57544
103,2017,62404
103,2018,72800
103,2019,62732
103,2020,60175
104,1961,11977
104,1962,11964
104,1963,14688
104,1964,17227
104,1965,18368
104,1966,15556
104,1967,18290
104,1968,22734
104,1969,24620
104,1970,24368
104,1971,31905
104,1972,34404
104,1973,42867
104,1974,80089
104,1975,43379
104,1976,57162
104,1977,63648
104,1978,79968
104,1979,114618
104,1980,114315
104,1981,103750
104,1982,76877
104,1983,70057
104,1984,64822
104,1985,56206
104,1986,67772
104,1987,78081
104,1988,90932
104,1989,105729
104,1990,113000
104,1991,98000
104,1992,117037
104,1993,86317
104,1994,138200
104,1995,133754
104,1996,101158
104,1997,174468
104,1998,169384
104,1999,168682
104,2000,186326
104,2001,161819
104,2002,160079
104,2003,239146
104,2004,257667
104,2005,306420
104,2006,299567
104,2007,344270
104,2008,207249
104,2009,92746
104,2010,97862
104,2011,88675
104,2012,69889
104,2013,68193
104,2014,98386
104,2015,92611
104,2016,101718
104,2017,111047
104,2018,149008
104,2019,149008
104,2020,149008
105,1961,17812
105,1962,19249
105,1963,15665
105,1964,18321
105,1965,19205
105,1966,14845
105,1967,13090
105,1968,19089
105,1969,21550
105,1970,21469
105,1971,18672
105,1972,21188
105,1973,31793
