geo,year,apples_export_quantity_tcl
1,1996,32
1,1999,382
1,2000,250
1,2001,0
1,2002,0
1,2003,22
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,34
1,2009,2
1,2010,1
1,2011,4
1,2012,7
1,2013,488
1,2014,26
1,2015,675
1,2016,803
1,2017,1986
1,2018,2683
1,2019,597
10,1961,109140
10,1962,134930
10,1963,133860
10,1964,156450
10,1965,134340
10,1966,159323
10,1967,131007
10,1968,126023
10,1969,130242
10,1970,134629
10,1971,142073
10,1972,98326
10,1973,116974
10,1974,109495
10,1975,78600
10,1976,64729
10,1977,35521
10,1978,42543
10,1979,44064
10,1980,53055
10,1981,38861
10,1982,47530
10,1983,29044
10,1984,24579
10,1985,19382
10,1986,29829
10,1987,28816
10,1988,35450
10,1989,18476
10,1990,23391
10,1991,25896
10,1992,31459
10,1993,30821
10,1994,37971
10,1995,36617
10,1996,22623
10,1997,36506
10,1998,30722
10,1999,27092
10,2000,36588
10,2001,33955
10,2002,25670
10,2003,32099
10,2004,10158
10,2005,13496
10,2006,7647
10,2007,4656
10,2008,3801
10,2009,4713
10,2010,4244
10,2011,2232
10,2012,3735
10,2013,3254
10,2014,1890
10,2015,4080
10,2016,5688
10,2017,4662
10,2018,4220
10,2019,4052
100,1961,5
100,1962,8
100,1963,3
100,1964,2
100,1965,7
100,1966,2
100,1967,2
100,1968,16
100,1969,17
100,1970,1
100,1971,1
100,1972,11
100,1973,0
100,1974,1
100,1975,66
100,1976,252
100,1977,667
100,1978,1546
100,1979,1278
100,1980,4946
100,1981,1778
100,1982,2929
100,1983,5023
100,1984,8102
100,1985,5444
100,1986,5324
100,1987,4077
100,1988,4855
100,1989,6241
100,1990,3077
100,1991,10455
100,1992,8626
100,1993,5988
100,1994,6508
100,1995,9271
100,1996,13216
100,1997,11094
100,1998,7442
100,1999,5477
100,2000,2847
100,2001,19296
100,2002,15632
100,2003,9032
100,2004,23210
100,2005,30044
100,2006,25971
100,2007,32655
100,2008,44552
100,2009,26739
100,2010,47493
100,2011,25749
100,2012,19477
100,2013,37165
100,2014,15797
100,2015,18321
100,2016,12660
100,2017,7278
100,2018,12894
100,2019,19431
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,3
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,21
101,1990,9
101,1991,60
101,1992,18
101,1993,0
101,1994,5
101,1995,39
101,1996,29
101,1997,26
101,1998,21
101,1999,174
101,2000,259
101,2001,110
101,2002,40
101,2003,55
101,2004,241
101,2005,24
101,2006,38
101,2007,35
101,2008,25
101,2009,61
101,2010,0
101,2011,0
101,2012,9
101,2013,24
101,2014,1
101,2015,47
101,2016,6
101,2017,0
101,2018,0
101,2019,0
102,1961,710
102,1962,160
102,1963,260
102,1964,158
102,1965,311
102,1966,241
102,1967,164
102,1968,123
102,1969,129
102,1970,256
102,1971,71
102,1972,197
102,1973,359
102,1974,719
102,1975,398
102,1976,64
102,1977,663
102,1978,151
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,35
102,1984,179
102,1985,6178
102,1986,20435
102,1987,29595
102,1988,22521
102,1989,24591
102,1990,42000
102,1991,205970
102,1992,120294
102,1993,215770
102,1994,190223
102,1995,190000
102,1996,190000
102,1997,117844
102,1998,176119
102,1999,157857
102,2000,133031
102,2001,89081
102,2002,92078
102,2003,108873
102,2004,120507
102,2005,132327
102,2006,227233
102,2007,260536
102,2008,301792
102,2009,14203
102,2010,421424
102,2011,132693
102,2012,92945
102,2013,55214
102,2014,433997
102,2015,321468
102,2016,354243
102,2017,604241
102,2018,424942
102,2019,461142
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,757
103,1969,189
103,1970,300
103,1971,204
103,1972,95
103,1973,203
103,1974,27
103,1975,15
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,4
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,4
103,2011,4
103,2012,21
103,2013,8
104,1961,24
104,1962,110
104,1963,65
104,1964,0
104,1965,0
104,1966,0
104,1967,14
104,1968,240
104,1969,173
104,1970,61
104,1971,96
104,1972,96
104,1973,689
104,1974,716
104,1975,509
104,1976,884
104,1977,805
104,1978,752
104,1979,673
104,1980,681
104,1981,671
104,1982,491
104,1983,578
104,1984,965
104,1985,1229
104,1986,1663
104,1987,1147
104,1988,1991
104,1989,1975
104,1990,989
104,1991,1065
104,1992,925
104,1993,728
104,1994,369
104,1995,489
104,1996,259
104,1997,429
104,1998,335
104,1999,1699
104,2000,1513
104,2001,1788
104,2002,1840
104,2003,1256
104,2004,973
104,2005,1963
104,2006,4289
104,2007,7062
104,2008,6753
104,2009,7143
104,2010,4175
