geo,year,ice_cream_and_edible_ice_import_quantity_tce
1,1996,49
1,1997,13
1,1998,30
1,1999,19
1,2000,20
1,2001,0
1,2002,0
1,2003,25
1,2004,11
1,2005,0
1,2006,1
1,2007,1
1,2008,34
1,2009,67
1,2010,47
1,2011,32
1,2012,55
1,2013,22
1,2014,49
1,2015,100
1,2016,178
1,2017,130
1,2018,156
1,2019,946
1,2020,212
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,170
10,1989,452
10,1990,742
10,1991,2342
10,1992,2799
10,1993,4339
10,1994,4351
10,1995,3000
10,1996,3962
10,1997,3800
10,1998,7700
10,1999,13732
10,2000,11423
10,2001,8960
10,2002,7919
10,2003,11552
10,2004,14981
10,2005,15204
10,2006,14931
10,2007,17139
10,2008,14432
10,2009,16821
10,2010,21287
10,2011,19437
10,2012,19063
10,2013,21113
10,2014,24301
10,2015,18058
10,2016,22203
10,2017,21446
10,2018,23914
10,2019,23049
10,2020,23194
100,1998,27
100,1999,291
100,2000,119
100,2001,161
100,2002,21
100,2003,14
100,2004,13
100,2005,9
100,2006,28
100,2007,89
100,2008,52
100,2009,83
100,2010,128
100,2011,266
100,2012,388
100,2013,761
100,2014,1017
100,2015,1346
100,2016,1031
100,2017,1027
100,2018,2189
100,2019,1420
100,2020,725
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,63
101,1989,72
101,1990,55
101,1991,174
101,1992,286
101,1993,314
101,1994,276
101,1995,312
101,1996,904
