geo,year,sweeteners_other_food_fea1
1,2010,66
1,2011,62
1,2012,64
1,2013,65
1,2014,67
1,2015,68
1,2016,68
1,2017,69
1,2018,69
1,2019,97
10,2010,2017
10,2011,2055
10,2012,2089
10,2013,2123
10,2014,168
10,2015,166
10,2016,206
10,2017,187
10,2018,159
10,2019,173
100,2010,337
100,2011,305
100,2012,208
100,2013,217
100,2014,252
100,2015,187
100,2016,281
100,2017,259
100,2018,396
100,2019,530
101,2010,226
101,2011,255
101,2012,273
101,2013,295
101,2014,324
101,2015,310
101,2016,307
101,2017,288
101,2018,383
101,2019,324
102,2010,386
102,2011,312
102,2012,303
102,2013,303
102,2014,299
102,2015,302
102,2016,330
102,2017,332
102,2018,332
102,2019,301
103,2010,96
103,2011,100
103,2012,112
103,2013,125
103,2014,118
103,2015,126
103,2016,134
103,2017,142
103,2018,142
103,2019,124
104,2010,59
104,2011,294
104,2012,274
104,2013,257
104,2014,254
104,2015,225
104,2016,212
104,2017,207
104,2018,241
104,2019,245
105,2010,47
105,2011,49
105,2012,52
105,2013,51
105,2014,50
105,2015,50
105,2016,53
105,2017,50
105,2018,69
105,2019,70
106,2010,94
106,2011,89
106,2012,88
106,2013,77
106,2014,86
106,2015,88
106,2016,71
106,2017,56
106,2018,83
106,2019,67
107,2010,16
107,2011,12
107,2012,19
107,2013,11
107,2014,13
107,2015,10
107,2016,6
107,2017,17
107,2018,21
107,2019,22
108,2010,20
108,2011,33
108,2012,30
108,2013,12
108,2014,11
108,2015,8
108,2016,8
108,2017,6
108,2018,20
108,2019,21
109,2010,42
109,2011,21
109,2012,43
109,2013,41
109,2014,39
109,2015,49
109,2016,36
109,2017,41
109,2018,43
109,2019,43
11,2010,32
11,2011,32
11,2012,34
11,2013,33
11,2014,33
11,2015,33
11,2016,33
11,2017,34
11,2018,26
11,2019,27
110,2010,1366
110,2011,1400
110,2012,1432
110,2013,1403
110,2014,1331
110,2015,1304
110,2016,1270
110,2017,1266
110,2018,1261
110,2019,1256
112,2010,23
112,2011,7
112,2012,7
112,2013,7
112,2014,41
112,2015,77
112,2016,79
112,2017,87
112,2018,87
112,2019,88
113,2010,141
113,2011,109
113,2012,132
113,2013,200
113,2014,177
113,2015,180
113,2016,129
113,2017,161
113,2018,181
113,2019,182
114,2010,63
114,2011,66
114,2012,68
114,2013,44
114,2014,75
114,2015,79
114,2016,78
114,2017,74
114,2018,71
114,2019,74
115,2010,16
115,2011,31
115,2012,39
115,2013,34
115,2014,36
115,2015,38
115,2016,39
115,2017,160
115,2018,169
115,2019,369
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,7
116,2015,6
116,2016,4
116,2017,5
116,2018,6
116,2019,11
117,2010,974
117,2011,1047
117,2012,930
117,2013,894
117,2014,994
117,2015,1036
117,2016,1024
117,2017,1030
117,2018,1085
117,2019,1114
118,2010,16
118,2011,29
118,2012,26
118,2013,24
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,10
118,2019,7
119,2010,43
119,2011,52
119,2012,58
119,2013,58
119,2014,56
119,2015,55
119,2016,57
119,2017,55
119,2018,53
119,2019,53
12,2010,6
12,2011,16
12,2012,16
12,2013,16
12,2014,16
12,2015,15
12,2016,15
12,2017,16
12,2018,10
12,2019,9
120,2010,169
120,2011,199
120,2012,130
120,2013,274
120,2014,216
120,2015,221
120,2016,207
120,2017,207
120,2018,211
120,2019,213
121,2010,283
121,2011,222
121,2012,217
121,2013,222
121,2014,211
121,2015,176
121,2016,180
121,2017,184
121,2018,15
121,2019,24
122,2010,10
122,2011,10
122,2012,10
122,2013,11
122,2014,13
122,2015,13
122,2016,13
122,2017,14
122,2018,37
122,2019,42
123,2010,8
123,2011,8
123,2012,9
123,2013,9
123,2014,9
123,2015,10
123,2016,10
123,2017,10
123,2018,12
123,2019,12
124,2010,67
124,2011,56
124,2012,98
124,2013,89
124,2014,49
124,2015,46
124,2016,47
124,2017,85
124,2018,98
124,2019,110
126,2010,168
126,2011,174
126,2012,169
126,2013,171
126,2014,173
126,2015,173
126,2016,173
126,2017,173
126,2018,173
126,2019,174
128,2010,41
128,2011,45
128,2012,47
128,2013,50
128,2014,49
128,2015,45
128,2016,45
128,2017,47
128,2018,49
128,2019,49
129,2010,10
129,2011,10
129,2012,11
129,2013,11
129,2014,11
129,2015,11
129,2016,12
129,2017,12
129,2018,12
129,2019,13
130,2010,1
130,2011,0
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,3
130,2017,5
130,2018,14
130,2019,11
131,2010,245
131,2011,202
131,2012,155
131,2013,109
131,2014,107
131,2015,64
131,2016,30
131,2017,10
131,2018,86
131,2019,18
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,4
133,2010,2
133,2011,2
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,3
133,2017,3
133,2018,2
133,2019,2
134,2010,17
134,2011,18
134,2012,20
134,2013,17
134,2014,14
134,2015,17
134,2016,14
134,2017,20
134,2018,20
134,2019,24
136,2010,10
136,2011,10
136,2012,11
136,2013,12
136,2014,11
136,2015,12
136,2016,12
136,2017,11
136,2018,13
136,2019,9
137,2010,3
137,2011,2
137,2012,11
137,2013,11
137,2014,7
137,2015,12
137,2016,15
137,2017,13
137,2018,16
137,2019,18
138,2010,1318
138,2011,1562
138,2012,1412
138,2013,1237
138,2014,1174
138,2015,1295
138,2016,1329
138,2017,1362
138,2018,1250
138,2019,1200
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,85
141,2011,99
141,2012,111
141,2013,100
141,2014,121
141,2015,135
141,2016,156
141,2017,168
141,2018,179
141,2019,160
143,2010,25
143,2011,32
143,2012,20
143,2013,25
143,2014,13
143,2015,7
143,2016,19
143,2017,19
143,2018,20
143,2019,31
144,2010,3
144,2011,5
144,2012,4
144,2013,6
144,2014,9
144,2015,11
144,2016,10
144,2017,11
144,2018,11
144,2019,12
146,2010,92
146,2011,82
146,2012,83
146,2013,86
146,2014,88
146,2015,85
146,2016,85
146,2017,88
146,2018,95
146,2019,98
147,2010,13
147,2011,13
147,2012,28
147,2013,41
147,2014,21
147,2015,23
147,2016,24
147,2017,38
147,2018,38
147,2019,32
149,2010,78
149,2011,82
149,2012,81
149,2013,79
149,2014,79
149,2015,79
149,2016,83
149,2017,83
149,2018,85
149,2019,88
150,2010,40
150,2011,14
150,2012,18
150,2013,26
150,2014,19
150,2015,46
150,2016,52
150,2017,54
150,2018,125
150,2019,86
