geo,year,woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.0348
1,1993,0.0348
1,1994,0.0348
1,1995,0.0348
1,1996,0.0307
1,1997,0.0558
1,1998,0.0378
1,1999,0.0505
1,2000,0.0304
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.1431
1,2007,0.0092
1,2008,0.0139
1,2009,0
1,2010,0.0462
1,2011,0
1,2012,0.0092
1,2013,0.0138
1,2014,0
1,2015,0.0092
1,2016,0
1,2017,0
1,2018,0.0231
1,2019,0.0139
1,2030,0.0348
1,2050,0.0348
10,1990,567.6564
10,1991,567.6564
10,1992,567.6564
10,1993,567.6564
10,1994,567.6564
10,1995,567.6564
10,1996,2137.5315
10,1997,1947.3149
10,1998,2312.8623
10,1999,3528.3143
10,2000,2012.8998
10,2001,78.8457
10,2002,137.9166
10,2003,96.9447
10,2004,50.4826
10,2005,42.5701
10,2006,95.7773
10,2007,38.4237
10,2008,36.5951
10,2009,126.7631
10,2010,13.9705
10,2011,76.7578
10,2012,143.2231
10,2013,107.992
10,2014,62.7247
10,2015,111.2073
10,2016,59.7866
10,2017,64.038
10,2018,81.9048
10,2019,258.9075
10,2030,567.6564
10,2050,567.6564
100,1990,71.6332
100,1991,71.6332
100,1992,71.6332
100,1993,71.6332
100,1994,71.6332
100,1995,71.6332
100,1996,102.2141
100,1997,63.6185
100,1998,100.4437
100,1999,100.8917
100,2000,81.7492
100,2001,34.243
100,2002,15.2177
100,2003,47.4605
100,2004,83.6701
100,2005,45.6299
100,2006,86.4905
100,2007,78.1122
100,2008,49.1297
100,2009,129.1
100,2010,102.4193
100,2011,49.0215
100,2012,116.3105
100,2013,72.7753
100,2014,93.4663
100,2015,62.9764
100,2016,58.3632
100,2017,53.3647
100,2018,40.5379
100,2019,51.9903
100,2030,71.6332
100,2050,71.6332
101,1990,137.6628
101,1991,137.6628
101,1992,137.6628
101,1993,137.6628
101,1994,137.6628
101,1995,137.6628
101,1996,13.4531
101,1997,80.4614
101,1998,51.6488
101,1999,18.5839
101,2000,10.7055
101,2001,20.992
101,2002,382.5139
101,2003,93.164
101,2004,366.5123
101,2005,107.0599
101,2006,464.8744
101,2007,33.0066
101,2008,20.172
