geo,year,pulses_domestic_supply_quantity_fea1
1,2010,12
1,2011,10
1,2012,10
1,2013,10
1,2014,11
1,2015,10
1,2016,9
1,2017,9
1,2018,9
1,2019,10
10,2010,1327
10,2011,1264
10,2012,504
10,2013,903
10,2014,896
10,2015,804
10,2016,900
10,2017,1175
10,2018,1056
10,2019,866
100,2010,20107
100,2011,20488
100,2012,20928
100,2013,21322
100,2014,22074
100,2015,22366
100,2016,22786
100,2017,24633
100,2018,25451
100,2019,24580
101,2010,359
101,2011,385
101,2012,332
101,2013,327
101,2014,356
101,2015,341
101,2016,323
101,2017,324
101,2018,280
101,2019,232
102,2010,616
102,2011,615
102,2012,598
102,2013,623
102,2014,711
102,2015,598
102,2016,765
102,2017,728
102,2018,541
102,2019,567
103,2010,96
103,2011,96
103,2012,95
103,2013,99
103,2014,103
103,2015,102
103,2016,111
103,2017,130
103,2018,147
103,2019,193
104,2010,32
104,2011,21
104,2012,19
104,2013,24
104,2014,21
104,2015,48
104,2016,50
104,2017,61
104,2018,37
104,2019,30
105,2010,63
105,2011,63
105,2012,72
105,2013,73
105,2014,59
105,2015,44
105,2016,46
105,2017,63
105,2018,54
105,2019,41
106,2010,488
106,2011,412
106,2012,428
106,2013,430
106,2014,441
106,2015,442
106,2016,457
106,2017,485
106,2018,515
106,2019,528
107,2010,49
107,2011,50
107,2012,52
107,2013,55
107,2014,56
107,2015,58
107,2016,60
107,2017,61
107,2018,61
107,2019,58
108,2010,67
108,2011,125
108,2012,66
108,2013,68
108,2014,97
108,2015,145
108,2016,281
108,2017,674
108,2018,486
108,2019,359
109,2010,10
109,2011,11
109,2012,10
109,2013,10
109,2014,11
109,2015,10
109,2016,10
109,2017,10
109,2018,15
109,2019,13
11,2010,66
11,2011,72
11,2012,51
11,2013,52
11,2014,59
11,2015,63
11,2016,70
11,2017,65
11,2018,63
11,2019,58
110,2010,249
110,2011,260
110,2012,263
110,2013,247
110,2014,254
110,2015,250
110,2016,239
110,2017,245
110,2018,282
110,2019,253
112,2010,55
112,2011,57
112,2012,59
112,2013,63
112,2014,74
112,2015,74
112,2016,79
112,2017,67
112,2018,67
112,2019,62
113,2010,11
113,2011,9
113,2012,22
113,2013,50
113,2014,35
113,2015,118
113,2016,118
113,2017,123
113,2018,128
113,2019,206
114,2010,637
114,2011,894
114,2012,1019
114,2013,1073
114,2014,1141
114,2015,1281
114,2016,1177
114,2017,1091
114,2018,1142
114,2019,1146
115,2010,66
115,2011,71
115,2012,75
115,2013,80
115,2014,81
115,2015,85
115,2016,88
115,2017,90
115,2018,95
115,2019,99
116,2010,322
116,2011,323
116,2012,321
116,2013,321
116,2014,324
116,2015,326
116,2016,327
116,2017,325
116,2018,319
116,2019,328
117,2010,67
117,2011,66
117,2012,67
117,2013,69
117,2014,82
117,2015,72
117,2016,77
117,2017,71
117,2018,75
117,2019,74
118,2010,19
118,2011,16
118,2012,17
118,2013,23
118,2014,21
118,2015,21
118,2016,22
118,2017,24
118,2018,49
118,2019,49
119,2010,6
119,2011,10
119,2012,10
119,2013,16
119,2014,26
119,2015,73
119,2016,48
119,2017,112
119,2018,-30
119,2019,18
12,2010,0
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,18
120,2011,17
120,2012,14
120,2013,11
120,2014,14
120,2015,11
120,2016,8
120,2017,6
120,2018,7
120,2019,5
121,2010,39
121,2011,40
121,2012,43
121,2013,48
121,2014,49
121,2015,47
121,2016,41
121,2017,47
121,2018,46
121,2019,54
122,2010,24
122,2011,22
122,2012,21
122,2013,13
122,2014,8
122,2015,6
122,2016,8
122,2017,14
122,2018,10
122,2019,14
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,6
123,2015,8
123,2016,4
123,2017,5
123,2018,5
123,2019,6
124,2010,18
124,2011,15
124,2012,17
124,2013,24
124,2014,16
124,2015,13
124,2016,12
124,2017,19
124,2018,36
124,2019,18
126,2010,56
126,2011,66
126,2012,65
126,2013,72
126,2014,216
126,2015,217
126,2016,268
126,2017,294
126,2018,233
126,2019,133
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
129,2010,107
129,2011,95
129,2012,93
129,2013,86
129,2014,88
129,2015,74
129,2016,73
129,2017,76
129,2018,84
129,2019,72
130,2010,464
130,2011,505
130,2012,514
130,2013,529
130,2014,539
130,2015,533
130,2016,586
130,2017,607
130,2018,587
130,2019,604
131,2010,86
131,2011,97
131,2012,83
131,2013,89
131,2014,93
131,2015,88
131,2016,91
131,2017,88
131,2018,94
131,2019,90
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,2
132,2019,2
133,2010,307
133,2011,616
133,2012,318
133,2013,305
133,2014,350
133,2015,367
133,2016,359
133,2017,324
133,2018,355
133,2019,359
134,2010,3
134,2011,3
134,2012,2
134,2013,2
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,1
136,2010,49
136,2011,51
136,2012,53
136,2013,56
136,2014,60
136,2015,55
136,2016,54
136,2017,53
136,2018,52
136,2019,54
137,2010,13
137,2011,12
137,2012,13
137,2013,12
137,2014,13
137,2015,12
137,2016,13
137,2017,12
137,2018,12
137,2019,12
138,2010,1356
138,2011,1292
138,2012,1573
138,2013,1711
138,2014,1393
138,2015,1358
138,2016,1437
138,2017,1454
138,2018,1513
138,2019,1382
14,2010,2
14,2011,3
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,2
14,2018,3
14,2019,3
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,2
143,2010,347
143,2011,364
143,2012,353
143,2013,342
143,2014,371
143,2015,318
143,2016,237
143,2017,291
143,2018,383
143,2019,311
144,2010,398
144,2011,449
144,2012,541
144,2013,534
144,2014,324
144,2015,296
144,2016,319
144,2017,177
144,2018,149
144,2019,190
146,2010,33
146,2011,28
146,2012,16
146,2013,22
146,2014,29
146,2015,23
146,2016,29
146,2017,33
146,2018,18
146,2019,28
147,2010,20
147,2011,20
147,2012,21
147,2013,22
147,2014,24
147,2015,24
147,2016,24
147,2017,24
147,2018,24
147,2019,30
149,2010,292
149,2011,316
149,2012,329
149,2013,370
149,2014,404
149,2015,437
149,2016,472
149,2017,500
149,2018,528
149,2019,523
150,2010,82
150,2011,67
150,2012,101
150,2013,65
150,2014,58
150,2015,55
150,2016,77
150,2017,89
150,2018,112
150,2019,98
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,25
154,2011,26
154,2012,27
154,2013,26
154,2014,26
154,2015,26
