geo,year,carrots_and_turnips_food_supply_quantity_g_capita_day_sce1
1,2014,21
1,2015,20
1,2016,20
1,2017,16
1,2018,16
10,2014,18
10,2015,18
10,2016,21
10,2017,20
10,2018,19
103,2014,7
103,2015,4
103,2016,5
103,2017,4
103,2018,6
104,2014,43
104,2015,47
104,2016,52
104,2017,38
104,2018,37
105,2014,20
105,2015,14
105,2016,10
105,2017,10
105,2018,13
106,2014,18
106,2015,18
106,2016,19
106,2017,19
106,2018,18
108,2014,41
108,2015,41
108,2016,40
108,2017,40
108,2018,41
109,2014,22
109,2015,21
109,2016,25
109,2017,20
109,2018,23
11,2014,29
11,2015,17
11,2016,27
11,2017,27
11,2018,25
110,2014,14
110,2015,14
110,2016,13
110,2017,14
110,2018,14
112,2014,10
112,2015,9
112,2016,14
112,2017,7
112,2018,7
113,2014,46
113,2015,50
113,2016,66
113,2017,64
113,2018,66
117,2014,8
117,2015,10
117,2016,8
117,2017,8
117,2018,8
118,2014,15
118,2015,12
118,2016,13
118,2017,14
118,2018,14
119,2014,57
119,2015,35
119,2016,54
119,2017,45
119,2018,43
12,2014,2
12,2015,3
12,2016,0
12,2017,0
12,2018,1
121,2014,6
121,2015,5
121,2016,4
121,2017,6
121,2018,2
122,2014,1
122,2015,2
122,2016,2
122,2017,2
122,2018,2
126,2014,54
126,2015,36
126,2016,39
126,2017,35
126,2018,44
128,2014,10
128,2015,11
128,2016,11
128,2017,12
128,2018,14
132,2014,13
132,2015,13
132,2016,13
132,2017,17
132,2018,14
134,2014,13
134,2015,15
134,2016,14
134,2017,14
134,2018,14
136,2014,4
136,2015,7
136,2016,5
136,2017,8
136,2018,9
137,2014,9
137,2015,8
137,2016,10
137,2017,9
137,2018,9
138,2014,5
138,2015,4
138,2016,4
138,2017,5
138,2018,4
14,2014,7
14,2015,8
14,2016,8
14,2017,9
14,2018,10
141,2014,55
141,2015,30
141,2016,46
141,2017,31
141,2018,41
143,2014,34
143,2015,29
143,2016,27
143,2017,30
143,2018,32
146,2014,11
146,2015,9
146,2016,10
146,2017,8
146,2018,10
147,2014,5
147,2015,6
147,2016,6
147,2017,4
147,2018,3
150,2014,24
150,2015,21
150,2016,21
150,2017,13
150,2018,11
153,2014,6
153,2015,5
153,2016,1
153,2017,2
153,2018,2
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,8
155,2014,1
155,2015,2
155,2016,1
155,2017,1
155,2018,1
156,2014,40
156,2015,41
156,2016,41
156,2017,43
156,2018,41
157,2014,7
157,2015,6
157,2016,8
157,2017,7
157,2018,8
158,2014,4
158,2015,6
158,2016,4
158,2017,5
158,2018,5
162,2014,30
162,2015,28
162,2016,29
162,2017,27
162,2018,25
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
167,2014,15
167,2015,15
167,2016,16
167,2017,18
167,2018,16
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,6
173,2014,52
173,2015,45
173,2016,55
173,2017,55
173,2018,50
174,2014,34
174,2015,31
174,2016,35
174,2017,36
174,2018,30
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,31
183,2015,31
183,2016,28
183,2017,29
183,2018,33
185,2014,27
185,2015,27
185,2016,23
185,2017,24
185,2018,23
188,2014,2
188,2015,1
188,2016,6
188,2017,5
188,2018,1
189,2014,10
189,2015,6
189,2016,10
189,2017,12
189,2018,6
191,2014,16
191,2015,17
191,2016,14
191,2017,18
191,2018,16
193,2016,12
193,2017,12
193,2018,12
194,2014,4
194,2015,4
194,2016,5
194,2017,4
194,2018,5
196,2014,15
196,2015,18
196,2016,19
196,2017,19
196,2018,20
198,2014,13
198,2015,16
198,2016,19
198,2017,19
198,2018,14
199,2014,12
199,2015,15
199,2016,14
199,2017,15
199,2018,14
20,2014,4
20,2015,4
20,2016,4
20,2017,2
20,2018,1
203,2014,15
203,2015,16
203,2016,14
203,2017,14
203,2018,15
207,2014,0
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,33
210,2015,33
210,2016,31
210,2017,31
210,2018,26
211,2014,22
211,2015,25
211,2016,22
211,2017,24
211,2018,22
213,2014,34
213,2015,32
213,2016,31
213,2017,31
213,2018,30
214,2014,14
214,2015,12
214,2016,11
214,2017,12
214,2018,12
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,10
220,2015,9
220,2016,12
220,2017,11
220,2018,11
221,2014,2
221,2015,1
221,2016,2
221,2017,9
221,2018,9
222,2014,50
222,2015,48
222,2016,49
222,2017,48
222,2018,47
223,2014,15
223,2015,14
223,2016,14
223,2017,14
223,2018,15
225,2014,21
225,2015,30
225,2016,27
225,2017,28
225,2018,21
229,2014,27
229,2015,27
229,2016,32
229,2017,35
229,2018,30
23,2014,7
23,2015,6
23,2016,8
23,2017,7
23,2018,8
230,2014,45
230,2015,41
230,2016,43
230,2017,42
230,2018,42
231,2014,12
231,2015,12
231,2016,12
231,2017,12
231,2018,12
234,2014,14
234,2015,20
234,2016,18
234,2017,17
234,2018,17
244,2014,3
244,2015,5
244,2016,4
244,2017,4
244,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,79
255,2015,67
255,2016,96
255,2017,80
255,2018,71
256,2014,22
256,2015,22
256,2016,21
256,2017,19
256,2018,18
27,2014,7
27,2015,7
27,2016,7
27,2017,11
27,2018,13
272,2014,11
272,2015,15
272,2016,9
272,2017,4
272,2018,0
273,2014,10
273,2015,10
273,2016,10
273,2017,11
273,2018,11
3,2014,5
3,2015,6
3,2016,13
3,2017,10
3,2018,9
33,2014,26
33,2015,28
33,2016,29
33,2017,28
33,2018,26
35,2014,32
35,2015,25
35,2016,22
35,2017,18
35,2018,14
40,2014,23
40,2015,20
40,2016,19
40,2017,21
40,2018,22
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,12
48,2015,12
48,2016,10
48,2017,12
48,2018,9
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,10
50,2016,9
50,2017,9
50,2018,8
52,2014,3
52,2015,4
52,2016,6
52,2017,7
52,2018,10
54,2014,41
54,2015,29
54,2016,42
54,2017,39
54,2018,51
55,2014,27
55,2015,29
55,2016,30
55,2017,31
55,2018,30
56,2014,9
56,2015,9
56,2016,10
56,2017,9
56,2018,9
57,2014,42
57,2015,34
57,2016,37
57,2017,34
57,2018,32
59,2014,5
59,2015,5
59,2016,7
59,2017,7
59,2018,6
60,2014,11
60,2015,12
60,2016,13
60,2017,14
60,2018,14
63,2014,42
63,2015,59
63,2016,40
63,2017,34
63,2018,44
66,2014,10
66,2015,10
66,2016,11
66,2017,11
66,2018,12
67,2014,38
67,2015,33
67,2016,38
67,2017,33
67,2018,38
68,2014,21
68,2015,20
68,2016,20
68,2017,22
68,2018,21
70,2014,11
70,2015,9
70,2016,2
70,2017,3
70,2018,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
73,2014,7
73,2015,6
73,2016,5
73,2017,5
73,2018,5
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,20
79,2015,19
79,2016,22
79,2017,24
79,2018,20
8,2014,11
8,2015,11
8,2016,10
8,2017,13
8,2018,13
80,2014,18
80,2015,18
80,2016,18
80,2017,15
80,2018,14
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,8
84,2015,8
84,2016,5
84,2017,6
84,2018,5
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,16
9,2015,16
9,2016,18
9,2017,17
9,2018,16
91,2014,5
91,2015,4
91,2016,4
91,2017,5
91,2018,5
96,2014,5
96,2015,5
96,2016,4
96,2017,5
96,2018,5
97,2014,16
97,2015,9
97,2016,9
97,2017,9
97,2018,8
98,2014,11
98,2015,12
98,2016,15
98,2017,14
98,2018,13
99,2014,11
99,2015,10
99,2016,12
99,2017,12
99,2018,12
