geo,year,honey_natural_opening_stocks_scl
1,2010,856
1,2011,693
1,2012,607
1,2013,490
1,2014,419
1,2015,305
1,2016,154
1,2017,109
1,2018,0
1,2019,0
10,2010,20622
10,2011,17496
10,2012,11691
10,2013,7161
10,2014,2020
10,2015,2020
10,2016,4020
10,2017,5020
10,2018,5020
10,2019,5020
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,6245
100,2015,18245
100,2016,18245
100,2017,26245
100,2018,22245
100,2019,16245
101,2010,0
101,2011,3649
101,2012,3940
101,2013,3940
101,2014,3940
101,2015,3493
101,2016,2908
101,2017,2066
101,2018,1132
101,2019,429
102,2010,77024
102,2011,45319
102,2012,18038
102,2013,14893
102,2014,14851
102,2015,12779
102,2016,11663
102,2017,1115
102,2018,0
102,2019,0
103,2010,0
103,2011,166
103,2012,109
103,2013,157
103,2014,114
103,2015,55
103,2016,127
103,2017,959
103,2018,1746
103,2019,2880
104,2014,672
104,2015,1711
104,2016,2964
104,2017,4036
104,2018,5886
104,2019,7786
105,2010,732
105,2011,245
105,2012,609
105,2013,1006
105,2014,797
105,2015,641
105,2016,0
105,2017,0
105,2018,720
105,2019,497
106,2014,3297
106,2015,8506
106,2016,15271
106,2017,22083
106,2018,30639
106,2019,44805
107,2010,0
107,2011,0
107,2012,0
107,2013,83
107,2014,134
107,2015,3
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,769
108,2011,489
108,2012,363
108,2013,222
108,2014,388
108,2015,672
108,2016,939
108,2017,1672
108,2018,2456
108,2019,3256
109,2010,320
109,2011,268
109,2012,215
109,2013,187
109,2014,156
109,2015,94
109,2016,22
109,2017,0
109,2018,0
109,2019,0
11,2010,1119
11,2011,701
11,2012,378
11,2013,1105
11,2014,2248
11,2015,622
11,2016,0
11,2017,0
11,2018,361
11,2019,0
110,2010,7940
110,2011,8791
110,2012,10148
110,2013,8092
110,2014,8358
110,2015,7605
110,2016,5339
110,2017,15307
110,2018,19897
110,2019,26312
112,2010,369
112,2011,245
112,2012,163
112,2013,281
112,2014,183
112,2015,387
112,2016,264
112,2017,152
112,2018,313
112,2019,118
113,2010,792
113,2011,575
113,2012,53
113,2013,191
113,2014,283
113,2015,411
113,2016,751
113,2017,853
113,2018,524
113,2019,636
114,2010,2412
114,2011,2412
114,2012,2412
114,2013,2412
114,2014,2412
114,2015,2412
114,2016,2412
114,2017,2412
114,2018,2412
114,2019,2412
115,2010,3
115,2011,3
115,2012,2
115,2013,0
115,2014,1
115,2015,8
115,2016,8
115,2017,24
115,2018,128
115,2019,218
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,12041
117,2011,10594
117,2012,6039
117,2013,5713
117,2014,5042
117,2015,3042
117,2016,3042
117,2017,3042
117,2018,3042
117,2019,3042
118,2010,154
118,2011,292
118,2012,114
118,2013,0
118,2014,253
118,2015,727
118,2016,1026
118,2017,1388
118,2018,2148
118,2019,2850
119,2014,358
119,2015,677
119,2016,1410
119,2017,1709
119,2018,2042
119,2019,2720
12,2010,59
12,2011,38
12,2012,0
12,2013,0
12,2014,35
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,747
121,2011,589
121,2012,519
121,2013,363
121,2014,362
121,2015,226
121,2016,28
121,2017,395
121,2018,176
121,2019,33
122,2010,3
122,2011,3
122,2012,3
122,2013,3
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,2
123,2011,2
123,2012,1
123,2013,1
123,2014,0
123,2015,7
123,2016,12
123,2017,12
123,2018,12
123,2019,12
124,2010,22
124,2011,0
124,2012,0
124,2013,0
124,2014,446
124,2015,1424
124,2016,1986
124,2017,2358
124,2018,2358
124,2019,2485
126,2014,410
126,2015,248
126,2016,427
126,2017,724
126,2018,1589
126,2019,3753
128,2010,0
128,2011,21
128,2012,25
128,2013,21
128,2014,16
128,2015,32
128,2016,38
128,2017,36
128,2018,86
128,2019,137
129,2010,0
129,2011,364
129,2012,1039
129,2013,1680
129,2014,871
129,2015,15
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,19
130,2017,21
130,2018,18
130,2019,18
131,2010,1302
131,2011,1302
131,2012,1256
131,2013,784
131,2014,0
131,2015,844
131,2016,1082
131,2017,1082
131,2018,2907
131,2019,3178
132,2010,67
132,2011,45
132,2012,26
132,2013,23
132,2014,24
132,2015,56
132,2016,92
132,2017,319
132,2018,680
132,2019,680
133,2010,488
133,2011,488
133,2012,384
133,2013,0
133,2014,41
133,2015,2017
133,2016,7627
133,2017,16599
133,2018,15812
133,2019,15312
134,2014,20
134,2015,56
134,2016,96
134,2017,147
134,2018,255
134,2019,304
136,2010,3
136,2011,3
136,2012,0
136,2013,6
136,2014,1
136,2015,34
136,2016,34
136,2017,61
136,2018,166
136,2019,166
137,2010,128
137,2011,70
137,2012,0
137,2013,19
137,2014,43
137,2015,49
137,2016,109
137,2017,181
137,2018,322
137,2019,536
138,2010,0
