geo,year,coffee_extracts_proteins_year_scl
1,2010,28
1,2011,33
1,2012,29
1,2013,27
1,2014,34
1,2015,28
1,2016,26
1,2017,20
1,2018,30
1,2019,31
10,2010,363
10,2011,402
10,2012,458
10,2013,355
10,2014,794
10,2015,882
10,2016,750
10,2017,287
10,2018,335
10,2019,414
100,2010,8
100,2011,70
100,2012,23
100,2013,0
100,2014,28
100,2015,0
100,2016,0
100,2017,0
100,2018,25
100,2019,0
101,2010,179
101,2011,9
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,237
102,2011,205
102,2012,194
102,2013,194
102,2014,173
102,2015,204
102,2016,223
102,2017,230
102,2018,230
102,2019,285
103,2010,9
103,2011,50
103,2012,69
103,2013,83
103,2014,68
103,2015,71
103,2016,77
103,2017,78
103,2018,79
103,2019,82
104,2010,112
104,2011,106
104,2012,114
104,2013,111
104,2014,121
104,2015,149
104,2016,156
104,2017,168
104,2018,175
104,2019,184
105,2010,178
105,2011,176
105,2012,179
105,2013,186
105,2014,191
105,2015,196
105,2016,203
105,2017,209
105,2018,214
105,2019,223
106,2010,263
106,2011,407
106,2012,244
106,2013,293
106,2014,311
106,2015,250
106,2016,233
106,2017,93
106,2018,214
106,2019,212
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,216
108,2011,252
108,2012,248
108,2013,223
108,2014,285
108,2015,206
108,2016,213
108,2017,255
108,2018,311
108,2019,325
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,14
109,2015,11
109,2016,14
109,2017,12
109,2018,14
109,2019,14
11,2010,199
11,2011,209
11,2012,202
11,2013,213
11,2014,228
11,2015,197
11,2016,194
11,2017,130
11,2018,146
11,2019,95
110,2010,738
110,2011,737
110,2012,748
110,2013,763
110,2014,766
110,2015,774
110,2016,782
110,2017,796
110,2018,800
110,2019,804
112,2010,142
112,2011,147
112,2012,153
112,2013,160
112,2014,166
112,2015,171
112,2016,176
112,2017,180
112,2018,184
112,2019,188
113,2010,38
113,2011,40
113,2012,40
113,2013,43
113,2014,46
113,2015,40
113,2016,49
113,2017,51
113,2018,49
113,2019,44
114,2010,13
114,2011,21
114,2012,21
114,2013,19
114,2014,9
114,2015,15
