geo,year,beverages_fermented_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,40
10,2015,37
10,2016,34
10,2017,28
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2015,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,7
104,2015,8
104,2016,9
104,2017,10
105,2014,1
105,2015,2
105,2016,2
105,2017,3
106,2014,10
106,2015,9
106,2016,10
106,2017,11
107,2014,0
107,2015,1
107,2016,0
107,2017,1
108,2014,3
108,2015,2
108,2016,1
108,2017,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,5
11,2015,6
11,2016,6
11,2017,7
110,2014,247
110,2015,227
110,2016,201
110,2017,201
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,8
117,2015,8
117,2016,9
117,2017,13
118,2017,0
119,2014,11
119,2015,11
119,2016,13
119,2017,16
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,4
122,2015,4
122,2016,2
122,2017,2
123,2014,0
123,2015,1
123,2016,1
123,2017,1
126,2014,31
126,2015,28
126,2016,16
126,2017,15
128,2014,1
128,2015,1
128,2016,1
128,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
131,2014,4
131,2015,3
131,2016,2
131,2017,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,7
138,2015,10
138,2016,8
138,2017,9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,4
144,2015,10
144,2016,6
144,2017,6
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,65
147,2015,60
147,2016,30
147,2017,21
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,10
150,2015,14
150,2016,17
150,2017,22
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,3
156,2015,2
156,2016,2
