geo,year,hazelnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
1,2004,94.41
1,2005,94.45
1,2006,126.52
1,2007,121.19
1,2008,146.74
1,2009,161.7
1,2010,76.08
1,2011,103.86
1,2012,64.59
1,2013,70.51
1,2014,41.86
1,2015,155.23
1,2016,102.92
1,2017,130.6
1,2018,99.46
1,2019,100.71
102,1961,523.86
102,1962,510.44
102,1963,298.39
102,1964,314.91
102,1965,306.74
102,1966,298.73
102,1967,290.86
102,1968,283.17
102,1969,254.49
102,1970,247.81
102,1971,291.58
102,1972,293.67
102,1973,228.63
102,1974,222.29
102,1975,233.88
102,1976,244.37
102,1977,253.78
102,1978,245.61
102,1979,110.69
102,1980,91.41
102,1981,73.24
102,1982,50.33
102,1983,22.74
102,1984,28.25
102,1985,28.27
102,1986,46.62
102,1987,52.58
102,1988,45.66
102,1989,43.18
102,1990,49.14
102,1991,54.84
102,1992,60.16
102,1993,107.21
102,1994,123.98
102,1995,113.41
102,1996,107.41
102,1997,110.89
102,1998,118.2
102,1999,103.46
102,2000,92.33
102,2001,104.11
102,2002,114.3
102,2003,124.87
102,2004,128.87
102,2005,150.99
102,2006,121.38
102,2007,156.72
102,2008,151.92
102,2009,141.24
102,2010,147.22
102,2011,147.99
102,2012,152.25
102,2013,159.02
102,2014,76.76
102,2015,101.39
102,2016,121.85
102,2017,115.58
102,2018,115.01
102,2019,114.49
106,1961,67.54
106,1962,64.14
106,1963,69.76
106,1964,55.81
106,1965,71.8
106,1966,85.54
106,1967,75.45
106,1968,95.92
106,1969,61.64
106,1970,89.97
106,1971,96.11
106,1972,91.02
106,1973,98.02
106,1974,116.74
106,1975,109.47
106,1976,104.73
106,1977,92.41
106,1978,109.68
106,1979,101.87
106,1980,108.98
106,1981,140.56
106,1982,119.53
106,1983,147.45
106,1984,85.97
106,1985,126.17
106,1986,116.57
106,1987,120.77
106,1988,139.42
106,1989,136.21
106,1990,117
106,1991,137.03
106,1992,123.18
106,1993,96.88
106,1994,136.11
106,1995,126.41
106,1996,128.6
106,1997,105.93
106,1998,137.85
106,1999,127.56
106,2000,106.1
106,2001,125.58
106,2002,127.52
106,2003,88.33
106,2004,151.01
106,2005,92.04
106,2006,148.18
106,2007,133.24
106,2008,115.87
106,2009,110.1
106,2010,92.88
106,2011,132.09
106,2012,86.89
106,2013,114.29
106,2014,76.25
106,2015,102.42
106,2016,121.33
106,2017,132.08
106,2018,133.61
106,2019,99.33
113,1992,60.24
113,1993,44.88
113,1994,39.37
113,1995,36.67
113,1996,33.32
113,1997,28.51
113,1998,22.42
113,1999,23.32
113,2000,21.4
113,2001,31.38
113,2002,31.2
113,2003,29.43
113,2004,39.75
113,2005,47.84
113,2006,63.35
113,2007,83.89
113,2008,76.58
113,2009,76.32
113,2010,82.96
113,2011,87.35
113,2012,90.82
113,2013,94.07
113,2014,96.33
113,2015,100.11
113,2016,103.56
113,2017,106.39
113,2018,109.15
113,2019,111.84
141,1997,79.56
141,1998,98.61
141,1999,100.49
141,2000,106.19
141,2001,115.2
141,2002,121.69
141,2003,112.91
141,2004,115.75
141,2005,115.11
141,2006,113.29
141,2007,111.76
141,2008,109.44
141,2009,108.77
141,2010,107.27
141,2011,104.98
141,2012,103.29
141,2013,101.24
141,2014,100.18
141,2015,101.02
141,2016,98.8
141,2017,97.58
141,2018,96.13
141,2019,95.07
146,1992,448.64
146,1993,280.76
146,1994,281.28
146,1995,263.8
146,1996,227.47
146,1997,250.24
146,1998,259.6
146,1999,246.86
146,2000,233.62
146,2001,249.14
146,2002,234.98
146,2003,210.85
146,2004,194.93
146,2005,177.04
146,2006,163.98
146,2007,138.47
146,2008,130.4
146,2009,89.85
146,2010,90.11
146,2011,90.26
146,2012,90.33
