geo,year,rape_and_mustard_oil_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,27
10,2015,15
10,2016,30
10,2017,0
10,2018,0
100,2014,207
100,2015,-298
100,2016,-377
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-28
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4
104,2015,19
104,2016,2
104,2017,4
104,2018,18
105,2014,-1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,-5
106,2016,-7
106,2017,-8
106,2018,-11
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,0
108,2014,26
108,2015,0
108,2016,-10
108,2017,-18
108,2018,-17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,19
11,2015,15
11,2016,-10
11,2017,-9
11,2018,-19
110,2014,4
110,2015,-7
110,2016,7
110,2017,-15
110,2018,7
112,2014,0
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,3
114,2017,5
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,0
117,2016,26
117,2017,40
117,2018,25
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-4
119,2015,3
119,2016,-3
119,2017,1
119,2018,-2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,11
126,2015,-11
126,2016,-1
126,2017,7
126,2018,5
128,2014,0
128,2015,1
128,2016,1
128,2017,-1
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,30
131,2017,0
131,2018,20
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,22
138,2015,3
138,2016,-1
138,2017,-8
138,2018,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
