geo,year,fat_buffaloes_production_scl
100,2010,94844
100,2011,95690
100,2012,96537
100,2013,98795
100,2014,99043
100,2015,97145
100,2016,96914
100,2017,96278
100,2018,101284
100,2019,99216
101,2010,1639
101,2011,1613
101,2012,1687
101,2013,1727
101,2014,1609
101,2015,1617
101,2016,1457
101,2017,1341
101,2018,1157
101,2019,1094
102,2010,674
102,2011,684
102,2012,690
102,2013,260
102,2014,289
102,2015,335
102,2016,293
102,2017,246
102,2018,235
102,2019,171
103,2010,298
103,2011,288
103,2012,333
103,2013,172
103,2014,177
103,2015,205
103,2016,193
103,2017,195
103,2018,225
103,2019,239
106,2010,266
106,2011,475
106,2012,997
106,2013,484
106,2014,694
106,2015,775
106,2016,862
106,2017,779
106,2018,1048
115,2010,313
115,2011,310
115,2012,307
115,2013,294
115,2014,279
115,2015,266
115,2016,259
115,2017,239
115,2018,228
115,2019,221
120,2010,708
120,2011,712
120,2012,708
120,2013,708
120,2014,689
120,2015,708
120,2016,694
120,2017,708
120,2018,722
120,2019,735
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,145
131,2011,152
131,2012,156
131,2013,133
131,2014,122
131,2015,118
131,2016,118
131,2017,129
131,2018,92
131,2019,111
149,2010,3244
149,2011,3357
149,2012,3448
149,2013,3503
149,2014,3478
149,2015,3480
149,2016,3500
149,2017,3602
149,2018,3704
149,2019,3771
16,2010,286
16,2011,295
16,2012,306
16,2013,310
16,2014,318
16,2015,326
16,2016,312
16,2017,282
16,2018,258
16,2019,259
165,2010,52640
165,2011,54250
165,2012,55860
165,2013,57750
165,2014,59080
165,2015,60760
165,2016,62650
165,2017,71680
165,2018,73780
165,2019,75950
171,2010,2947
171,2011,2922
171,2012,2805
171,2013,2775
171,2014,2802
171,2015,2771
171,2016,2849
171,2017,2837
171,2018,2863
171,2019,2838
176,2010,20
176,2011,21
176,2012,22
176,2013,23
176,2014,23
176,2015,27
176,2016,24
176,2017,26
176,2018,26
176,2019,24
183,2016,0
183,2017,0
183,2018,0
212,2010,18
212,2011,19
212,2012,19
212,2013,19
212,2014,24
212,2015,21
212,2016,21
212,2017,16
212,2018,16
212,2019,17
214,2010,15
214,2011,16
214,2012,15
214,2013,16
214,2014,17
214,2015,17
214,2016,17
214,2017,15
214,2018,17
214,2019,17
216,2010,1475
216,2011,1244
216,2012,1057
216,2013,953
216,2014,906
216,2015,936
216,2016,714
216,2017,646
216,2018,607
216,2019,565
223,2010,76
223,2011,36
223,2012,39
223,2013,8
223,2014,12
223,2015,7
223,2016,8
223,2017,30
223,2018,9
223,2019,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,3371
237,2011,3179
237,2012,2831
237,2013,2736
237,2014,2741
237,2015,2745
237,2016,2772
237,2017,2815
237,2018,2948
237,2019,3023
27,2010,5
27,2011,3
27,2012,8
27,2013,7
27,2014,11
27,2015,3
27,2016,4
27,2017,7
27,2018,4
28,2010,1191
28,2011,1525
28,2012,1561
28,2013,1592
28,2014,1524
28,2015,1543
28,2016,1618
28,2017,1688
28,2018,1788
28,2019,1881
38,2010,199
38,2011,190
38,2012,203
38,2013,195
38,2014,159
38,2015,157
38,2016,129
38,2017,138
38,2018,150
38,2019,145
41,2010,44734
41,2011,43428
41,2012,43716
41,2013,43598
41,2014,43785
41,2015,43868
41,2016,43869
41,2017,45129
41,2018,45800
41,2019,46823
44,2011,65
44,2012,73
44,2013,84
44,2014,115
44,2015,164
44,2016,197
44,2017,215
44,2018,273
44,2019,243
5000,2010,220133
5000,2011,221429
5000,2012,224032
5000,2013,226928
5000,2014,228414
5000,2015,229303
5000,2016,229897
5000,2017,239298
5000,2018,247831
5000,2019,247457
5100,2010,11018
5100,2011,10948
5100,2012,10647
5100,2013,10779
5100,2014,10511
5100,2015,11261
5100,2016,10380
5100,2017,10215
5100,2018,10553
5100,2019,10112
5103,2010,11018
5103,2011,10948
5103,2012,10647
5103,2013,10779
5103,2014,10511
5103,2015,11261
5103,2016,10380
5103,2017,10215
5103,2018,10553
5103,2019,10112
5200,2011,65
5200,2012,73
5200,2013,84
5200,2014,115
5200,2015,164
5200,2016,197
5200,2017,215
5200,2018,273
5200,2019,243
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2011,65
5207,2012,73
5207,2013,84
5207,2014,115
5207,2015,164
5207,2016,197
5207,2017,215
5207,2018,273
5207,2019,243
5300,2010,208837
5300,2011,209931
5300,2012,212300
5300,2013,215567
5300,2014,217077
5300,2015,217052
5300,2016,218411
5300,2017,228040
5300,2018,235909
5300,2019,237102
5302,2010,44749
5302,2011,43444
5302,2012,43731
5302,2013,43614
5302,2014,43802
5302,2015,43885
5302,2016,43886
5302,2017,45144
5302,2018,45817
5302,2019,46840
5303,2010,151887
5303,2011,154466
5303,2012,157044
5303,2013,160813
5303,2014,162367
5303,2015,162203
5303,2016,163798
5303,2017,172226
5303,2018,179411
5303,2019,179512
5304,2010,11809
5304,2011,11678
5304,2012,11134
5304,2013,10941
5304,2014,10695
5304,2015,10731
5304,2016,10505
5304,2017,10429
5304,2018,10431
5304,2019,10492
5305,2010,392
5305,2011,343
5305,2012,391
5305,2013,199
5305,2014,213
5305,2015,233
5305,2016,222
5305,2017,241
5305,2018,250
5305,2019,258
5400,2010,278
5400,2011,485
5400,2012,1012
5400,2013,498
5400,2014,711
5400,2015,826
5400,2016,909
5400,2017,828
5400,2018,1096
5401,2010,5
5401,2011,3
5401,2012,8
5401,2013,7
5401,2014,11
5401,2015,3
5401,2016,4
5401,2017,7
5401,2018,4
5403,2010,273
5403,2011,482
5403,2012,1004
5403,2013,491
5403,2014,700
5403,2015,823
5403,2016,905
5403,2017,821
5403,2018,1092
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,278
5707,2011,485
5707,2012,1012
5707,2013,498
5707,2014,711
5707,2015,826
5707,2016,909
5707,2017,828
5707,2018,1096
5801,2010,5762
5801,2011,6220
5801,2012,6352
5801,2013,6430
5801,2014,6311
5801,2015,6350
5801,2016,6407
5801,2017,6545
5801,2018,6726
5801,2019,6891
5802,2010,3952
5802,2011,4069
5802,2012,4156
5802,2013,4211
5802,2014,4167
5802,2015,4188
5802,2016,4194
5802,2017,4310
5802,2018,4426
5802,2019,4506
5803,2010,20
