geo,year,cereals_excluding_beer_production_fea1
1,2010,322
1,2011,435
1,2012,451
1,2013,544
1,2014,575
1,2015,596
1,2016,599
1,2017,298
1,2018,334
1,2019,195
10,2010,33495
10,2011,40003
10,2012,43403
10,2013,35621
10,2014,38448
10,2015,37225
10,2016,35260
10,2017,50079
10,2018,33892
10,2019,29272
100,2010,267944
100,2011,287957
100,2012,293388
100,2013,295015
100,2014,296022
100,2015,284345
100,2016,297863
100,2017,310806
100,2018,321582
100,2019,324331
101,2010,77658
101,2011,75954
101,2012,79145
101,2013,78659
101,2014,78128
101,2015,80700
101,2016,77678
101,2017,84232
101,2018,89518
101,2019,85364
102,2010,19615
102,2011,15035
102,2012,15794
102,2013,16454
102,2014,17570
102,2015,18275
102,2016,22444
102,2017,18138
102,2018,19937
102,2019,23832
103,2010,4362
103,2011,4270
103,2012,4791
103,2013,6499
103,2014,7049
103,2015,3471
103,2016,4013
103,2017,3734
103,2018,2615
103,2019,6914
104,2010,2043
104,2011,2512
104,2012,2128
104,2013,2403
104,2014,2600
104,2015,2636
104,2016,2313
104,2017,2395
104,2018,1856
104,2019,2268
105,2010,298
105,2011,331
105,2012,416
105,2013,396
105,2014,372
105,2015,322
105,2016,305
105,2017,220
105,2018,199
105,2019,178
106,2010,18542
106,2011,19560
106,2012,18633
106,2013,18254
106,2014,19442
106,2015,17740
106,2016,18264
106,2017,16297
106,2018,16384
106,2019,16394
107,2010,1962
107,2011,1607
107,2012,2333
107,2013,2712
107,2014,2856
107,2015,3309
107,2016,3159
107,2017,3290
107,2018,3218
107,2019,3140
108,2010,12155
108,2011,26865
108,2012,12833
108,2013,18203
108,2014,17117
108,2015,18591
108,2016,20416
108,2017,20135
108,2018,20059
108,2019,17375
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,2
109,2016,2
109,2017,3
109,2018,2
109,2019,2
11,2010,4876
11,2011,5722
11,2012,4893
11,2013,4609
11,2014,5729
11,2015,4862
11,2016,5710
11,2017,4883
11,2018,4822
11,2019,5409
110,2010,11457
110,2011,11660
110,2012,12169
110,2013,12267
110,2014,11605
110,2015,11204
110,2016,11048
110,2017,10909
110,2018,10699
110,2019,11832
112,2010,87
112,2011,83
112,2012,84
112,2013,102
112,2014,91
112,2015,95
112,2016,99
112,2017,99
112,2018,85
112,2019,114
113,2010,1510
113,2011,1505
113,2012,1357
113,2013,1728
113,2014,1356
113,2015,1754
113,2016,1764
113,2017,1721
113,2018,1784
113,2019,1823
114,2010,4348
114,2011,4059
114,2012,4712
114,2013,4537
114,2014,4227
114,2015,4523
114,2016,3892
114,2017,3711
114,2018,4806
114,2019,4937
115,2010,9019
115,2011,9496
115,2012,10242
115,2013,10317
115,2014,9874
115,2015,9735
115,2016,10615
115,2017,11268
115,2018,12124
115,2019,11781
116,2010,4515
116,2011,4695
116,2012,5195
116,2013,5199
116,2014,5224
116,2015,4481
116,2016,4968
116,2017,4836
116,2018,4204
116,2019,5600
117,2010,6021
117,2011,5826
117,2012,5604
117,2013,5810
117,2014,5853
117,2015,5976
117,2016,5831
117,2017,5488
117,2018,5419
117,2019,5260
118,2010,20
118,2011,35
118,2012,27
118,2013,33
118,2014,54
118,2015,9
118,2016,5
118,2017,6
118,2018,11
118,2019,18
119,2010,1482
119,2011,1410
119,2012,2125
119,2013,1949
119,2014,2227
119,2015,3022
119,2016,2703
119,2017,2693
119,2018,2057
119,2019,3163
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,4092
120,2011,4162
120,2012,4615
120,2013,4629
120,2014,5421
120,2015,5629
120,2016,5727
120,2017,5244
120,2018,4592
120,2019,4372
121,2010,113
121,2011,160
121,2012,190
121,2013,180
121,2014,179
121,2015,177
121,2016,183
121,2017,166
121,2018,166
121,2019,168
122,2010,181
122,2011,110
122,2012,61
122,2013,109
122,2014,108
122,2015,83
122,2016,26
122,2017,216
122,2018,125
122,2019,39
123,2010,296
123,2011,291
123,2012,297
123,2013,270
123,2014,266
123,2015,296
123,2016,335
123,2017,247
123,2018,258
123,2019,269
124,2010,244
124,2011,275
124,2012,308
124,2013,306
124,2014,304
124,2015,295
124,2016,299
124,2017,270
124,2018,280
124,2019,280
126,2010,2823
126,2011,3255
126,2012,4684
126,2013,4503
126,2014,5127
126,2015,6098
126,2016,5148
126,2017,5126
126,2018,4053
126,2019,5252
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,5160
129,2011,4740
129,2012,5010
129,2013,3998
129,2014,4350
129,2015,4058
129,2016,4138
129,2017,3888
129,2018,4251
129,2019,4457
130,2010,3610
130,2011,3925
130,2012,3833
130,2013,3892
130,2014,4247
130,2015,3002
130,2016,2532
130,2017,3711
130,2018,2925
130,2019,3335
131,2010,2538
131,2011,2661
131,2012,2708
131,2013,2713
131,2014,1916
131,2015,2827
131,2016,2829
131,2017,2663
131,2018,2730
131,2019,2990
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
