geo,year,flour_barley_and_grits_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
106,2014,80
106,2015,103
106,2016,123
106,2017,95
106,2018,110
108,2014,123
108,2015,155
108,2016,160
108,2017,162
108,2018,156
11,2014,28
11,2015,26
11,2016,24
11,2017,20
11,2018,19
117,2014,26
117,2015,25
117,2016,23
117,2017,24
117,2018,27
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
130,2018,0
143,2014,7912
143,2015,8810
143,2016,7753
143,2017,7202
143,2018,8809
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
166,2018,0
181,2014,16
181,2015,14
181,2016,13
181,2017,13
181,2018,13
183,2014,50
183,2015,50
183,2016,49
183,2017,54
183,2018,73
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,122
185,2015,117
185,2016,164
185,2017,175
185,2018,203
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
203,2014,0
203,2015,62
203,2016,167
203,2017,224
203,2018,117
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,30
235,2015,20
235,2016,15
235,2017,12
235,2018,0
237,2015,0
237,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2017,17
41,2014,88
41,2015,147
41,2016,73
41,2017,131
41,2018,98
44,2014,239
44,2015,231
44,2016,272
44,2017,269
44,2018,294
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,0
98,2014,5
98,2015,7
98,2016,7
98,2017,7
98,2018,7
