geo,year,tallow_export_quantity_index_2014_2016_100_tie
10,1961,11
10,1962,22
10,1963,26
10,1964,24
10,1965,22
10,1966,15
10,1967,23
10,1968,20
10,1969,25
10,1970,38
10,1971,34
10,1972,47
10,1973,43
10,1974,32
10,1975,34
10,1976,52
10,1977,46
10,1978,58
10,1979,59
10,1980,38
10,1981,36
10,1982,45
10,1983,41
10,1984,41
10,1985,38
10,1986,47
10,1987,42
10,1988,52
10,1989,49
10,1990,54
10,1991,59
10,1992,63
10,1993,63
10,1994,69
10,1995,73
10,1996,75
10,1997,70
10,1998,80
10,1999,85
10,2000,86
10,2001,88
10,2002,76
10,2003,75
10,2004,87
10,2005,82
10,2006,80
10,2007,79
10,2008,82
10,2009,75
10,2010,78
10,2011,74
10,2012,79
10,2013,94
10,2014,102
10,2015,103
10,2016,95
10,2017,92
10,2018,96
10,2019,88
10,2020,95
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,1
100,1973,24
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1984,59
100,1985,10
100,1986,0
100,1987,0
100,1991,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,1
100,2000,10
100,2001,2
100,2002,3
100,2003,4
100,2004,101
100,2005,68
100,2006,49
100,2007,8
100,2008,4
100,2009,5
100,2010,8
100,2011,6
100,2012,6
100,2013,5
100,2014,5
100,2015,48
100,2016,247
100,2017,353
100,2018,349
100,2019,242
100,2020,291
101,1963,9330
101,1964,22910
101,1965,14000
101,1966,11500
101,1967,4010
101,1968,9160
101,1984,650
101,1985,1760
101,1986,1050
101,1987,2140
101,1988,690
101,1989,650
101,1990,330
101,1991,410
101,1992,550
101,1993,410
101,1994,920
101,1995,190
101,1996,2360
101,1997,390
101,1998,100
101,1999,20
101,2000,1356
101,2001,350
101,2002,3150
101,2003,4430
101,2004,740
101,2005,5990
101,2006,230
101,2007,970
101,2008,10
101,2009,70
101,2010,80
101,2011,750
101,2012,560
101,2013,70
101,2014,120
101,2015,60
101,2016,120
101,2017,140
101,2018,180
101,2019,60
101,2020,10
102,1966,2
102,1970,0
102,1972,1
102,1973,59
102,1976,0
102,1983,1
102,1997,632
102,1998,193
102,1999,50
102,2000,141
102,2001,236
102,2002,317
102,2003,305
102,2004,357
102,2005,392
102,2006,458
102,2007,463
102,2008,443
102,2009,449
102,2010,697
102,2011,862
102,2012,1109
102,2013,1389
102,2014,104
102,2015,99
102,2016,96
102,2017,60
102,2018,18
102,2019,16
102,2020,29
104,1961,6
104,1962,8
104,1963,11
104,1964,10
104,1965,10
104,1966,12
104,1967,16
104,1968,15
104,1969,18
104,1970,24
104,1971,29
104,1972,24
104,1973,26
104,1974,38
104,1975,47
104,1976,39
104,1977,42
104,1978,43
104,1979,32
104,1980,38
104,1981,23
104,1982,24
104,1983,27
104,1984,41
104,1985,53
104,1986,51
104,1987,50
104,1988,39
104,1989,41
104,1990,50
104,1991,47
104,1992,62
104,1993,78
104,1994,66
104,1995,67
104,1996,82
104,1997,87
104,1998,80
104,1999,77
104,2000,85
104,2001,57
104,2002,72
104,2003,78
104,2004,49
104,2005,43
104,2006,36
104,2007,58
104,2008,67
104,2009,45
104,2010,45
104,2011,65
104,2012,56
104,2013,50
104,2014,86
104,2015,95
104,2016,120
104,2017,115
104,2018,101
104,2019,93
104,2020,105
105,1962,51
105,1963,254
105,1964,153
105,1965,122
105,1966,46
105,1967,31
105,1968,615
105,1969,539
105,1970,1032
105,1971,417
105,1972,524
105,1973,554
105,1974,224
105,1975,386
105,1976,193
105,1977,376
105,1978,1403
105,1979,712
105,1980,986
105,1982,508
105,1983,763
105,1984,661
105,1985,763
105,1986,1027
105,1987,1017
105,1988,1780
105,1989,1322
105,1990,1185
105,1991,1083
105,1992,153
105,1993,41
105,1995,127
105,2004,15
105,2005,1597
105,2008,56
105,2013,229
105,2014,122
105,2015,127
105,2016,51
105,2017,112
105,2018,97
105,2019,81
105,2020,132
106,1961,6
106,1962,4
106,1963,5
106,1964,10
106,1965,11
106,1966,11
106,1967,7
106,1968,3
106,1969,5
106,1970,10
106,1971,12
106,1972,18
106,1973,15
106,1974,21
106,1975,21
106,1976,22
106,1977,24
106,1978,21
106,1979,43
106,1980,29
106,1981,43
106,1982,35
106,1983,48
106,1984,67
106,1985,57
106,1986,47
106,1987,62
106,1988,62
106,1989,81
106,1990,84
106,1991,61
106,1992,75
106,1993,64
106,1994,75
106,1995,68
106,1996,68
106,1997,87
106,1998,95
106,1999,86
106,2000,109
106,2001,114
106,2002,109
106,2003,111
106,2004,142
106,2005,132
106,2006,144
106,2007,170
106,2008,142
106,2009,153
106,2010,149
106,2011,127
106,2012,129
106,2013,132
106,2014,99
106,2015,100
106,2016,100
106,2017,89
106,2018,92
106,2019,112
106,2020,99
107,1980,86
107,1981,4286
107,1982,857
107,1985,1114
107,1995,43
107,2000,10
107,2003,900
107,2004,471
107,2009,2271
107,2010,43
107,2012,43
107,2013,129
107,2014,86
107,2015,171
107,2016,43
107,2017,43
107,2018,43
107,2020,86
108,1995,121
108,1996,63
108,1997,22
108,1998,2
108,1999,6
108,2000,2
108,2001,12
108,2008,3
108,2009,17
108,2010,11
108,2011,31
108,2013,9
108,2014,10
108,2015,182
108,2016,107
108,2017,322
108,2018,207
108,2019,179
108,2020,467
11,1961,8
11,1962,8
11,1963,14
11,1964,12
11,1965,9
11,1966,11
11,1967,10
11,1968,15
11,1969,18
11,1970,16
11,1971,18
11,1972,17
11,1973,20
11,1974,37
11,1975,45
11,1976,49
11,1977,55
11,1978,64
11,1979,69
11,1980,76
11,1981,78
11,1982,94
11,1983,102
11,1984,101
11,1985,107
11,1986,111
11,1987,111
11,1988,118
11,1989,123
11,1990,109
11,1991,92
11,1992,56
11,1993,46
11,1994,45
11,1995,92
11,1996,69
11,1997,73
11,1998,66
11,1999,58
11,2000,130
11,2001,115
11,2002,172
11,2003,183
11,2004,147
11,2005,81
11,2006,112
11,2007,129
11,2008,134
11,2009,108
11,2010,127
11,2011,85
11,2012,86
11,2013,91
11,2014,106
11,2015,94
11,2016,100
11,2017,108
11,2018,105
11,2019,102
11,2020,101
110,1961,96
110,1962,117
110,1963,123
110,1964,182
110,1965,192
110,1966,138
110,1967,128
110,1968,100
110,1969,121
110,1970,118
110,1971,128
110,1972,243
110,1973,324
110,1974,204
110,1975,219
110,1976,152
110,1977,144
110,1978,109
110,1979,145
110,1980,109
110,1981,47
110,1982,57
110,1983,70
110,1984,259
110,1985,79
110,1986,143
110,1987,201
110,1988,129
110,1989,105
110,1990,100
110,1991,71
110,1992,58
110,1993,86
110,1994,177
110,1995,140
110,1996,68
110,1997,69
110,1998,84
110,1999,74
110,2000,86
110,2001,78
110,2002,75
110,2003,83
110,2004,80
110,2005,75
110,2006,67
110,2007,70
110,2008,63
110,2009,54
110,2010,72
110,2011,144
110,2012,105
110,2013,102
110,2014,112
110,2015,112
110,2016,76
110,2017,98
110,2018,106
110,2019,81
110,2020,65
112,1980,6
112,1988,5
112,1994,25
112,1997,12
112,1999,1
112,2004,57
112,2005,79
112,2006,15
112,2008,30
112,2009,3
112,2010,9
112,2011,82
112,2012,77
112,2013,25
112,2014,29
112,2015,133
112,2016,138
112,2017,96
112,2018,35
112,2019,44
112,2020,21
113,2003,33
113,2004,67
113,2005,167
113,2006,33
113,2007,67
113,2008,367
113,2009,567
113,2010,33
113,2011,200
113,2012,67
113,2013,200
113,2014,167
113,2015,33
113,2017,200
113,2019,167
113,2020,233
114,1961,375
114,1962,1500
114,1964,200
114,1965,281
114,1966,69
114,1967,50
114,1968,544
114,1969,1319
114,1970,1488
114,1974,700
114,1975,6725
114,1976,2356
114,1977,5069
114,1978,2294
114,1979,1881
114,1980,1363
114,1981,3638
114,1982,2850
114,1983,13
114,1984,1856
114,1985,500
114,1986,6
114,1988,875
114,1989,1375
114,1991,138
114,1992,83200
114,1993,63294
114,1994,60550
114,1995,75
114,1996,631
114,1997,100
114,1998,25
114,1999,56
114,2001,6
114,2002,13
114,2003,13
114,2004,6
114,2005,6
114,2006,13
114,2007,56
114,2008,200
114,2009,131
114,2010,288
114,2011,313
114,2012,100
114,2016,100
114,2017,6
114,2018,44
114,2019,31
114,2020,269
116,2014,90
116,2015,85
116,2016,124
116,2017,119
116,2019,1116
117,1963,1
117,1964,0
117,1971,2
117,1972,0
117,1973,0
117,1980,1
117,1981,8
117,1982,0
117,1983,1
117,1984,1
117,1985,0
117,1986,8
117,1987,10
117,1988,10
117,1989,6
117,1990,6
117,1991,4
117,1992,3
117,1993,3
117,1994,5
117,1995,9
117,1996,6
117,1997,17
117,1998,34
117,1999,99
117,2000,16
117,2001,72
117,2002,32
117,2003,16
117,2004,32
117,2005,38
117,2006,34
117,2007,50
117,2008,47
117,2009,44
117,2010,8
117,2011,18
117,2012,10
117,2013,280
117,2014,68
117,2015,119
117,2016,113
117,2017,87
117,2018,117
117,2019,169
117,2020,222
118,1961,107
118,1962,107
118,1963,160
118,1964,160
118,1965,239
118,1966,185
118,1967,234
118,1968,283
118,1969,514
118,1970,413
118,1971,424
118,1972,364
118,1973,404
118,1974,457
118,1975,321
118,1976,370
118,1977,226
118,1978,92
118,1979,1030
118,1980,797
118,1981,576
118,1982,750
118,1983,757
118,1984,1707
118,1986,429
118,1988,3045
118,1989,4644
118,1990,3173
118,1991,265
118,1992,1433
118,1993,4127
118,1994,6198
118,1995,3191
118,1996,5120
118,1997,4282
118,1998,5133
118,1999,5202
118,2006,18
118,2007,188
118,2008,68
118,2009,77
118,2010,509
118,2011,259
118,2012,305
118,2014,168
118,2015,32
118,2017,79
118,2018,79
118,2019,198
118,2020,88
119,1992,66
119,1993,172
119,1994,181
119,1995,64
119,1996,1
119,1997,24
119,1998,15
119,2000,25
119,2001,8
119,2002,21
119,2003,33
119,2004,17
119,2005,7
119,2006,23
119,2007,568
119,2008,955
119,2009,370
119,2010,289
119,2011,435
119,2012,360
119,2013,96
119,2014,67
119,2015,138
119,2016,95
119,2017,210
119,2018,123
119,2019,151
119,2020,134
121,1961,2
121,1962,3
121,1963,7
121,1964,34
121,1965,12
121,1966,9
121,1967,6
121,1969,0
121,1970,15
121,1973,7
121,1977,0
121,1995,1
121,1997,43
121,1998,1
121,1999,17
121,2000,2
121,2001,0
121,2002,101
121,2003,49
121,2004,56
121,2005,2
121,2006,54
121,2007,30
121,2008,0
121,2009,7
121,2010,13
121,2011,154
121,2012,103
121,2013,107
121,2014,64
121,2015,146
121,2016,90
121,2017,109
121,2018,151
121,2019,155
121,2020,89
122,2015,30
122,2016,170
122,2020,106
124,2016,100
126,1992,13
126,1993,16
126,1994,14
126,1995,5
126,1996,1
126,1997,11
126,1998,13
126,1999,35
126,2000,17
126,2001,10
126,2002,8
126,2003,10
126,2004,15
126,2005,17
126,2006,28
126,2007,87
126,2008,85
126,2009,91
126,2010,109
126,2011,110
126,2012,120
126,2013,135
126,2014,129
126,2015,111
126,2016,59
126,2017,85
126,2018,73
126,2019,75
126,2020,103
13,1972,35
13,1974,27
13,1975,8
13,1979,4
13,1981,8
13,1982,23
13,1984,100
13,1997,2296
13,2007,996
13,2008,996
13,2009,538
13,2010,431
13,2012,331
13,2014,100
131,1961,2
131,1962,7
131,1963,5
131,1964,1
131,1965,4
131,1966,3
131,1967,12
131,1968,1
131,1969,6
131,1970,20
131,1971,24
131,1972,265
131,1973,91
131,1974,113
131,1975,93
131,1976,6
131,1977,8
131,1978,7
131,1979,14
131,1980,10
131,1981,4
131,1982,2
131,1983,0
131,1986,2
131,1987,1
131,1989,9
131,1990,42
131,1991,10
131,1992,6
131,1993,6
131,1994,18
131,1995,5
131,1996,25
131,1997,25
131,1998,5
131,1999,109
131,2000,44
131,2001,30
131,2002,1
131,2003,1
131,2004,5
131,2005,88
131,2006,21
131,2007,29
131,2008,3
131,2009,606
131,2010,4
131,2011,3
131,2012,7
131,2013,32
131,2014,26
131,2015,82
131,2016,191
131,2017,893
131,2018,3801
131,2019,5064
131,2020,6107
138,1961,15
138,1963,7
138,1964,6
138,1968,3
138,1977,2
138,1978,34
138,1979,84
138,1980,59
138,1981,36
138,1982,21
138,1983,5
138,1985,27
138,1986,5
138,1987,15
138,1988,73
138,1989,57
138,1990,226
138,1991,131
138,1992,123
138,1993,242
138,1994,201
138,1995,323
138,1996,163
138,1997,253
138,1998,180
138,1999,233
138,2000,341
138,2001,210
138,2002,204
138,2003,47
138,2004,153
138,2005,170
138,2006,140
138,2007,195
138,2008,164
138,2009,238
138,2010,205
138,2011,313
138,2012,186
138,2013,106
138,2014,117
138,2015,99
138,2016,84
138,2017,106
138,2018,88
138,2019,5443
138,2020,3498
141,1996,5
141,1997,1
141,1998,4
141,2000,1
141,2003,21
141,2004,3
141,2005,3
141,2013,1
141,2015,1
141,2016,199
141,2017,267
141,2018,414
141,2019,875
141,2020,512
146,1994,357
146,1995,182
146,1996,51
146,1997,113
146,1998,83
146,1999,45
146,2000,12
146,2001,8
146,2002,5
146,2004,22
146,2014,190
146,2016,10
146,2020,3
147,1997,41
147,1998,139
147,1999,9
147,2000,54
147,2001,122
147,2002,84
147,2003,2
147,2004,1
147,2012,43
147,2013,91
147,2014,84
147,2015,116
147,2016,100
147,2017,81
147,2018,78
147,2019,92
147,2020,27
150,1961,9
150,1962,11
150,1963,10
150,1964,8
150,1965,13
150,1966,15
150,1967,13
150,1968,10
150,1969,11
150,1970,13
150,1971,11
150,1972,9
150,1973,11
150,1974,13
150,1975,17
150,1976,15
150,1977,13
150,1978,14
150,1979,20
150,1980,24
150,1981,30
150,1982,40
150,1983,46
150,1984,54
150,1985,46
150,1986,49
150,1987,51
150,1988,46
150,1989,49
150,1990,56
150,1991,55
150,1992,58
150,1993,30
150,1994,36
150,1995,34
150,1996,38
150,1997,41
150,1998,44
150,1999,53
150,2000,42
150,2001,36
150,2002,52
150,2003,52
150,2004,57
150,2005,62
150,2006,58
150,2007,54
150,2008,48
150,2009,58
150,2010,59
150,2011,64
150,2012,65
150,2013,127
150,2014,106
150,2015,96
150,2016,98
150,2017,124
150,2018,93
150,2019,172
150,2020,241
156,1961,35
156,1962,43
156,1963,40
156,1964,51
156,1965,41
156,1966,36
156,1967,43
156,1968,51
156,1969,47
156,1970,49
156,1971,44
156,1972,47
156,1973,49
156,1974,39
156,1975,49
156,1976,66
156,1977,67
156,1978,65
156,1979,61
156,1980,58
156,1981,72
156,1982,73
156,1983,78
156,1984,72
156,1985,89
156,1986,73
156,1987,84
156,1988,85
156,1989,90
156,1990,70
156,1991,72
156,1992,92
156,1993,78
156,1994,90
156,1995,84
156,1996,87
156,1997,104
156,1998,95
156,1999,79
156,2000,80
156,2001,85
156,2002,77
156,2003,92
156,2004,96
156,2005,94
156,2006,103
156,2007,89
156,2008,90
156,2009,89
156,2010,95
156,2011,64
156,2012,88
156,2013,85
156,2014,92
156,2015,96
156,2016,112
156,2017,100
156,2018,111
156,2019,86
156,2020,87
157,1977,2
157,1978,26
157,1979,32
157,1989,1
157,1991,5
157,1993,16
157,1997,7
157,1998,13
157,1999,25
157,2000,5
157,2001,32
157,2002,36
157,2003,63
157,2004,69
157,2005,47
157,2006,41
157,2007,257
157,2008,103
157,2009,78
157,2010,83
157,2011,124
157,2012,76
157,2013,82
157,2014,53
157,2015,38
157,2016,209
157,2017,428
157,2018,396
157,2019,298
157,2020,162
159,2015,100
162,1961,348
162,1962,505
162,1963,555
162,1964,555
162,1965,507
162,1966,579
162,1967,610
162,1968,819
162,1969,849
162,1970,760
162,1971,744
162,1972,823
162,1973,889
162,1974,908
162,1975,1161
162,1976,974
162,1977,618
162,1978,895
162,1979,666
162,1980,1087
162,1981,1150
162,1982,770
162,1983,486
162,1984,111
162,1985,118
162,1986,218
162,1987,512
162,1988,570
162,1989,503
162,1990,311
162,1991,145
162,1992,15
162,1993,87
162,1994,21
162,1995,4
162,1996,212
162,1997,285
162,1998,180
162,1999,482
162,2000,827
162,2001,193
162,2002,100
162,2003,6
162,2004,19
162,2005,17
162,2006,50
162,2007,26
162,2008,169
162,2009,89
162,2010,112
162,2011,179
162,2012,149
162,2013,312
162,2014,87
162,2015,144
162,2016,69
162,2017,69
162,2018,67
162,2019,57
162,2020,47
165,1965,5
165,1966,5
165,1967,359
165,1968,612
165,1970,2
165,1979,23
165,2008,11
165,2010,54
165,2011,8
165,2012,5
165,2013,44
165,2014,2
165,2015,106
165,2016,193
165,2017,171
165,2018,44
165,2019,33
166,1964,65
166,1965,98
166,1966,134
166,1976,178
166,1981,0
166,1982,0
166,1989,4
166,1997,95
166,1998,107
166,1999,77
166,2000,30
166,2003,12
166,2004,13
166,2006,12
166,2007,73
166,2008,11
166,2014,112
166,2015,131
166,2016,56
166,2017,20
166,2018,106
167,1993,96
167,1994,152
167,1995,12
167,1996,51
167,1997,132
167,1998,10
167,1999,119
167,2000,11
167,2001,13
167,2002,8
167,2003,32
167,2004,53
167,2005,62
167,2006,133
167,2007,81
167,2008,89
167,2009,84
167,2010,100
167,2011,62
167,2012,71
167,2013,67
167,2014,91
167,2015,111
167,2016,97
167,2017,79
167,2018,93
167,2019,77
167,2020,64
169,1961,0
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,2
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,3
169,1981,0
169,1988,1
169,1989,3
169,1990,0
169,1991,1
169,1992,3
169,1993,1
169,1994,2
169,1996,2
169,1997,4
169,1998,8
169,1999,2
169,2000,1
169,2001,2
169,2002,1
169,2003,1
169,2004,2
169,2005,8
169,2006,13
169,2007,4
169,2008,15
169,2009,15
169,2010,31
169,2011,28
169,2012,37
169,2013,35
169,2014,99
169,2015,106
169,2016,95
169,2017,110
169,2018,98
169,2019,107
169,2020,114
170,2000,35
170,2004,150
170,2005,11
170,2006,21
170,2008,11
170,2009,11
170,2010,129
170,2011,54
170,2012,11
170,2013,75
170,2014,11
170,2015,246
170,2016,43
170,2017,21
170,2018,32
170,2019,150
170,2020,11
171,1975,3
171,1976,6
171,1977,2
171,1978,2
171,1979,9
171,1998,68
171,2000,0
171,2003,39
171,2004,2
171,2005,39
171,2006,202
171,2007,98
171,2008,57
171,2009,71
171,2010,96
171,2011,49
171,2012,20
171,2013,255
171,2014,192
171,2015,72
171,2016,36
171,2017,22
171,2018,17
171,2019,6
171,2020,24
173,1985,3
173,1986,1
173,1987,12
173,1988,12
173,1989,15
173,1990,10
173,1991,27
173,1992,9
173,1993,9
173,1994,7
