geo,year,pigeon_peas_gross_production_value_constant_2014_2016_million_us_vop
100,1961,1443.2572
100,1962,954.95285
100,1963,1105.14661
100,1964,964.03433
100,1965,1320.30789
100,1966,1210.63152
100,1967,789.18086
100,1968,1216.28998
100,1969,1268.47358
100,1970,1286.91598
100,1971,1315.62743
100,1972,1175.70274
100,1973,1346.57433
100,1974,983.59445
100,1975,1281.32737
100,1976,1466.51977
100,1977,1205.25249
100,1978,1348.04134
100,1979,1318.49159
100,1980,1227.39734
100,1981,1367.32203
100,1982,1562.36434
100,1983,1389.39702
100,1984,1799.53076
100,1985,1805.95765
100,1986,1705.22305
100,1987,1586.81448
100,1988,1594.3591
100,1989,1898.51892
100,1990,1918.70775
100,1991,1688.31752
100,1992,1490.06176
100,1993,1628.37973
100,1994,1880.56553
100,1995,1497.74609
100,1996,1613.01107
100,1997,1855.27709
100,1998,1292.1553
100,1999,1891.81259
100,2000,1881.96268
100,2001,1569.35009
100,2002,1578.64115
100,2003,1526.94655
100,2004,1639.1378
100,2005,1639.48708
100,2006,1912.7
100,2007,1616.5738
100,2008,2148.7487
100,2009,1585.76662
100,2010,1718.49599
100,2011,1997.92623
100,2012,1851.22535
100,2013,2111.58448
100,2014,2214.48466
100,2015,1962.99745
100,2016,1788.35355
100,2017,3402.06319
100,2018,2996.88934
109,1961,2.18053
109,1962,2.26137
109,1963,2.38154
109,1964,2.20675
109,1965,1.90086
109,1966,3.49584
109,1967,4.93787
109,1968,5.45569
109,1969,4.45282
109,1970,4.36106
109,1971,4.12291
109,1972,6.34276
109,1973,3.85416
109,1974,3.75803
109,1975,4.68224
109,1976,2.99331
109,1977,2.26792
109,1978,4.50526
109,1979,5.36174
109,1980,5.1367
109,1981,5.5562
109,1982,4.82863
109,1983,4.59703
109,1984,4.69753
109,1985,4.6735
109,1986,5.49065
109,1987,4.03988
109,1988,4.67131
109,1989,2.02103
109,1990,3.34945
109,1991,3.54609
109,1992,4.28022
109,1993,3.61382
109,1994,3.8192
109,1995,3.84324
109,1996,4.22122
109,1997,4.17097
109,1998,3.52861
109,1999,3.32323
109,2000,2.68306
109,2001,2.94524
109,2002,2.59129
109,2003,2.08439
109,2004,2.13683
109,2005,1.27598
109,2006,2.04135
109,2007,1.89649
109,2008,1.45951
109,2009,1.85061
109,2010,1.63649
109,2011,2.10843
109,2012,2.07784
109,2013,2.09095
109,2014,1.99481
109,2015,1.82439
109,2016,1.92096
109,2017,1.64304
109,2018,1.65943
114,1989,30.24997
114,1990,47.71568
114,1991,28.62941
114,1992,38.86177
114,1993,42.41394
114,1994,45.11783
114,1995,37.28892
114,1996,21.84318
114,1997,32.16155
114,1998,33.14944
114,1999,41.61927
114,2000,38.64617
114,2001,43.27576
114,2002,54.90425
114,2003,57.89502
114,2004,62.19002
114,2005,56.60611
114,2006,65.29449
114,2007,56.33808
114,2008,49.58189
114,2009,27.37702
114,2010,60.86636
114,2011,49.66731
114,2012,98.74377
114,2013,97.57326
114,2014,161.71669
114,2015,126.79234
114,2016,93.46464
114,2017,52.50774
114,2018,50.47523
130,1961,39.35655
130,1962,40.87026
130,1963,42.38397
130,1964,46.92511
130,1965,52.97997
130,1966,46.92511
130,1967,48.43883
130,1968,49.95254
130,1969,51.46625
130,1970,52.97997
130,1971,54.49368
130,1972,55.25054
130,1973,56.76425
130,1974,57.52111
130,1975,56.00739
130,1976,57.52111
130,1977,59.03482
130,1978,60.54853
130,1979,56.76425
130,1980,57.52111
130,1981,58.27796
130,1982,59.03482
130,1983,60.54853
130,1984,52.97997
130,1985,54.49368
130,1986,55.25054
130,1987,56.00739
130,1988,56.76425
130,1989,49.19568
130,1990,52.97997
130,1991,49.19568
130,1992,45.4114
130,1993,43.89769
130,1994,41.62712
130,1995,39.81142
130,1996,66.51256
130,1997,55.13701
130,1998,60.1754
130,1999,69.30461
130,2000,75.12635
130,2001,80.11252
130,2002,79.70836
130,2003,88.54088
130,2004,70.45125
130,2005,48.35027
130,2006,99.13838
130,2007,120.61646
130,2008,113.43238
130,2009,139.37969
130,2010,146.07712
130,2011,166.52133
130,2012,179.53397
130,2013,217.96185
130,2014,241.35024
130,2015,253.67186
130,2016,280.8801
130,2017,356.21686
130,2018,329.07522
149,1961,4.77809
149,1962,4.77809
149,1963,4.77809
149,1964,4.77809
149,1965,5.17626
149,1966,5.17626
149,1967,5.97261
149,1968,5.97261
149,1969,6.37078
149,1970,6.37078
149,1971,6.76896
149,1972,6.76896
149,1973,7.16713
149,1974,7.16713
149,1975,7.16713
149,1976,7.56531
149,1977,7.56531
149,1978,7.96348
149,1979,7.96348
149,1980,7.96348
149,1981,8.75983
149,1982,9.158
149,1983,9.55617
149,1984,10.35252
149,1985,8.36165
149,1986,9.69155
149,1987,10.63124
149,1988,7.31844
149,1989,9.76323
149,1990,10.59143
149,1991,9.58006
149,1992,9.0067
149,1993,13.15567
149,1994,13.0625
149,1995,15.29386
149,1996,15.36951
149,1997,15.87918
149,1998,15.11309
149,1999,14.60104
149,2000,17.89473
149,2001,16.67234
149,2002,19.9087
149,2003,18.71418
149,2004,15.5033
149,2005,14.20764
149,2006,15.1983
149,2007,15.32571
149,2008,15.00399
149,2009,14.45531
149,2010,14.8495
149,2011,11.23408
149,2012,11.21417
149,2013,13.10709
149,2014,13.07171
149,2015,13.10981
149,2016,13.07171
149,2017,13.13707
149,2018,12.9096
16,1961,0.99287
16,1962,0.74465
16,1963,0.74465
16,1964,0.74465
16,1965,0.74465
16,1966,0.74465
16,1967,0.74465
16,1968,0.74465
16,1969,0.74514
16,1970,0.65401
16,1971,0.65572
