geo,year,barley_pot_food_supply_kcal_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
103,2015,0
103,2016,0
103,2019,0
104,2018,6
104,2019,23
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2010,34
108,2011,31
108,2012,32
108,2013,34
108,2014,1
108,2015,2
108,2016,3
108,2017,16
108,2018,17
108,2019,17
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,13
116,2011,9
116,2012,5
116,2013,5
116,2014,4
116,2015,2
116,2016,3
116,2017,2
116,2018,1
116,2019,0
119,2010,120
119,2011,111
119,2012,125
119,2013,128
119,2014,122
119,2015,130
119,2016,136
119,2017,138
119,2018,114
119,2019,105
121,2019,0
122,2010,2
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,124
124,2011,55
124,2012,59
124,2013,194
124,2014,210
124,2015,268
124,2016,272
124,2017,197
124,2018,164
124,2019,211
126,2010,24
126,2011,25
126,2012,24
126,2013,24
126,2014,26
126,2015,26
126,2016,30
126,2017,34
126,2018,34
126,2019,33
132,2019,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1
144,2018,0
146,2010,2
146,2011,2
146,2012,3
146,2013,4
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2017,0
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,3
162,2019,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,6
167,2017,1
167,2018,1
167,2019,1
168,2014,0
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,33
173,2011,33
173,2012,33
173,2013,28
173,2014,33
173,2015,32
173,2016,34
