geo,year,cream_fat_supply_quantity_g_capita_day_fea1
1,2010,0
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.03
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.02
10,2010,0
10,2011,0.02
10,2012,0.15
10,2013,0.15
10,2014,0.14
10,2015,0.14
10,2016,0.15
10,2017,0.13
10,2018,0.13
10,2019,0.14
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,2010,0.06
102,2011,0.06
102,2012,0.05
102,2013,0.06
102,2014,0.07
102,2015,0.01
102,2016,0.02
102,2017,0.17
102,2018,0.16
102,2019,0.06
103,2014,0.07
103,2015,0.04
103,2016,0.03
103,2017,0.03
103,2018,0.03
103,2019,0.03
104,2010,2.87
104,2011,3.01
104,2012,2.87
104,2013,2.8
104,2014,3.03
104,2015,2.67
104,2016,2.58
104,2017,2.89
104,2018,0.91
104,2019,1.01
106,2010,2.05
106,2011,1.99
106,2012,1.63
106,2013,1.56
106,2014,1.77
106,2015,1.74
106,2016,1.63
106,2017,1.56
106,2018,1.41
106,2019,1.46
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.03
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.49
108,2011,0.54
108,2012,0.46
108,2013,0.51
108,2014,0.62
108,2015,0.87
108,2016,0.77
108,2017,0.71
108,2018,0.59
108,2019,0.66
109,2010,0.02
109,2011,0.03
109,2012,0.03
109,2013,0.04
109,2014,0.04
109,2015,0.05
109,2016,0.03
109,2017,0.05
109,2018,0.05
109,2019,0.06
11,2010,3.53
11,2011,4.06
11,2012,3.81
11,2013,4.15
11,2014,4.08
11,2015,4.07
11,2016,4
11,2017,4.32
11,2018,4.37
11,2019,4.4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.15
112,2011,0.19
112,2012,0.18
112,2013,0.21
112,2014,0.2
112,2015,0.11
112,2016,0.11
112,2017,0.07
112,2018,0.07
112,2019,0.07
113,2010,0
113,2011,0.04
113,2012,0.05
113,2013,0.07
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.02
113,2018,0
113,2019,0.08
114,2010,0.2
114,2011,0.2
114,2012,0.2
114,2013,0.19
114,2014,0.25
114,2015,0.23
114,2016,0.26
114,2017,0.23
114,2018,0.24
114,2019,0.25
115,2010,0.01
115,2011,0.03
115,2012,0.07
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0.11
115,2018,0.13
115,2019,0.23
116,2014,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.08
117,2011,0.2
117,2012,0.12
117,2013,0.09
117,2014,0.05
117,2015,0.04
117,2016,0.2
117,2017,0.23
117,2018,0.26
117,2019,0.28
118,2011,0.02
118,2012,0.15
118,2013,0.15
118,2018,0
118,2019,0.31
119,2010,7.66
119,2011,8.17
119,2012,9.07
119,2013,9.75
119,2014,9.73
119,2015,10.47
119,2016,9.07
119,2017,9.65
119,2018,9
119,2019,9.19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0.57
12,2017,0.34
12,2018,0
12,2019,0
120,2014,0
120,2015,0.02
120,2016,0.03
120,2017,0.04
120,2018,0.04
121,2010,0.41
121,2011,0.42
121,2012,0.25
121,2013,0.28
121,2014,0.26
121,2015,0.26
121,2016,0.3
