geo,year,hempseed_export_quantity_scl
104,2014,0
104,2015,2
104,2016,2
104,2017,3
104,2018,3
106,2014,24
106,2015,61
106,2016,45
106,2017,66
106,2018,30
11,2014,70
11,2015,89
11,2016,83
11,2017,53
11,2018,114
119,2014,0
119,2015,0
119,2016,7
119,2017,0
119,2018,5
150,2014,4745
150,2015,4879
150,2016,4524
150,2017,7554
150,2018,11777
167,2014,35
167,2015,37
167,2016,90
167,2017,105
167,2018,123
174,2014,5
174,2015,0
174,2016,0
174,2017,0
174,2018,78
183,2014,76
183,2015,96
183,2016,47
183,2017,152
183,2018,144
185,2014,0
185,2015,1
185,2016,0
185,2017,0
19,2016,0
198,2014,88
198,2015,5
198,2016,4
198,2017,3
198,2018,27
199,2014,8
199,2015,19
199,2016,29
199,2017,20
199,2018,14
2,2018,26
203,2014,4600
203,2015,1340
203,2016,1110
203,2017,1667
203,2018,7268
210,2014,7
210,2015,7
210,2016,4
210,2017,1
210,2018,7
220,2014,0
220,2017,0
229,2014,28
229,2015,29
229,2016,39
229,2017,23
229,2018,42
255,2014,880
255,2015,1352
255,2016,1597
255,2017,776
255,2018,626
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,11
27,2015,22
27,2016,41
27,2017,83
27,2018,123
40,2014,1484
40,2015,1165
40,2016,2071
40,2017,662
40,2018,1124
54,2014,91
54,2015,101
54,2016,96
54,2017,105
54,2018,49
59,2014,1
59,2015,2
63,2014,29
63,2015,13
63,2016,656
63,2017,198
63,2018,1015
67,2014,0
67,2015,1
67,2017,0
68,2014,6290
68,2015,8957
68,2016,3972
68,2017,6149
68,2018,8268
79,2014,2053
79,2015,1928
79,2016,705
79,2017,847
79,2018,642
81,2014,0
84,2014,0
84,2016,0
84,2017,0
