geo,year,beef_and_buffalo_meat_proteins_year_scl
1,2010,6538
1,2011,6629
1,2012,6674
1,2013,7497
1,2014,6997
1,2015,7086
1,2016,7108
1,2017,7273
1,2018,9746
1,2019,12321
10,2010,0
10,2011,0
10,2012,5
10,2013,0
100,2010,221230
100,2011,186547
100,2012,168871
100,2013,138565
100,2014,140964
100,2015,161650
100,2016,167479
100,2017,149126
100,2018,167666
100,2019,168794
101,2010,68365
101,2011,70580
101,2012,73015
101,2013,75554
101,2014,78162
101,2015,80529
101,2016,82409
101,2017,73533
101,2018,74453
101,2019,74162
102,2010,54581
102,2011,54889
102,2012,55569
102,2013,60014
102,2014,57152
102,2015,59879
102,2016,69326
102,2017,70834
102,2018,64971
102,2019,56388
103,2010,9953
103,2011,10639
103,2012,10799
103,2013,9601
103,2014,12307
103,2015,9343
103,2016,9455
103,2017,10904
103,2018,11280
103,2019,11284
104,2010,11544
104,2011,11544
104,2012,11544
104,2013,11544
104,2014,11834
104,2015,12633
104,2016,12904
104,2017,13304
104,2018,13586
104,2019,13933
105,2010,17075
105,2011,17741
105,2012,18096
105,2013,18667
105,2014,19119
105,2015,19540
105,2016,20130
105,2017,20678
105,2018,20326
105,2019,20971
106,2010,193145
106,2011,179489
106,2012,176765
106,2013,156958
106,2014,156059
106,2015,143482
106,2016,143856
106,2017,134754
106,2018,139768
106,2019,139702
107,2010,5041
107,2011,4655
107,2012,4260
107,2013,4038
107,2014,5330
107,2015,4525
107,2016,4584
107,2017,4562
107,2018,4565
107,2019,4567
108,2010,53828
108,2011,52211
108,2012,49795
108,2013,51397
108,2014,54874
108,2015,56889
108,2016,58800
108,2017,61005
108,2018,63159
108,2019,67483
109,2010,835
109,2011,846
109,2012,845
109,2013,849
109,2014,854
109,2015,860
109,2016,869
109,2017,876
109,2018,888
109,2019,896
112,2010,254
112,2011,648
112,2012,561
112,2013,747
112,2014,371
112,2015,1527
112,2016,2414
112,2017,1640
112,2018,3003
112,2019,3514
113,2010,10827
113,2011,11155
113,2012,11299
113,2013,11814
