geo,year,wood_fuel_non_coniferous_import_value_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,2
10,2017,115
10,2018,209
10,2019,270
10,2020,270
100,2019,829
100,2020,829
101,2017,0
101,2018,178
101,2019,156
101,2020,156
102,2018,38
102,2019,38
102,2020,38
103,2019,2
103,2020,2
104,2017,779
104,2018,2438
104,2019,2438
104,2020,2438
105,2017,1301
105,2018,953
105,2019,1182
105,2020,1182
106,2017,51493
106,2018,56999
106,2019,68029
106,2020,34868
107,2017,1
107,2018,0
107,2019,0
107,2020,0
108,2017,12
108,2018,28
108,2019,8
108,2020,69
11,2017,12088
11,2018,21765
11,2019,16425
11,2020,10668
110,2017,255
110,2018,382
110,2019,551
110,2020,551
112,2017,3
112,2018,23
112,2019,126
112,2020,126
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
117,2017,35
117,2018,48
117,2019,305
117,2020,305
118,2017,16
118,2018,26
118,2019,252
118,2020,252
119,2017,792
119,2018,4085
119,2019,4382
119,2020,5431
121,2017,29
121,2018,81
121,2019,5
121,2020,5
122,2019,1
122,2020,1
124,2019,20
124,2020,20
126,2017,1033
126,2018,1777
126,2019,2599
126,2020,3120
128,2019,45
128,2020,45
129,2019,0
129,2020,0
13,2017,1
13,2018,1
13,2019,64
13,2020,64
131,2017,35
131,2018,2096
131,2019,768
131,2020,768
132,2017,55
132,2018,0
132,2019,90
132,2020,90
134,2017,75
134,2018,96
134,2019,145
134,2020,145
137,2017,32
137,2018,105
137,2019,3
137,2020,3
138,2017,1
138,2018,1
138,2019,93
138,2020,93
141,2017,12
141,2018,13
141,2019,6
141,2020,6
143,2017,0
143,2018,4
143,2019,1
143,2020,1
144,2017,30
144,2018,16
144,2019,0
144,2020,0
146,2017,1
146,2018,0
146,2019,0
146,2020,0
147,2017,27
147,2018,8
147,2019,12
147,2020,12
150,2017,1639
150,2018,2015
150,2019,2982
150,2020,2982
154,2017,865
154,2018,631
154,2019,430
154,2020,448
156,2017,4
156,2018,18
156,2019,105
156,2020,105
162,2017,14135
162,2018,20314
162,2019,22611
162,2020,14097
167,2017,759
167,2018,1174
167,2019,1196
167,2020,1078
17,2019,8
17,2020,8
170,2019,5
170,2020,5
171,2017,16
171,2018,28
171,2019,0
171,2020,0
173,2017,1556
173,2018,1780
173,2019,1469
173,2020,1135
174,2017,321
174,2018,165
174,2019,139
174,2020,26
179,2017,1518
179,2018,1436
179,2019,1020
179,2020,1020
183,2017,2248
183,2018,1549
183,2019,358
183,2020,308
185,2017,0
185,2018,4
185,2019,0
185,2020,0
187,2019,1
187,2020,1
190,2019,7
190,2020,7
194,2017,3759
194,2018,3881
194,2019,1128
194,2020,1128
198,2017,15460
198,2018,17475
198,2019,13625
198,2020,11651
199,2017,5473
199,2018,11731
199,2019,6340
199,2020,3000
2,2017,28
2,2018,37
2,2019,62
2,2020,62
20,2019,3
20,2020,3
200,2017,181
200,2018,194
200,2019,221
200,2020,221
202,2017,17700
202,2018,20816
202,2019,24528
202,2020,24528
203,2017,650
203,2018,650
203,2019,3227
203,2020,598
207,2019,14
207,2020,14
209,2017,250
209,2018,46
209,2019,100
209,2020,100
210,2017,2687
210,2018,2770
210,2019,3653
210,2020,3007
211,2017,3249
211,2018,3170
211,2019,2516
211,2020,2237
213,2018,3543
213,2019,3543
213,2020,3543
214,2017,66
214,2018,163
214,2019,180
214,2020,180
215,2018,2
215,2019,2
215,2020,2
216,2017,1
216,2018,18
216,2019,741
216,2020,741
221,2018,21
221,2019,47
221,2020,47
223,2017,5395
223,2018,555
223,2019,6
223,2020,0
225,2017,215
225,2018,500
225,2019,1170
225,2020,1170
229,2017,3246
229,2018,8358
229,2019,11257
229,2020,15642
230,2017,23
230,2018,7
230,2019,0
230,2020,14
231,2018,317
231,2019,8235
231,2020,17623
237,2017,200
237,2018,200
237,2019,303
237,2020,303
249,2019,94
249,2020,94
250,2018,9
250,2019,9
250,2020,9
251,2017,4
251,2018,0
251,2019,0
251,2020,0
255,2017,13107
255,2018,14671
255,2019,13831
255,2020,10885
256,2017,963
256,2018,1377
256,2019,607
256,2020,497
27,2017,6
27,2018,32
27,2019,42
27,2020,0
272,2017,488
272,2018,129
272,2019,123
272,2020,273
273,2017,0
273,2018,0
273,2019,0
273,2020,0
279,2017,1
279,2018,5
279,2019,7
279,2020,7
28,2018,11
28,2019,11
28,2020,11
299,2017,108
299,2018,56
299,2019,56
299,2020,56
3,2017,176
3,2018,346
3,2019,346
3,2020,346
33,2018,65
33,2019,11
33,2020,43
351,2017,66
351,2018,163
351,2019,331
351,2020,331
36,2019,2
36,2020,2
40,2017,2
40,2018,0
40,2019,5
40,2020,5
41,2017,0
41,2018,0
41,2019,67
41,2020,67
45,2019,47
45,2020,47
50,2017,100
50,2018,54
50,2019,98
50,2020,255
5000,2017,221388
5000,2018,271014
5000,2019,280674
5000,2020,227340
5100,2017,18044
5100,2018,21023
5100,2019,25241
5100,2020,25241
5101,2017,66
5101,2018,123
5101,2019,52
5101,2020,52
5102,2018,9
5102,2019,9
5102,2020,9
5103,2017,0
5103,2018,21
5103,2019,38
5103,2020,38
5104,2017,17977
5104,2018,20870
5104,2019,24644
5104,2020,24644
5105,2017,1
5105,2018,0
5105,2019,498
5105,2020,498
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,7
5200,2018,390
5200,2019,8395
5200,2020,17815
5203,2017,2
5203,2018,384
5203,2019,8264
