geo,year,millet_producer_price_slc_tonne_pea2
10,1991,238
10,1992,216
10,1993,193
10,1994,404
10,1995,363
10,1996,327
10,1997,358
10,1998,399
10,1999,359
10,2000,265
10,2001,418
10,2002,385
10,2003,575
10,2004,417
10,2005,351
100,1991,3096
100,1992,2795
100,1993,3189
100,1994,3604
100,1995,4027
100,1996,4065
100,1997,3397
100,1998,4103
100,1999,5364
100,2000,4347
100,2001,5124.2
100,2002,5619.3
100,2003,5144.6
100,2004,4911.4
100,2005,5536.7
100,2006,6596.7
100,2008,8400
102,1992,152600
102,1993,149700
102,1994,279000
102,1995,383100
102,1996,369400
102,1997,550700
102,1998,1065100
102,1999,1223400
102,2000,1257700
102,2001,1129200
102,2002,1262000
102,2003,1359700
102,2004,1401500
102,2005,2000900
102,2006,2571370
102,2007,2074400
102,2008,2372200
102,2009,5156050
102,2010,4319990
102,2011,6317810
102,2012,9783020
102,2013,7110600
102,2014,16700500
102,2015,18800500
102,2016,14496800
102,2017,13163000
102,2018,32230400
103,2011,772000
103,2012,779000
103,2013,798000
103,2014,730000
103,2015,673000
103,2016,620000
103,2017,544000
107,1992,149000
107,1993,149000
107,1994,171404
107,1995,195306
107,1996,206000
107,1997,129000
107,1998,205000
107,1999,134937
107,2000,174909
107,2001,243997
107,2002,243997
107,2003,243997
107,2004,335472
107,2005,218747
107,2006,218747
107,2007,186000
107,2008,201000
107,2009,127000
107,2010,155000
107,2011,163611.1
108,1994,1612
108,1995,3660
108,1996,6906
108,1997,5715
108,1998,6690
108,1999,5991
108,2000,8222
108,2001,8197
108,2002,7826
108,2003,8742
108,2004,10522
108,2005,10826
108,2006,12158
108,2007,12935
108,2008,15056
108,2009,15771
108,2010,14492
108,2011,25037
108,2012,26808
108,2013,27264
108,2014,22808
108,2015,29299
108,2016,31966
108,2017,35974
108,2018,48208
113,1998,3080
113,1999,3206
113,2000,3417
113,2001,3688
113,2002,4166
113,2003,4294
113,2004,4200
113,2005,4300
113,2006,4300
113,2007,6300
113,2008,6300
113,2009,6300
113,2010,6300
113,2011,7980
113,2012,7980
113,2013,7979
113,2014,11039
113,2015,16655
113,2016,18759
114,1991,7058
114,1992,8529
114,1996,22344
114,1997,19000
114,1998,27550
114,1999,29150
114,2000,23700
114,2001,23450
114,2002,25850
114,2003,28455
114,2004,32006
114,2005,36666
114,2006,39350
114,2007,38600
114,2008,53100
114,2009,52048
114,2010,50948
114,2011,55864
114,2012,59800
114,2013,65300
114,2014,79095
114,2015,86280.3
114,2016,84325
117,1991,685825
117,1992,623700
117,1993,590900
117,1994,563375
117,1995,547150
117,1996,594475
117,1997,699425
117,1998,553250
117,1999,527425
117,2000,536650
117,2001,654125
117,2002,932375
117,2003,1200500
117,2004,1264472
117,2005,1008515
130,1996,11400
130,1997,7457.8
130,1998,12344.4
130,2000,30880.5
130,2001,37698.4
130,2002,55238.9
130,2003,54970.9
130,2004,70579.3
130,2005,76000
130,2006,91000
130,2007,84000
130,2008,118000
