geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1566.77526
10,1962,1957.78902
10,1963,2261.59195
10,1964,2438.04467
10,1965,2499.3009
10,1966,2304.1022
10,1967,2138.12252
10,1968,2200.39049
10,1969,2274.27091
10,1970,2455.37341
10,1971,2545.90659
10,1972,2831.13054
10,1973,3498.74364
10,1974,3223.96651
10,1975,3766.62191
10,1976,4487.60369
10,1977,4848.81292
10,1978,5334.62147
10,1979,4945.32338
10,1980,3829.50972
10,1981,3609.85964
10,1982,3877.52948
10,1983,3788.85262
10,1984,3307.33348
10,1985,3209.34471
10,1986,3443.52837
10,1987,3746.74913
10,1988,3916.65529
10,1989,3706.00057
10,1990,4127.89821
100,1961,317.93966
100,1962,323.62345
100,1963,332.47606
100,1964,335.99699
100,1965,345.04622
100,1966,352.08933
100,1967,363.71367
100,1968,373.21439
100,1969,382.26578
100,1970,392.33206
100,1971,402.39095
100,1972,407.40026
100,1973,422.65668
100,1974,437.79603
100,1975,454.86271
100,1976,472.39297
100,1977,482.53259
100,1978,492.65724
100,1979,514.54871
100,1980,537.93735
100,1981,543.86899
100,1982,588.42716
100,1983,606.24517
100,1984,607.92686
100,1985,596.18088
100,1986,597.23716
100,1987,643.08088
100,1988,646.33145
100,1989,649.35473
100,1990,652.36668
101,1961,831.34919
101,1962,921.31648
101,1963,897.58774
101,1964,928.01404
101,1965,954.06477
101,1966,968.59541
101,1967,975.01955
101,1968,951.75536
101,1969,1026.46485
101,1970,1249.18527
101,1971,1276.01432
101,1972,1290.96222
101,1973,1368.5272
101,1974,1501.02486
101,1975,1519.1524
101,1976,1576.03061
101,1977,1628.24104
101,1978,1618.50394
101,1979,1527.65348
101,1980,1580.96871
101,1981,1575.34814
101,1982,1651.50477
101,1983,1441.08182
101,1984,1543.24326
101,1985,1627.88434
101,1986,1626.31936
101,1987,1658.1419
101,1988,1680.85625
101,1989,1796.89476
101,1990,1851.8066
102,1961,640.77643
102,1962,693.47065
102,1963,612.44074
102,1964,625.62552
102,1965,627.15832
102,1966,624.89362
102,1967,647.5666
102,1968,655.66772
102,1969,700.07016
102,1970,782.79811
102,1971,864.90044
102,1972,933.71149
102,1973,952.52618
102,1974,1002.04669
102,1975,1022.1047
102,1976,1180.24261
102,1977,1253.98408
102,1978,1247.03516
102,1979,1280.03499
102,1980,1351.42584
102,1981,1336.74437
102,1982,1343.32937
102,1983,1296.65753
102,1984,1300.92519
102,1985,1317.99583
102,1986,1342.89052
102,1987,1364.9401
102,1988,1417.43232
102,1989,1591.01989
102,1990,1653.00718
104,1961,1289.8497
104,1962,1078.73824
104,1963,1151.88192
104,1964,1243.91439
104,1965,1077.80383
104,1966,1214.38536
104,1967,1630.5567
104,1968,1466.65848
104,1969,1419.04787
104,1970,1443.39095
104,1971,1761.12528
104,1972,1589.3038
104,1973,1359.7889
104,1974,2047.66705
104,1975,2689.3598
104,1976,1896.03594
104,1977,2217.2941
104,1978,2384.20554
104,1979,2055.68568
104,1980,2622.58997
104,1981,1910.92558
104,1982,2028.79711
104,1983,2218.08739
104,1984,2394.63956
104,1985,2531.08459
104,1986,2859.00479
104,1987,2611.98934
104,1988,2489.19139
104,1989,2271.74544
104,1990,2723.27415
105,1961,65.95147
105,1962,85.31015
105,1963,104.12026
105,1964,123.20245
105,1965,105.70027
105,1966,99.15742
105,1967,107.91703
105,1968,125.32407
105,1969,121.62862
105,1970,126.78196
105,1971,127.75813
105,1972,120.04291
105,1973,124.02586
105,1974,127.77876
105,1975,130.46009
105,1976,155.62321
105,1977,168.90239
105,1978,142.76553
105,1979,128.33856
105,1980,140.65775
105,1981,123.57725
105,1982,132.74888
105,1983,119.69531
105,1984,227.19241
105,1985,213.48496
105,1986,212.03099
105,1987,214.77938
105,1988,231.73058
105,1989,237.419
105,1990,237.95385
106,1961,3267.45863
106,1962,3511.83424
106,1963,2756.19498
106,1964,2781.86336
106,1965,3032.91906
106,1966,3632.49667
106,1967,3758.20861
106,1968,4112.72682
106,1969,4367.67486
106,1970,4348.26577
106,1971,4029.46238
106,1972,3370.81594
106,1973,3945.82975
106,1974,4384.65386
106,1975,3913.10782
106,1976,4044.67405
106,1977,4506.75751
106,1978,4330.24531
106,1979,4621.10804
106,1980,4848.25743
106,1981,4537.15455
106,1982,4496.83205
106,1983,4877.44469
106,1984,5152.10163
106,1985,5069.05284
106,1986,4828.35391
106,1987,4789.55679
106,1988,4769.63749
106,1989,4494.01799
106,1990,4835.46532
107,1961,11.57913
107,1962,11.98152
107,1963,12.49478
107,1964,12.72883
107,1965,13.05731
107,1966,13.17365
107,1967,14.37126
107,1968,14.71343
107,1969,16.42429
107,1970,16.86912
107,1971,17.21129
107,1972,18.13516
107,1973,18.8195
107,1974,20.53037
107,1975,20.18819
107,1976,18.8195
107,1977,20.53037
107,1978,25.66296
107,1979,23.60992
107,1980,29.08468
107,1981,29.42686
107,1982,30.79555
107,1983,40.37639
107,1984,35.92814
107,1985,34.21728
107,1986,29.92609
107,1987,32.71274
107,1988,40.64465
107,1989,41.56544
107,1990,45.61505
109,1961,10.8028
109,1962,9.75853
109,1963,10.0277
109,1964,10.49943
109,1965,10.0133
109,1966,10.43911
109,1967,10.32388
109,1968,10.11683
109,1969,10.3896
109,1970,9.46956
109,1971,8.82139
109,1972,9.22829
109,1973,10.27077
109,1974,11.42577
109,1975,11.1728
109,1976,11.41136
109,1977,11.05667
109,1978,10.47062
109,1979,10.28247
109,1980,10.83521
109,1981,10.64346
109,1982,10.99005
109,1983,12.65459
109,1984,13.07499
109,1985,12.19366
109,1986,13.14071
109,1987,12.50785
109,1988,12.25038
109,1989,12.08564
109,1990,13.52511
11,1961,610.56051
11,1962,687.87461
11,1963,728.07794
11,1964,645.0205
11,1965,636.18461
11,1966,696.7105
11,1967,786.83666
11,1968,825.7146
11,1969,815.55332
11,1970,778.88435
11,1971,829.24896
11,1972,855.31486
11,1973,841.61922
11,1974,977.69204
11,1975,967.97255
11,1976,910.09742
11,1977,859.73281
11,1978,919.81691
11,1979,996.24742
11,1980,1035.56717
11,1981,1000.66537
11,1982,995.80563
11,1983,983.43537
11,1984,1104.04537
11,1985,1062.95845
11,1986,1109.7887
11,1987,1127.90229
11,1988,1063.62114
11,1989,1014.80281
11,1990,1042.63588
110,1961,3592.53925
110,1962,3675.57491
110,1963,4671.25318
110,1964,5953.79412
110,1965,5423.63193
110,1966,3869.76949
110,1967,3981.39924
110,1968,4403.11614
110,1969,5926.78253
110,1970,6971.54061
110,1971,7428.23391
110,1972,7962.43745
110,1973,6157.16759
110,1974,8022.4828
110,1975,8829.63583
110,1976,7444.06179
110,1977,9008.89743
110,1978,10049.66764
110,1979,9953.99408
110,1980,10367.07845
110,1981,11692.80822
110,1982,12028.60304
110,1983,12371.8209
110,1984,13401.54764
110,1985,13815.6246
110,1986,13695.07374
110,1987,13790.02555
110,1988,13929.38479
110,1989,13369.71204
110,1990,13432.57352
112,1961,7.18028
112,1962,4.9651
112,1963,9.35815
112,1964,7.28665
112,1965,11.27665
112,1966,11.45557
112,1967,10.75453
112,1968,13.7502
112,1969,8.66743
112,1970,10.35064
112,1971,11.63734
112,1972,11.54893
112,1973,14.07653
112,1974,7.3528
112,1975,11.63084
112,1976,12.34236
112,1977,12.85632
112,1978,11.39689
112,1979,11.83063
112,1980,12.11881
112,1981,10.91264
112,1982,10.19221
112,1983,13.06632
112,1984,15.80082
112,1985,4.08491
112,1986,4.25127
112,1987,1.96094
112,1988,3.45524
112,1989,5.14545
112,1990,0.00076
114,1961,350.01772
114,1962,336.98751
114,1963,300.81562
114,1964,324.12017
114,1965,349.79621
114,1966,329.45939
114,1967,346.78617
114,1968,378.31954
114,1969,385.56423
114,1970,418.66091
114,1971,430.74029
114,1972,447.26239
114,1973,460.76825
114,1974,465.90475
114,1975,427.76591
114,1976,472.94226
114,1977,616.60772
114,1978,625.49109
114,1979,625.23532
114,1980,627.81424
114,1981,543.65912
114,1982,609.61137
114,1983,645.72719
114,1984,649.53267
114,1985,626.71194
114,1986,653.07393
114,1987,718.64408
114,1988,777.93676
114,1989,746.23867
114,1990,704.6583
115,1961,25.92343
115,1962,30.36162
115,1963,32.51615
115,1964,27.96587
115,1965,28.66502
115,1966,29.39213
115,1967,36.20602
115,1968,39.38923
115,1969,45.9449
115,1970,39.1732
115,1971,36.01841
115,1972,35.19039
115,1973,34.49124
115,1974,33.09295
115,1975,21.9066
115,1976,18.64392
115,1977,17.24562
115,1978,16.54648
115,1979,14.91513
115,1980,15.84733
115,1981,19.34306
115,1982,24.47014
115,1983,27.73282
115,1984,32.16076
115,1985,35.65649
115,1986,39.85137
115,1987,44.04625
115,1988,45.91064
115,1989,51.73687
115,1990,54.7665
117,1961,274.86208
117,1962,317.34182
117,1963,405.99076
117,1964,605.56171
117,1965,516.98806
117,1966,384.60514
117,1967,417.95443
117,1968,467.13619
117,1969,430.01531
117,1970,484.98705
117,1971,515.63004
117,1972,520.60832
117,1973,607.4394
117,1974,704.3257
117,1975,1110.83751
117,1976,972.29368
117,1977,809.04498
117,1978,903.48392
117,1979,1095.22555
117,1980,1206.50441
117,1981,1252.2141
117,1982,1119.03353
117,1983,993.51338
117,1984,1503.25172
117,1985,2168.56129
117,1986,2729.69431
117,1987,2727.48838
117,1988,2324.40104
117,1989,1639.66363
117,1990,1674.08813
120,1961,11.2751
120,1962,11.6639
120,1963,12.07861
120,1964,12.80437
120,1965,13.10245
120,1966,14.4031
120,1967,14.7722
120,1968,15.13196
120,1969,15.15529
120,1970,14.72813
120,1971,14.12628
120,1972,13.42644
120,1973,10.88112
120,1974,12.79452
120,1975,12.8277
120,1976,12.70069
120,1977,12.70069
120,1978,15.11123
120,1979,15.95621
120,1980,17.36625
120,1981,17.70321
120,1982,18.40304
120,1983,18.92143
120,1984,21.15054
120,1985,28.51175
120,1986,33.69571
120,1987,32.73667
120,1988,40.17565
120,1989,63.76264
120,1990,67.39141
121,1961,15.27723
121,1962,16.63857
121,1963,17.92428
121,1964,14.52093
121,1965,7.10921
121,1966,16.47672
121,1967,16.94638
121,1968,14.75538
121,1969,15.35286
121,1970,14.81211
121,1971,16.2226
121,1972,26.0923
121,1973,31.17462
121,1974,11.34448
121,1975,10.21003
121,1976,6.80669
121,1977,4.68678
121,1978,15.88227
121,1979,11.34448
121,1980,15.09572
121,1981,12.10078
121,1982,11.34448
121,1983,11.34448
121,1984,9.83188
121,1985,10.58818
121,1986,12.10078
121,1987,13.61337
121,1988,12.63019
121,1989,12.85708
121,1990,14.36967
129,1961,203.56072
129,1962,211.5163
129,1963,211.91231
129,1964,216.03273
129,1965,183.83015
129,1966,239.98134
129,1967,241.32892
129,1968,243.75378
129,1969,236.76709
129,1970,230.43386
129,1971,211.22867
129,1972,231.00701
129,1973,227.21909
129,1974,228.30187
129,1975,231.2012
129,1976,233.30065
129,1977,167.69304
129,1978,319.64026
129,1979,262.43043
129,1980,275.55195
129,1981,276.60167
129,1982,277.65139
129,1983,278.96249
129,1984,280.11824
129,1985,275.55195
129,1986,275.87211
129,1987,286.80181
129,1988,290.06619
129,1989,292.9272
129,1990,296.57787
130,1961,12.4357
130,1962,13.71992
130,1963,15.56222
130,1964,15.17694
130,1965,15.53184
130,1966,16.74683
130,1967,20.12916
130,1968,21.36157
130,1969,22.34379
130,1970,24.02803
130,1971,22.82984
130,1972,22.08115
130,1973,24.02334
130,1974,26.8345
130,1975,27.52986
130,1976,26.93858
130,1977,31.50085
130,1978,32.11778
130,1979,32.93808
130,1980,35.94222
130,1981,50.63723
130,1982,54.44593
130,1983,46.13279
130,1984,46.24859
130,1985,31.18693
130,1986,49.0792
130,1987,47.16823
130,1988,49.01487
130,1989,47.17681
130,1990,51.12006
131,1961,34.98152
131,1962,35.18512
131,1963,36.82962
131,1964,41.15016
131,1965,42.53268
131,1966,37.44542
131,1967,38.7959
131,1968,35.63576
131,1969,36.41031
131,1970,36.58544
131,1971,41.96529
131,1972,51.61657
131,1973,37.65828
131,1974,44.68049
131,1975,40.43114
131,1976,42.8267
131,1977,37.97223
131,1978,33.44309
131,1979,35.20719
131,1980,43.07159
131,1981,40.64756
131,1982,60.06829
131,1983,52.2167
131,1984,54.08688
131,1985,48.70702
131,1986,50.60994
131,1987,54.03491
131,1988,57.00426
131,1989,51.44002
131,1990,53.17066
133,1961,132.95369
133,1962,146.21118
133,1963,148.48389
133,1964,161.3626
133,1965,175.75644
133,1966,191.66543
133,1967,207.50854
133,1968,204.54414
133,1969,218.81941
133,1970,221.58948
133,1971,215.57832
133,1972,202.89724
133,1973,159.41926
133,1974,166.91592
133,1975,178.68791
133,1976,182.71621
133,1977,193.27939
133,1978,222.60262
133,1979,241.15787
133,1980,277.46857
133,1981,356.67754
133,1982,375.49165
133,1983,347.8525
133,1984,357.66831
133,1985,265.9693
133,1986,319.50947
133,1987,308.24994
133,1988,315.54856
133,1989,325.4261
133,1990,314.72129
134,1961,2.71318
134,1962,2.53548
134,1963,0.80701
134,1964,1.95135
134,1965,3.94507
134,1966,1.46406
134,1967,0.61553
134,1968,3.06263
134,1969,2.9585
134,1970,2.62168
134,1971,2.31019
134,1972,4.28202
134,1973,3.07571
134,1974,3.46143
134,1975,2.98069
134,1976,3.01165
134,1977,4.1987
134,1978,4.36643
134,1979,4.44732
134,1980,4.78213
134,1981,6.05032
134,1982,3.83273
134,1983,3.88549
134,1984,3.40956
134,1985,3.65058
134,1986,4.6881
134,1987,4.62967
134,1988,5.31909
134,1989,5.1157
134,1990,5.25609
137,1961,6.43774
137,1962,6.75085
