geo,year,bran_wheat_export_quantity_scl
1,2014,130
1,2016,2
10,2014,72365
10,2015,51309
10,2016,56818
10,2017,102347
10,2018,52347
100,2014,289
100,2015,2119
100,2016,1525
100,2017,41343
100,2018,23740
101,2014,485706
101,2015,493693
101,2016,549762
101,2017,456805
101,2018,494219
102,2014,266
102,2015,13
102,2016,388
102,2017,211
102,2018,1902
103,2018,80
104,2014,17564
104,2015,33498
104,2016,10025
104,2017,19526
104,2018,15893
106,2014,152941
106,2015,160460
106,2016,193758
106,2017,230614
106,2018,194133
107,2014,63693
107,2015,63930
107,2016,78046
107,2017,74925
107,2018,82825
108,2014,177170
108,2015,134421
108,2016,249455
108,2017,229659
108,2018,341748
109,2014,2136
109,2015,203
109,2016,4615
109,2017,470
109,2018,1785
11,2014,61826
11,2015,71841
11,2016,67598
11,2017,71174
11,2018,71834
110,2014,6040
110,2015,9380
110,2016,7774
110,2017,8712
110,2018,3134
112,2016,6
114,2014,68978
114,2015,59580
114,2016,45959
114,2017,78184
114,2018,130925
117,2014,84
117,2015,137
117,2016,99
117,2017,120
117,2018,125
118,2014,0
118,2015,46
119,2014,44209
119,2015,46753
119,2016,47690
119,2017,74892
119,2018,73408
120,2015,2550
121,2014,13768
121,2015,6506
121,2016,150
121,2017,1350
121,2018,11864
122,2014,5077
122,2015,3088
122,2016,2729
122,2017,2935
122,2018,1579
123,2015,512
123,2016,311
123,2017,60
126,2014,22736
126,2015,21620
126,2016,23398
126,2017,24560
126,2018,22627
129,2014,13
129,2015,7
129,2016,0
130,2014,23793
130,2015,30401
130,2016,23789
130,2017,22163
130,2018,21030
131,2014,9001
131,2015,6235
131,2016,11606
131,2017,11585
131,2018,12688
133,2014,194
133,2016,18829
133,2017,21780
137,2014,7436
137,2015,6758
137,2016,6321
137,2017,10067
137,2018,6710
138,2014,15
138,2015,95
138,2016,57
138,2017,53
138,2018,1
14,2016,433
14,2017,600
14,2018,1
141,2014,40314
141,2015,20345
141,2016,23363
141,2017,23431
141,2018,29785
143,2014,500
144,2014,210881
144,2015,89745
144,2016,101646
144,2017,100586
144,2018,76041
146,2014,12368
146,2015,12773
146,2016,13967
146,2017,11552
146,2018,15304
147,2018,1656
149,2014,1355
149,2015,794
149,2016,1922
149,2017,1879
149,2018,1501
150,2014,85400
150,2015,97912
150,2016,130992
150,2017,198175
150,2018,198362
154,2014,7901
154,2015,6745
154,2016,4908
154,2017,4135
154,2018,2619
156,2014,138
156,2015,134
156,2016,72
156,2018,5
157,2014,12482
157,2015,13807
157,2016,7252
157,2017,2299
157,2018,6643
158,2015,1
158,2018,0
159,2014,80533
159,2015,101427
159,2016,122849
159,2017,123708
159,2018,129962
16,2016,0
162,2014,1
162,2017,2
162,2018,0
165,2014,37216
165,2015,56582
165,2016,23527
165,2017,19009
165,2018,117689
166,2014,776
166,2015,168
166,2016,1426
167,2014,100377
167,2015,100732
167,2016,101430
167,2017,96659
167,2018,103639
168,2014,2580
168,2015,1679
168,2018,1196
169,2014,84
169,2015,500
169,2016,3541
169,2017,2805
169,2018,860
170,2014,32169
170,2015,52380
170,2016,49351
170,2017,64471
170,2018,71864
171,2015,10
173,2014,128261
173,2015,165587
173,2016,139792
173,2017,169798
173,2018,157511
174,2014,19873
174,2015,18118
174,2016,23235
174,2017,39338
174,2018,40727
181,2014,2921
181,2015,2000
181,2016,4000
181,2017,6937
181,2018,20327
183,2014,13090
183,2015,6693
183,2016,1949
183,2017,16980
183,2018,14498
184,2014,16709
184,2016,8604
184,2017,12600
184,2018,10000
185,2014,453894
185,2015,673607
185,2016,753339
185,2017,854081
185,2018,814533
189,2016,3002
191,2014,477
191,2015,342
191,2016,297
191,2017,135
191,2018,121
198,2014,8710
198,2015,10377
198,2016,9944
198,2017,10978
198,2018,12729
199,2014,76084
199,2015,75698
199,2016,71314
199,2017,80735
199,2018,80854
2,2016,89
2,2017,39
2,2018,1
20,2014,6768
20,2015,4929
20,2016,1927
20,2017,9845
20,2018,10361
202,2014,792
202,2015,722
202,2016,1484
202,2017,1372
202,2018,1915
203,2014,74712
203,2015,17419
203,2016,19601
203,2017,4965
203,2018,7145
207,2014,239
207,2015,28
207,2016,86
207,2017,15
207,2018,46
208,2015,24
208,2016,141
208,2017,136
208,2018,161
209,2016,121
209,2017,744
209,2018,36
21,2014,104
21,2015,29
21,2016,0
21,2017,0
21,2018,201
210,2014,7349
210,2015,12193
210,2016,18316
210,2017,12142
210,2018,14937
211,2014,66
211,2015,440
211,2016,388
211,2017,265
211,2018,114
214,2014,18937
214,2015,30324
214,2016,58858
214,2017,65498
214,2018,66291
215,2014,142543
215,2015,147592
215,2016,132416
215,2017,165287
215,2018,192321
216,2014,22
216,2015,0
216,2016,0
216,2017,72
216,2018,2
217,2014,7172
217,2015,5129
217,2016,5089
217,2017,14614
217,2018,4807
220,2015,759
220,2016,250
220,2017,21
220,2018,193
221,2014,7789
221,2015,8054
221,2016,12871
221,2017,14369
221,2018,9552
222,2014,0
223,2014,6015
223,2015,38798
223,2016,44661
223,2017,120904
223,2018,200635
225,2014,28810
225,2015,28253
225,2016,38740
225,2017,29847
225,2018,69002
226,2014,56890
226,2015,80391
226,2016,113461
226,2017,206566
226,2018,133213
229,2014,10794
229,2015,8707
229,2016,25463
229,2017,28320
229,2018,23193
23,2018,50
230,2014,511604
230,2015,536750
230,2016,514027
230,2017,594323
230,2018,498263
231,2014,181411
231,2015,178418
231,2016,203710
231,2017,190262
231,2018,244706
233,2017,500
233,2018,40
234,2014,444
234,2017,424
234,2018,2853
235,2017,3454
237,2014,454
237,2015,7957
237,2016,3214
237,2017,2518
249,2014,37897
249,2015,16766
249,2016,41202
249,2017,28544
249,2018,35265
25,2015,42
25,2017,7
251,2014,3086
251,2015,4760
251,2016,7480
251,2017,9610
251,2018,6336
255,2014,88233
255,2015,105864
255,2016,124753
255,2017,137374
255,2018,116318
256,2014,24827
256,2015,26015
256,2016,24872
256,2017,25520
256,2018,27404
27,2014,104719
27,2015,83765
27,2016,77764
27,2017,86830
27,2018,78394
272,2014,32438
272,2015,36606
272,2016,37478
272,2017,39502
272,2018,44406
273,2014,973
273,2015,835
273,2016,785
273,2017,100
276,2014,0
276,2015,175
276,2016,0
276,2018,71796
32,2018,4232
33,2014,73763
33,2015,232219
33,2016,39472
33,2017,85907
33,2018,50282
38,2014,59290
38,2015,48092
38,2016,38414
38,2017,47630
38,2018,40605
40,2015,78
40,2016,0
40,2017,589
40,2018,84
41,2014,2200
41,2015,1679
41,2016,1467
41,2017,1206
41,2018,1204
44,2014,60
44,2015,29
44,2016,3
44,2017,4
44,2018,6
46,2014,4840
46,2015,20000
46,2016,19000
46,2017,18000
46,2018,18978
48,2014,67
48,2015,317
48,2016,5
48,2018,0
52,2014,14469
52,2015,12332
52,2016,39771
52,2017,18819
52,2018,24556
53,2014,546
53,2017,166
53,2018,120
54,2014,418
54,2015,418
54,2016,620
54,2017,438
54,2018,3068
56,2014,15190
56,2015,11792
56,2016,11176
56,2017,8106
56,2018,5353
57,2014,3070
57,2015,4898
57,2016,11243
57,2017,5776
57,2018,13229
58,2016,1
58,2017,85
58,2018,0
59,2014,39
59,2015,6
59,2016,1060
59,2017,4714
59,2018,10026
60,2014,11945
60,2015,8232
60,2016,8252
60,2017,8892
60,2018,10722
63,2014,13385
63,2015,14899
63,2016,13591
63,2017,14893
