geo,year,almonds_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
10,1980,4.17
10,1981,3.82
10,1982,4
10,1983,4.12
10,1984,4.17
10,1985,4.44
10,1986,5.35
10,1987,4.83
10,1988,5.17
10,1989,5.2
10,1990,5.12
10,1991,9.1
10,1992,9.48
10,1993,9.87
10,1994,10.74
10,1995,12.07
10,1996,12.42
10,1997,14.17
10,1998,16.36
10,1999,16.64
10,2000,19.21
10,2001,18.19
10,2002,18.45
10,2003,19.65
10,2004,22.11
10,2005,30.65
10,2006,29.62
10,2007,48.59
10,2008,46.75
10,2009,64.22
10,2010,67.52
10,2011,63.9
10,2012,82.83
10,2013,120.73
10,2014,121.48
10,2015,92.54
10,2016,85.97
10,2017,84.65
10,2018,87.03
10,2019,100.93
102,1961,63.73
102,1962,77.62
102,1963,50.42
102,1964,49.11
102,1965,55.02
102,1966,13.98
102,1967,45.36
102,1968,75.08
102,1969,62.35
102,1970,52.34
102,1971,95.81
102,1972,113.13
102,1973,94.64
102,1974,86.38
102,1975,78.42
102,1976,88.48
102,1977,77.18
102,1978,91.3
102,1979,76.95
102,1980,77.22
102,1981,62.67
102,1982,81.92
102,1983,84.97
102,1984,90.43
102,1985,75.02
102,1986,90.63
102,1987,73.75
102,1988,72.2
102,1989,72.43
102,1990,73.99
102,1991,67.83
102,1992,73.33
102,1993,84.35
102,1994,98.39
102,1995,77.36
102,1996,87.35
102,1997,70.34
102,1998,104.5
102,1999,88.34
102,2000,71.48
102,2001,87.27
102,2002,95.32
102,2003,105.39
102,2004,61.64
102,2005,84.44
102,2006,148.67
102,2007,130.72
102,2008,98.31
102,2009,101.39
102,2010,98.27
102,2011,95.43
102,2012,95.19
102,2013,121.39
102,2014,105.06
102,2015,111.03
102,2016,83.91
102,2017,95.87
102,2018,146.59
102,2019,127.44
103,1961,314.93
103,1962,306.77
103,1963,348.15
103,1964,338.15
103,1965,346.65
103,1966,344.69
103,1967,306.97
103,1968,296.58
103,1969,368.4
103,1970,379.78
103,1971,387.17
103,1972,377.57
103,1973,322.47
103,1974,277.48
103,1975,369.38
103,1976,364.12
103,1977,358.93
103,1978,353.9
103,1979,349.19
103,1980,344.85
103,1981,335.26
103,1982,353.42
103,1983,370.76
103,1984,361.62
103,1985,353.12
103,1986,369.93
103,1987,337.89
103,1988,340.11
103,1989,341.69
103,1990,337.87
103,1991,263.19
103,1992,277.17
103,1993,289.8
103,1994,273.1
103,1995,237.57
103,1996,226.55
103,1997,216.32
103,1998,216.46
103,1999,189.28
103,2000,166.98
103,2001,168.24
103,2002,138.49
103,2003,131.58
103,2004,140.46
103,2005,116.59
103,2006,153.53
103,2007,109.65
103,2008,121.92
103,2009,125.94
103,2010,119.52
103,2011,119.78
103,2012,137.8
103,2013,110.05
103,2014,101.02
103,2015,100.59
103,2016,98.38
103,2017,95.92
103,2018,93.11
103,2019,90.63
105,1961,7.91
105,1962,12.65
105,1963,21.88
105,1964,28.13
105,1965,36.32
105,1966,33.14
105,1967,51.8
105,1968,71.8
105,1969,70.15
105,1970,72.33
105,1971,81.88
105,1972,126.41
105,1973,91.22
105,1974,113.05
105,1975,121.75
105,1976,133.53
105,1977,140.03
105,1978,136.87
105,1979,130.88
105,1980,91.65
105,1981,89.96
105,1982,70.7
105,1983,57.92
105,1984,91.16
105,1985,39.23
105,1986,90.99
105,1987,43.41
105,1988,71.97
105,1989,73.05
105,1990,84.77
105,1991,76.38
105,1992,71.37
105,1993,77.99
105,1994,57.58
105,1995,66.49
105,1996,69.41
105,1997,97.5
105,1998,69.44
105,1999,67.94
105,2000,96.37
105,2001,82.42
105,2002,167.55
105,2003,88.24
105,2004,74.42
105,2005,159.88
105,2006,159.53
105,2007,106.97
105,2008,101.07
105,2009,184.96
105,2010,84.65
105,2011,100.68
105,2012,133.63
105,2013,124.25
105,2014,96.45
105,2015,85.03
105,2016,118.52
105,2017,122.11
105,2018,114.71
105,2019,132.8
106,1961,544.38
106,1962,162.63
106,1963,351.48
106,1964,413.81
106,1965,363.39
106,1966,377.43
106,1967,388.2
106,1968,466.77
106,1969,299.45
106,1970,357.39
106,1971,207.64
106,1972,195.22
106,1973,91.42
106,1974,179.9
106,1975,154.74
106,1976,200.13
106,1977,261.87
106,1978,259.26
106,1979,149.12
106,1980,229.04
106,1981,391.2
106,1982,168.4
106,1983,185.87
106,1984,146.6
106,1985,153.91
106,1986,178.6
106,1987,177.2
106,1988,166.42
106,1989,142.25
106,1990,138.08
106,1991,183.71
106,1992,143.72
106,1993,143.72
106,1994,130.4
106,1995,130.98
106,1996,122.3
106,1997,152.32
106,1998,128.63
106,1999,150.94
106,2000,153.27
106,2001,151.67
106,2002,152.15
106,2003,131.67
106,2004,150.64
106,2005,168.43
106,2006,159.81
106,2007,159.04
106,2008,167.13
106,2009,149.68
106,2010,151.22
106,2011,145.86
106,2012,124.48
106,2013,100.06
106,2014,101.63
106,2015,96.39
106,2016,101.98
106,2017,108.82
106,2018,109.18
106,2019,105.89
107,1978,5.58
107,1979,6.23
107,1980,8.51
107,1981,24.44
107,1982,23.41
107,1983,23.93
107,1984,21.53
107,1985,20.69
107,1986,19.91
107,1987,19.18
107,1988,18.49
107,1989,17.84
107,1995,28.9
107,1996,29.2
107,1997,28.93
107,1998,35.1
107,1999,41.89
107,2000,43.23
107,2001,46.51
107,2002,47.63
107,2003,50.52
107,2004,53.28
107,2005,55.89
107,2006,58.35
107,2007,66.07
107,2008,72.91
107,2009,71.6
107,2010,73.28
107,2011,90.09
107,2012,93.96
107,2013,92.9
107,2014,94.4
107,2015,104.6
107,2016,101
107,2017,103.55
107,2018,105.91
107,2019,108.08
108,1995,224.8
108,1996,264.22
108,1997,276.19
108,1998,287.14
108,1999,297.5
108,2000,306.61
