geo,year,meat_game_processed_sle
102,2014,453
102,2015,517
102,2016,503
102,2017,491
102,2018,504
11,2014,1969
11,2015,1833
11,2016,2073
11,2017,1969
11,2018,1963
114,2014,4208
114,2015,4556
114,2016,4702
114,2017,4864
114,2018,5026
147,2014,3812
147,2015,3927
147,2016,3983
147,2017,4111
147,2018,4190
150,2014,324
150,2015,676
150,2016,1757
150,2017,3180
150,2018,3423
156,2014,10516
156,2015,8375
156,2016,8359
156,2017,7790
156,2018,10088
167,2014,599
167,2015,458
167,2016,616
167,2017,405
167,2018,421
173,2014,1914
173,2015,675
173,2016,164
173,2017,0
173,2018,0
181,2014,5250
181,2015,5313
181,2016,5494
181,2017,5515
181,2018,5559
183,2014,549
183,2015,556
183,2016,556
183,2017,565
183,2018,576
20,2014,8804
20,2015,9403
20,2016,8766
20,2017,8992
20,2018,9054
202,2014,4527
202,2015,4410
202,2016,4335
202,2017,4502
202,2018,4577
203,2014,502
203,2015,440
203,2016,468
203,2017,416
203,2018,359
210,2014,7159
210,2015,6800
210,2016,6955
210,2017,6726
210,2018,6712
211,2014,517
211,2015,573
211,2016,556
211,2017,653
211,2018,557
231,2014,12421
231,2015,12341
231,2016,12329
231,2017,12481
231,2018,12553
255,2014,3438
255,2015,3474
255,2016,2898
255,2017,3693
255,2018,3947
54,2014,1028
54,2015,1036
54,2016,945
54,2017,866
54,2018,846
67,2014,135
67,2015,165
67,2016,184
67,2017,174
67,2018,176
79,2014,13734
79,2015,10246
79,2016,8341
79,2017,8264
79,2018,7818
9,2014,4376
9,2015,4498
9,2016,4512
9,2017,4462
9,2018,4491
