geo,year,vegetables_import_quantity_scl
1,2010,18135
1,2011,21203
1,2012,16578
1,2013,16876
1,2014,20839
1,2015,20209
1,2016,13749
1,2017,19019
1,2018,26750
1,2019,34773
10,2010,332459
10,2011,399023
10,2012,374501
10,2013,452741
10,2014,488975
10,2015,523811
10,2016,535402
10,2017,438422
10,2018,415881
10,2019,420070
100,2010,18624
100,2011,28475
100,2012,29663
100,2013,34963
100,2014,24501
100,2015,112628
100,2016,22070
100,2017,24844
100,2018,31405
100,2019,122312
101,2010,570285
101,2011,762684
101,2012,691025
101,2013,647973
101,2014,729993
101,2015,639390
101,2016,642872
101,2017,747599
101,2018,763298
101,2019,699499
102,2010,29990
102,2011,24714
102,2012,12950
102,2013,8436
102,2014,25246
102,2015,37496
102,2016,21870
102,2017,17746
102,2018,33884
102,2019,24958
103,2010,1113492
103,2011,315066
103,2012,278390
103,2013,308658
103,2014,603819
103,2015,864743
103,2016,1541007
103,2017,1287902
103,2018,1556480
103,2019,1351432
104,2010,281724
104,2011,287052
104,2012,296723
104,2013,272886
104,2014,280310
104,2015,326279
104,2016,365334
104,2017,345195
104,2018,347228
104,2019,341516
105,2010,60779
105,2011,67041
105,2012,73290
105,2013,89925
105,2014,74098
105,2015,141115
105,2016,145989
105,2017,138940
105,2018,146686
105,2019,142015
106,2010,1211302
106,2011,1278711
106,2012,1190996
106,2013,1249270
106,2014,1261583
106,2015,1346538
106,2016,1347833
106,2017,1381197
106,2018,1392043
106,2019,1447609
107,2010,98873
107,2011,94904
107,2012,150521
107,2013,131142
107,2014,164958
107,2015,202010
107,2016,221893
107,2017,257122
107,2018,264737
107,2019,284705
108,2010,257733
108,2011,366901
108,2012,365587
108,2013,590808
108,2014,528033
108,2015,510186
108,2016,337931
108,2017,362798
108,2018,549044
108,2019,464137
109,2010,18186
109,2011,23171
109,2012,18250
109,2013,18534
109,2014,19240
109,2015,20516
109,2016,17621
109,2017,20465
109,2018,27660
109,2019,27175
11,2010,525902
11,2011,490223
11,2012,487792
11,2013,492303
11,2014,485245
11,2015,512786
11,2016,520042
11,2017,532259
11,2018,544345
11,2019,566497
110,2010,2031622
110,2011,2199278
110,2012,2325537
110,2013,2209554
110,2014,2205359
110,2015,2119044
110,2016,2163506
110,2017,2227145
110,2018,2419858
110,2019,2263776
112,2010,83966
112,2011,89059
112,2012,85027
112,2013,91040
112,2014,106636
112,2015,66988
112,2016,86216
112,2017,72206
112,2018,74745
112,2019,66965
113,2010,5852
113,2011,7757
113,2012,6783
113,2013,6355
113,2014,18335
113,2015,17827
113,2016,27083
113,2017,33170
113,2018,40589
113,2019,60871
114,2010,15833
114,2011,30679
114,2012,39733
114,2013,38560
114,2014,244412
114,2015,67526
114,2016,48159
114,2017,67870
114,2018,57073
114,2019,12747
115,2010,5887
115,2011,3579
115,2012,3468
115,2013,7791
115,2014,7056
115,2015,5432
115,2016,7636
115,2017,3665
115,2018,7643
115,2019,5850
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,11925
116,2015,10857
116,2016,6594
116,2017,8463
116,2018,12049
116,2019,13311
117,2010,877104
117,2011,1029473
117,2012,1009903
117,2013,1026912
117,2014,922465
117,2015,1144265
117,2016,1134939
117,2017,1311183
117,2018,1297637
117,2019,1277570
118,2010,147980
118,2011,200562
118,2012,182421
118,2013,423715
118,2014,406422
118,2015,408693
118,2016,393923
118,2017,385383
118,2018,397561
118,2019,360696
119,2010,75759
119,2011,90460
119,2012,90424
119,2013,98476
119,2014,110973
119,2015,109388
119,2016,119590
119,2017,137818
119,2018,145720
119,2019,156155
12,2010,11144
12,2011,9392
12,2012,16682
12,2013,16814
12,2014,8403
12,2015,10707
12,2016,10950
12,2017,11536
12,2018,11854
12,2019,12523
120,2010,385
120,2011,367
120,2012,203
120,2013,542
120,2014,3859
120,2015,6916
120,2016,4337
120,2017,7220
120,2018,9661
