geo,year,pineapples_and_products_other_uses_cce
131,1961,160
131,1962,194
131,1963,183
131,1964,206
131,1965,271
131,1966,283
131,1967,318
131,1968,308
131,1969,303
131,1970,324
131,1971,303
131,1972,308
131,1973,281
131,1974,292
131,1975,238
131,1976,231
131,1977,231
131,1978,222
131,1979,228
131,1980,210
131,1981,214
131,1982,213
131,1983,206
131,1984,200
131,1985,213
131,1986,199
131,1987,206
131,1988,228
131,1989,254
131,1990,233
131,1991,264
131,1992,264
131,1993,225
131,1994,218
131,1995,196
131,1996,169
131,1997,167
131,1998,129
131,1999,121
131,2000,101
131,2001,92
131,2002,85
131,2003,139
131,2004,139
131,2005,139
131,2006,139
131,2007,139
131,2008,147
131,2009,165
131,2010,169
131,2011,148
131,2012,139
131,2013,177
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,300
132,1990,250
132,1991,300
132,1992,300
132,1993,600
132,1994,600
132,1995,745
132,1996,1073
132,1997,1373
132,1998,1073
132,1999,891
132,2000,1136
132,2001,1136
132,2002,1136
132,2003,1700
132,2004,1400
132,2005,982
132,2006,982
132,2007,982
132,2008,982
132,2009,982
132,2010,1027
132,2011,1073
132,2012,800
132,2013,800
214,1961,51
214,1962,48
214,1963,43
214,1964,63
214,1965,70
214,1966,71
214,1967,63
214,1968,67
214,1969,79
214,1970,73
214,1971,81
214,1972,67
214,1973,50
214,1974,41
214,1975,51
214,1976,41
214,1977,53
214,1978,56
214,1979,56
214,1980,56
214,1981,49
214,1982,42
214,1983,42
214,1984,42
214,1985,42
214,1986,42
214,1987,42
214,1988,42
214,1989,34
214,1990,34
214,1991,37
214,1992,34
214,1993,34
214,1994,36
214,1995,28
214,1996,29
214,1997,28
214,1998,28
214,1999,28
214,2000,31
214,2001,28
214,2002,28
214,2003,28
214,2004,28
214,2005,28
214,2006,28
214,2007,28
214,2008,28
214,2009,28
214,2010,28
214,2011,28
214,2012,26
214,2013,26
244,1961,178
244,1962,176
244,1963,178
244,1964,193
244,1965,196
244,1966,204
244,1967,214
244,1968,224
244,1969,232
244,1970,240
244,1971,250
244,1972,260
244,1973,275
244,1974,282
244,1975,291
244,1976,299
244,1977,306
244,1978,305
244,1979,305
244,1980,317
244,1981,317
244,1982,299
244,1983,299
244,1984,299
244,1985,299
244,1986,299
244,1987,299
244,1988,299
244,1989,272
244,1990,247
244,1991,217
244,1992,180
244,1993,190
244,1994,209
244,1995,238
244,1996,269
244,1997,258
244,1998,257
244,1999,279
244,2000,240
244,2001,258
244,2002,278
244,2003,244
244,2004,302
244,2005,313
244,2006,283
244,2007,301
244,2008,278
244,2009,242
244,2010,272
244,2011,260
244,2012,272
244,2013,273
5000,1961,614
5000,1962,653
5000,1963,495
5000,1964,560
5000,1965,642
5000,1966,738
5000,1967,760
5000,1968,791
5000,1969,803
5000,1970,862
5000,1971,786
5000,1972,837
5000,1973,852
5000,1974,926
5000,1975,951
5000,1976,921
5000,1977,944
5000,1978,1005
5000,1979,1125
5000,1980,978
5000,1981,951
5000,1982,958
5000,1983,939
5000,1984,766
5000,1985,688
5000,1986,673
5000,1987,828
5000,1988,1091
5000,1989,2085
5000,1990,2101
5000,1991,2614
5000,1992,2278
5000,1993,2419
5000,1994,2227
5000,1995,2464
5000,1996,2736
5000,1997,3090
5000,1998,2582
5000,1999,2597
5000,2000,2683
5000,2001,2521
5000,2002,2512
5000,2003,3192
5000,2004,3116
5000,2005,2873
5000,2006,2358
5000,2007,2462
5000,2008,2799
5000,2009,2818
5000,2010,2918
5000,2011,3282
5000,2012,2985
5000,2013,2910
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
