geo,year,energy_for_power_irrigation_emissions_ch4_energy_eae
1,2006,0.0752
1,2007,0.0752
1,2008,0.0752
1,2009,0.0752
1,2010,0.0752
1,2011,0.0752
1,2012,0.0752
10,1981,0.0464
10,1982,0.0464
10,1983,0.0464
10,1984,0.0464
10,1985,0.0464
10,1986,0.136
10,1987,0.136
10,1988,0.136
10,1989,0.136
10,1990,0.136
10,1991,0.3402
10,1992,0.3402
10,1993,0.3402
10,1994,0.3402
10,1995,0.3402
10,1996,0.3402
10,1997,0.3402
10,1998,0.3402
10,1999,0.3402
10,2000,0.3402
10,2001,0.3402
10,2002,0.3402
10,2003,0.3402
10,2004,0.3402
10,2005,0.3402
10,2006,1.6549
10,2007,1.6549
10,2008,1.6549
10,2009,1.6549
10,2010,1.6549
10,2011,1.6549
10,2012,1.6549
100,1981,0.0001
100,1982,0.0001
100,1983,0.0001
100,1984,0.0001
100,1985,0.0029
100,1986,0.0029
100,1987,0.0029
100,1988,0.0029
100,1989,0.0029
100,1990,0.0029
100,1991,0.2045
100,1992,0.2045
100,1993,0.2054
100,1994,0.2054
100,1995,0.2054
100,1996,2.2307
100,1997,2.2307
100,1998,2.2307
100,1999,2.2307
100,2000,2.2307
100,2001,5.8564
100,2002,5.8564
100,2003,5.8564
100,2004,5.8564
100,2005,5.8564
100,2006,5.8564
100,2007,5.8564
100,2008,5.8564
100,2009,5.8564
100,2010,5.8564
100,2011,5.8564
100,2012,5.8564
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,1980,0.0023
102,1981,0.0023
102,1982,0.0023
102,1983,0.0023
102,1984,0.0023
102,1985,0.0023
102,1986,0.0023
102,1987,0.0023
102,1988,0.0023
102,1989,0.0023
102,1990,0.0023
102,1991,0.0023
102,1992,0.0023
102,1993,0.2624
102,1994,0.2624
102,1995,0.2624
102,1996,0.2624
102,1997,0.2624
102,1998,0.2624
102,1999,0.2624
102,2000,0.2624
102,2001,0.2624
102,2002,0.2624
102,2003,2.0252
102,2004,2.0252
102,2005,2.0252
102,2006,2.0252
102,2007,2.0252
102,2008,2.0252
102,2009,2.0252
102,2010,2.0252
102,2011,2.0252
102,2012,2.0252
103,1994,0.0231
103,1995,0.0231
103,1996,0.0231
103,1997,0.0231
103,1998,0.0231
103,1999,0.0231
103,2000,0.0231
103,2001,0.0231
103,2002,0.0231
103,2003,0.0231
103,2004,0.0231
103,2005,0.0231
103,2006,0.0231
103,2007,0.0231
103,2008,0.0231
103,2009,0.0231
103,2010,0.0231
103,2011,0.0231
103,2012,0.0231
105,1981,0.2364
105,1982,0.2364
105,1983,0.2364
105,1984,0.2364
105,1985,0.2364
105,1986,0.3669
105,1987,0.3669
105,1988,0.3669
105,1989,0.3669
105,1990,0.3669
105,1991,0.3018
105,1992,0.3018
105,1993,0.3018
105,1994,0.3018
105,1995,0.3018
105,1996,0.3018
105,1997,0.3018
105,1998,0.3018
105,1999,0.3018
105,2000,0.6654
105,2001,0.6654
105,2002,0.6654
105,2003,0.6654
105,2004,0.662
105,2005,0.662
105,2006,0.662
105,2007,0.662
105,2008,0.662
105,2009,0.662
105,2010,0.662
105,2011,0.662
105,2012,0.662
106,1970,1.1966
