geo,year,oil_groundnut_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
10,2014,1461
10,2015,247
10,2016,1949
10,2017,1534
10,2018,1678
100,2014,1027546
100,2015,918773
100,2016,1456003
100,2017,1843184
100,2018,1402537
101,2014,32076
101,2015,28238
101,2016,24850
101,2017,26653
101,2018,28961
102,2014,7
102,2015,0
102,2016,8
102,2017,8
102,2018,0
103,2014,4660
103,2015,3580
103,2016,3817
103,2017,4310
103,2018,0
104,2014,31
104,2015,32
104,2016,28
104,2017,25
104,2018,8
105,2014,5
105,2015,0
105,2016,5
105,2017,0
105,2018,6
106,2014,38132
106,2015,38293
106,2016,38408
106,2017,38522
106,2018,38571
107,2014,2717
107,2015,2872
107,2016,6006
107,2017,13833
107,2018,15749
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,1
11,2014,462
11,2015,435
11,2016,243
11,2017,388
11,2018,474
110,2014,861
110,2015,862
110,2016,862
110,2017,863
110,2018,862
112,2014,7
112,2015,7
112,2016,7
112,2017,10
112,2018,26
114,2014,0
114,2015,24
114,2016,0
114,2017,0
114,2018,0
115,2014,796
115,2015,851
115,2016,909
115,2017,543
115,2018,568
117,2014,1274
117,2015,1282
117,2016,1289
117,2017,1296
117,2018,1300
118,2014,340
118,2015,692
118,2016,509
118,2017,0
118,2018,510
119,2014,2
119,2015,2
119,2016,2
119,2017,1
119,2018,0
12,2014,1
12,2015,2
12,2016,2
12,2017,1
12,2018,0
120,2014,7184
120,2015,6747
120,2016,6876
120,2017,7210
120,2018,7467
121,2014,5420
121,2015,5576
121,2016,5123
121,2017,4788
121,2018,5062
122,2014,36
122,2015,3
122,2016,76
122,2017,21
122,2018,47
123,2014,12
123,2015,9
123,2016,3
123,2017,1
123,2018,0
126,2014,1
126,2015,2
126,2016,2
126,2017,2
126,2018,3
128,2014,561
128,2015,539
128,2016,544
128,2017,567
128,2018,623
129,2014,4900
129,2015,5047
129,2016,5244
129,2017,5304
129,2018,1523
130,2014,20296
130,2015,20866
130,2016,21492
130,2017,22688
130,2018,23323
131,2014,3692
131,2015,3813
131,2016,3876
131,2017,3947
131,2018,4013
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,41002
133,2015,44821
133,2016,36851
133,2017,25891
133,2018,24207
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,5
136,2014,603
136,2015,997
136,2016,1420
136,2017,1349
136,2018,283
137,2014,4
137,2015,2
137,2016,5
137,2017,5
137,2018,6
138,2014,2573
138,2015,2611
138,2016,2647
138,2017,2679
138,2018,2712
14,2014,2
14,2015,1
14,2016,1
14,2017,3
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,11904
143,2015,12150
143,2016,12361
143,2017,12566
143,2018,12672
144,2014,10451
144,2015,11019
144,2016,11412
144,2017,11811
144,2018,11412
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4
147,2015,34
147,2016,8
147,2017,0
147,2018,2
149,2014,1399
149,2015,1417
149,2016,1427
149,2017,1472
149,2018,1514
150,2014,50830
150,2015,51460
150,2016,51689
150,2017,51955
150,2018,52262
153,2014,74
153,2015,75
