geo,year,asparagus_loss_scl
10,2014,701
10,2015,694
10,2016,648
10,2017,626
10,2018,606
102,2014,1834
102,2015,1729
102,2016,1761
102,2017,1775
102,2018,1755
105,2014,2
105,2015,2
105,2016,3
105,2017,2
105,2018,3
106,2014,6163
106,2015,6382
106,2016,6188
106,2017,6582
106,2018,6712
11,2014,722
11,2015,748
11,2016,825
11,2017,886
11,2018,885
110,2014,2387
110,2015,2437
110,2016,2546
110,2017,2194
110,2018,2256
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,10
114,2015,47
114,2016,34
114,2017,24
114,2018,22
126,2014,185
126,2015,103
126,2016,101
126,2017,102
126,2018,105
138,2014,14256
138,2015,9929
138,2016,10878
138,2017,12312
138,2018,13922
143,2014,208
143,2015,55
143,2016,31
143,2017,24
143,2018,12
150,2014,1332
150,2015,1432
150,2016,1558
150,2017,1742
150,2018,1591
154,2014,58
154,2015,65
154,2016,65
154,2017,66
154,2018,68
156,2014,175
156,2015,163
156,2016,155
156,2017,208
156,2018,175
162,2014,202
162,2015,177
162,2016,153
162,2017,154
162,2018,136
167,2014,18
167,2015,18
167,2016,17
167,2017,16
167,2018,15
170,2014,36412
170,2015,35577
170,2016,36471
170,2017,36933
170,2018,34767
171,2014,246
171,2015,230
171,2016,182
171,2017,159
171,2018,138
173,2014,237
173,2015,225
173,2016,216
173,2017,219
173,2018,226
181,2014,27
181,2015,26
181,2016,27
181,2017,27
181,2018,28
194,2014,6
194,2015,15
194,2016,13
194,2017,22
194,2018,24
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,14
198,2015,17
198,2016,15
198,2017,13
198,2018,15
199,2014,63
199,2015,57
199,2016,52
199,2017,39
199,2018,33
202,2014,27
202,2015,22
202,2016,21
202,2017,27
202,2018,27
203,2014,5834
203,2015,6760
203,2016,7122
203,2017,7500
203,2018,8226
210,2014,417
210,2015,412
210,2016,397
210,2017,423
210,2018,517
211,2014,1053
211,2015,1019
211,2016,980
211,2017,982
211,2018,936
214,2014,683
214,2015,613
214,2016,450
214,2017,514
214,2018,516
216,2014,1255
216,2015,1984
216,2016,2015
216,2017,2094
216,2018,1991
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
223,2014,6
223,2015,6
223,2016,13
223,2017,15
223,2018,15
229,2014,313
229,2015,292
229,2016,317
229,2017,268
229,2018,270
231,2014,2822
231,2015,2676
231,2016,3164
231,2017,3195
231,2018,2970
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,301
255,2015,336
255,2016,397
255,2017,405
255,2018,447
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,9
27,2014,897
27,2015,650
27,2016,573
27,2017,562
27,2018,562
33,2014,2092
33,2015,1890
33,2016,2014
33,2017,2048
33,2018,2304
40,2014,971
40,2015,876
40,2016,893
40,2017,813
40,2018,892
41,2014,344529
41,2015,377745
41,2016,384553
41,2017,391832
41,2018,399116
44,2014,6
44,2015,3
44,2016,6
44,2017,5
44,2018,5
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
54,2014,290
54,2015,331
54,2016,323
54,2017,336
54,2018,445
58,2014,234
58,2015,244
58,2016,240
58,2017,243
58,2018,247
67,2014,89
67,2015,100
67,2016,106
67,2017,131
67,2018,173
68,2014,5158
68,2015,5420
68,2016,5014
68,2017,5403
68,2018,5221
79,2014,16818
79,2015,16463
79,2016,17340
79,2017,18723
79,2018,18939
84,2014,943
84,2015,1062
84,2016,1243
84,2017,1227
84,2018,930
9,2014,862
9,2015,901
9,2016,937
9,2017,964
9,2018,992
97,2014,248
97,2015,189
97,2016,220
97,2017,213
97,2018,218
