geo,year,oil_hydrogenated_proteins_year_sce
10,2014,262
10,2015,261
10,2016,252
10,2017,244
10,2018,270
105,2014,104
105,2015,51
105,2016,48
105,2017,46
105,2018,17
112,2014,70
112,2015,67
112,2016,77
112,2017,94
112,2018,111
116,2015,1
116,2016,4
116,2017,1
116,2018,1
12,2018,3
128,2016,0
130,2014,9
130,2015,9
130,2016,2
130,2017,3
130,2018,0
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
138,2014,950
138,2015,964
138,2016,977
138,2017,989
138,2018,1001
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,91
143,2015,93
143,2016,94
143,2017,96
143,2018,97
144,2014,8
144,2015,9
144,2016,9
144,2017,10
144,2018,12
158,2014,8
158,2015,1
158,2016,1
158,2017,1
158,2018,0
170,2014,4
170,2015,10
170,2016,10
170,2017,0
170,2018,9
176,2014,0
176,2017,1
19,2014,7
19,2015,8
19,2016,5
19,2017,10
19,2018,8
194,2014,0
194,2015,21
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
221,2014,16
221,2015,0
221,2016,0
221,2017,14
221,2018,0
234,2014,50
234,2015,47
234,2016,39
234,2017,40
234,2018,50
237,2014,131
237,2015,134
237,2016,137
237,2017,140
237,2018,143
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,563
4,2015,578
4,2016,592
4,2017,603
4,2018,585
48,2014,0
48,2015,0
48,2016,0
48,2017,5
48,2018,14
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3
56,2015,3
56,2016,5
56,2017,6
56,2018,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,158
59,2015,162
59,2016,166
59,2017,192
59,2018,174
60,2014,11
60,2015,45
60,2016,45
60,2017,46
60,2018,47
7,2014,22
7,2015,2
7,2016,1
7,2017,5
7,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,4
96,2015,5
96,2016,5
96,2017,5
96,2018,5
