geo,year,mushrooms_and_truffles_producer_price_index_2014_2016_100_pea2
1,1997,94.31
1,1998,68.85
1,1999,51.96
1,2000,39.93
1,2001,35.8
1,2002,59.64
1,2003,56.57
1,2004,49.37
1,2005,29.74
1,2006,44.61
1,2007,61.92
1,2008,63.05
1,2009,68.7
1,2010,74.35
1,2011,148.7
1,2012,69.89
1,2013,79.73
1,2014,104.09
1,2015,100
1,2016,95.91
1,2017,110
1,2018,175.2
10,1991,64.77
10,1992,63.36
10,1993,63.84
10,1994,65.89
10,1995,63.34
10,1996,61.75
10,1997,63.12
10,1998,66.77
10,1999,66.44
10,2000,68.1
10,2001,75.39
10,2002,76.88
10,2003,81.18
10,2004,78.53
10,2005,83.67
10,2006,92.62
10,2007,100.57
10,2008,99.08
10,2009,95.27
10,2010,94.6
10,2011,97.75
10,2012,95.1
10,2013,73.35
10,2014,87.68
10,2015,105.97
10,2016,106.35
10,2017,118.33
10,2018,122.41
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.37
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,28.07
101,1992,29.33
101,1993,31.37
101,1994,33.76
101,1995,36.65
101,1996,38.88
101,1997,35.26
101,1998,17.76
101,1999,27.66
101,2000,25.58
101,2001,23.61
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.27
102,1992,2.21
102,1994,2.29
102,1995,4.03
102,1996,3.02
102,1997,5.59
102,1998,8.07
102,1999,3.56
102,2000,5.73
102,2001,8.71
102,2002,7.89
102,2003,9.89
102,2004,16.16
102,2005,18.27
102,2006,19.75
102,2007,21.03
102,2008,45.39
102,2009,23.11
102,2010,40.11
102,2011,50.04
102,2012,65.73
102,2013,131.89
102,2014,91.56
102,2015,101.37
102,2016,107.07
102,2017,109.7
102,2018,121.77
104,1991,99.43
104,1992,99.01
104,1993,98.87
104,1994,100.27
104,1995,110.22
104,1996,122.33
104,1997,122.96
104,1998,123.94
104,1999,122.12
104,2000,124.08
104,2001,123.87
104,2002,129.82
104,2003,125.51
104,2004,128.93
104,2005,127.5
104,2006,127.44
104,2007,146.75
104,2008,156.29
104,2009,152.26
104,2010,101.91
104,2011,101.91
104,2012,101.91
104,2013,101.91
