geo,year,crude_materials_nes_export_value_index_2014_2016_100_tie
10,1971,7
10,1972,8
10,1973,21
10,1974,2
10,1975,11
10,1976,8
10,1977,19
10,1978,15
10,1979,20
10,1980,21
10,1981,22
10,1982,26
10,1983,25
10,1984,24
10,1985,14
10,1986,16
10,1987,13
10,1988,13
10,1989,23
10,1990,19
10,1991,95
10,1992,69
10,1993,63
10,1994,54
10,1995,76
10,1996,75
10,1997,35
10,1998,35
10,1999,37
10,2000,35
10,2001,40
10,2002,41
10,2003,32
10,2004,31
10,2005,29
10,2006,19
10,2007,16
10,2008,112
10,2009,62
10,2010,56
10,2011,50
10,2012,22
10,2013,65
10,2014,86
10,2015,103
10,2016,111
10,2017,167
10,2018,178
10,2019,168
100,1995,10
100,1999,21
100,2003,18
100,2004,13
100,2005,8
100,2006,63
100,2007,256
100,2008,128
100,2009,13
100,2010,3
100,2011,308
100,2012,13
100,2013,44
100,2014,18
100,2015,26
100,2016,256
100,2017,73
100,2018,655
100,2019,524
101,1979,20800
101,1991,7500
101,1992,1400
101,1994,400
101,1995,100
101,1997,8400
101,1999,3900
101,2001,8000
101,2003,300
101,2010,600
101,2014,100
102,2005,4
102,2006,6
102,2014,100
106,1962,0
106,1963,1
106,1964,0
106,1965,1
106,1966,2
106,1972,1
106,1975,4
106,1978,1
106,1979,2
106,1980,0
106,1981,0
106,1984,0
106,1985,2
106,1986,9
106,1987,3
106,1989,1
106,1990,0
106,1991,3
106,1992,23
106,1993,5
106,1994,1
106,1995,4
106,1996,1
106,1997,2
106,1998,0
106,1999,2
106,2000,1
106,2001,7
106,2002,8
106,2003,5
106,2004,1
106,2005,8
106,2006,0
106,2007,1
106,2008,6
106,2009,2
106,2010,40
106,2011,3
106,2012,27
106,2013,26
106,2014,84
106,2015,68
106,2016,147
106,2017,156
106,2018,63
106,2019,44
108,1995,186
108,1998,129
108,1999,29
108,2000,57
108,2001,200
108,2002,200
108,2016,100
108,2018,14
108,2019,29
11,1962,81
11,1963,57
11,1964,241
11,1965,812
11,1966,556
11,1967,320
11,1968,85
11,1969,75
11,1970,69
11,1971,75
11,1972,69
11,1973,126
11,1974,137
11,1975,195
11,1976,149
11,1977,10
11,1978,664
11,1979,265
11,1980,501
11,1981,415
11,1982,689
11,1983,313
11,1984,483
11,1985,419
11,1986,328
11,1987,1125
11,1988,751
11,1989,961
11,1990,1617
11,1991,1903
11,1992,1977
11,1993,3102
11,1994,2448
11,1995,163
11,1996,403
11,1997,100
11,1998,606
11,1999,307
11,2000,1173
11,2001,497
11,2002,365
11,2003,434
11,2004,917
11,2005,65
11,2006,276
11,2007,307
11,2008,1196
11,2009,550
11,2010,98
11,2011,67
11,2012,57
11,2013,61
11,2014,117
11,2015,88
11,2016,95
11,2017,224
11,2018,64
11,2019,143
112,1997,450
112,2000,71
112,2015,100
114,1985,14
114,1992,314
114,1993,243
114,1994,86
114,1996,57
114,1999,1971
114,2000,114
114,2005,386
114,2006,671
114,2010,43
114,2011,43
114,2012,29
114,2013,114
114,2014,29
114,2015,171
114,2017,429
114,2018,200
114,2019,14
117,1974,21
117,1975,7
117,1976,12
117,1986,4
117,1987,7
117,1988,2
117,1997,44
117,2015,100
117,2017,9
117,2019,139
119,1993,0
119,1995,0
119,1996,0
119,1997,1
119,2000,0
119,2003,0
119,2006,8
119,2007,2
119,2008,97
119,2009,7
119,2010,5
119,2011,1
119,2013,1
119,2014,82
119,2015,98
119,2016,120
119,2017,96
119,2018,12
119,2019,10
120,2015,100
122,2016,100
126,1995,1
126,1996,38
126,1997,1
126,1998,1
126,2000,5
126,2001,4
126,2002,3
126,2003,0
126,2004,6
126,2005,27
126,2006,1
126,2007,1
126,2008,24
126,2009,1
126,2010,3
126,2011,6
126,2012,22
126,2013,28
126,2014,117
126,2015,153
126,2016,30
126,2017,39
126,2018,30
126,2019,26
131,1963,800
131,1973,300
131,1981,100
131,1987,400
131,1992,700
131,1999,300
131,2006,5800
131,2008,100
131,2010,200
131,2011,500
131,2012,200
131,2013,200
131,2016,100
131,2018,200
137,2014,100
138,1988,143
138,2016,100
146,1996,57
146,2002,486
146,2014,157
146,2015,43
146,2017,186
146,2018,329
150,1961,20
150,1962,135
150,1963,109
150,1964,206
150,1965,224
150,1966,170
150,1967,20
