geo,year,fatty_substance_residues_import_value_tce
1,2001,0
1,2012,11
1,2013,72
1,2014,10
1,2017,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,20
10,1981,3
10,1982,11
10,1983,8
10,1984,0
10,1985,5
10,1986,2
10,1987,0
10,1988,46
10,1989,47
10,1990,9
10,1991,9
10,1992,2
10,1993,0
10,1994,0
10,1995,0
10,1996,85
10,1997,125
10,1998,120
10,1999,123
10,2000,120
10,2001,136
10,2002,139
10,2003,241
10,2004,283
10,2005,228
10,2006,256
10,2007,478
10,2008,408
10,2009,364
10,2010,471
10,2011,716
10,2012,844
10,2013,538
10,2014,823
10,2015,286
10,2016,368
10,2017,409
10,2018,354
10,2019,34
100,1961,0
100,1962,11
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,28
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,90
100,1981,423
100,1982,949
100,1983,113
100,1984,93
100,1985,0
100,1986,0
100,1987,0
100,1988,8
100,1989,0
100,1990,0
100,1991,205
100,1992,774
100,1993,0
100,1994,374
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,5
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,7
101,1969,49
101,1970,11
101,1971,9
101,1972,0
101,1973,12
101,1974,11
101,1975,31
101,1976,16
101,1977,3
101,1978,38
101,1979,0
101,1980,17
101,1981,49
101,1982,2
101,1983,7
101,1984,28
101,1985,40
101,1986,90
101,1987,51
101,1988,9
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,4
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,3
102,1967,1
102,1968,2
102,1969,24
102,1970,20
102,1971,0
102,1972,8
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,213
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,8
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,12
102,2000,39
102,2001,0
102,2002,10
102,2003,19
102,2004,41
102,2005,155
102,2006,13
102,2007,63
102,2008,104
102,2009,104
102,2010,264
102,2011,886
102,2012,514
102,2013,224
102,2014,47
102,2018,31
103,2017,19
103,2018,1
103,2019,6
104,1961,0
104,1962,0
104,1963,28
104,1964,4
104,1965,7
104,1966,3
104,1967,1
104,1968,2
104,1969,3
104,1970,4
104,1971,6
104,1972,5
104,1973,2
104,1974,12
104,1975,5
104,1976,0
104,1977,9
104,1978,6
104,1979,51
104,1980,74
104,1981,24
104,1982,27
104,1983,13
104,1984,1
104,1985,5
104,1986,13
104,1987,42
104,1988,123
104,1989,60
104,1990,138
104,1991,32
104,1992,44
104,1993,41
104,1994,20
104,1995,156
104,1996,11
104,1997,23
104,1998,568
104,1999,227
104,2000,118
104,2001,32
104,2002,34
104,2003,52
104,2004,36
104,2005,518
104,2006,1905
104,2007,746
104,2008,748
104,2009,500
104,2010,1355
104,2011,520
104,2012,390
104,2013,237
104,2014,44
104,2015,65
104,2016,265
104,2017,91
104,2018,207
104,2019,279
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,0
105,1966,5
105,1967,0
105,1968,9
105,1969,8
105,1970,4
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,258
105,1984,1081
105,1985,2732
105,1986,3586
105,1987,3882
105,1988,6314
105,1989,3103
105,1990,4040
105,1991,6180
105,1992,9452
105,1993,7808
105,1994,7412
105,1995,11284
105,1996,14338
105,1997,12465
105,1998,13443
105,1999,9172
105,2000,5892
105,2001,7888
105,2002,7380
105,2003,2343
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,35
105,2009,8
105,2010,32
105,2011,2
105,2012,0
105,2013,0
106,1961,92
106,1962,123
106,1963,149
106,1964,188
106,1965,224
106,1966,241
106,1967,203
106,1968,211
106,1969,271
106,1970,263
106,1971,280
106,1972,209
106,1973,156
106,1974,292
106,1975,114
106,1976,124
106,1977,2016
106,1978,422
106,1979,171
106,1980,67
106,1981,190
106,1982,41
106,1983,654
106,1984,70
106,1985,123
106,1986,103
106,1987,5
106,1988,1704
106,1989,678
106,1990,0
106,1991,172
