geo,year,vegetables_frozen_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2723
10,2015,2769
10,2016,2811
10,2017,2859
10,2018,2830
102,2014,23
102,2015,38
102,2016,42
102,2017,62
102,2018,51
103,2014,6
103,2015,61
103,2016,120
103,2017,233
103,2018,175
105,2014,397
105,2015,404
105,2016,412
105,2017,421
105,2018,429
106,2014,4506
106,2015,4528
106,2016,4545
106,2017,4565
106,2018,4576
108,2014,97
108,2015,99
108,2016,100
108,2017,102
108,2018,104
109,2014,5
109,2015,4
109,2016,5
109,2017,4
109,2018,16
11,2014,265
11,2015,267
11,2016,269
11,2017,272
11,2018,155
112,2014,194
112,2015,201
112,2016,206
112,2017,211
112,2018,216
116,2016,1
117,2014,9013
117,2015,9093
117,2016,9166
117,2017,9237
117,2018,9288
118,2014,240
118,2015,247
118,2016,254
118,2017,254
118,2018,257
12,2014,25
12,2015,24
12,2016,13
12,2017,14
12,2018,14
128,2014,8
128,2015,8
128,2016,8
128,2017,11
128,2018,12
130,2014,0
130,2015,6
130,2016,6
130,2017,6
130,2018,7
131,2014,259
131,2015,264
131,2016,269
131,2017,276
131,2018,281
136,2014,12
136,2015,4
136,2016,1
136,2017,1
136,2018,14
137,2014,34
137,2015,34
137,2016,35
137,2017,36
137,2018,36
138,2014,23
138,2015,702
138,2016,24
138,2017,25
138,2018,2703
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,2
143,2014,349
143,2015,267
143,2016,155
143,2017,213
143,2018,186
144,2014,10
144,2015,17
144,2016,17
144,2017,18
144,2018,20
146,2014,22
146,2015,8
146,2016,23
146,2017,23
146,2018,25
147,2014,88
147,2015,80
147,2016,62
147,2017,76
147,2018,92
154,2014,36
154,2015,36
154,2016,36
154,2017,36
154,2018,37
156,2014,263
156,2015,265
156,2016,268
156,2017,282
156,2018,276
158,2014,475
158,2015,494
158,2016,516
158,2017,539
158,2018,560
16,2014,51
16,2015,53
16,2016,56
16,2017,59
16,2018,62
162,2014,322
162,2015,274
162,2016,301
162,2017,278
162,2018,328
166,2014,19
166,2015,19
166,2016,20
166,2017,21
166,2018,24
169,2014,9
169,2015,13
169,2016,17
169,2017,15
169,2018,19
170,2014,440
170,2015,431
170,2016,382
170,2017,357
170,2018,354
174,2014,10
174,2015,184
174,2016,111
174,2017,178
174,2018,228
176,2014,3
176,2015,2
176,2016,1
176,2017,2
176,2018,1
181,2014,78
181,2015,79
181,2016,79
181,2017,75
181,2018,71
183,2014,579
183,2015,583
183,2016,588
183,2017,597
183,2018,838
184,2014,5
184,2015,0
184,2016,0
184,2017,0
184,2018,0
