geo,year,juice_grapefruit_concentrated_import_quantity_scl
1,2010,34
1,2011,27
1,2012,17
1,2013,7
1,2014,5
1,2015,10
1,2016,6
1,2017,3
1,2018,6
1,2019,6
10,2010,204
10,2011,179
10,2012,295
10,2013,154
10,2014,222
10,2015,280
10,2016,140
10,2017,173
10,2018,47
10,2019,80
100,2010,47
100,2011,152
100,2012,149
100,2013,44
100,2014,228
100,2015,393
100,2016,355
100,2017,124
100,2018,26
100,2019,26
101,2010,361
101,2011,546
101,2012,482
101,2013,304
101,2014,200
101,2015,128
101,2016,157
101,2017,143
101,2018,177
101,2019,195
102,2010,366
102,2011,138
102,2012,93
102,2013,69
102,2014,80
102,2015,127
102,2016,68
102,2017,96
102,2018,166
102,2019,45
103,2015,1
103,2016,66
103,2017,15
103,2018,192
103,2019,29
104,2010,524
104,2011,228
104,2012,424
104,2013,478
104,2014,625
104,2015,799
104,2016,861
104,2017,672
104,2018,1235
104,2019,750
105,2010,7625
105,2011,11800
105,2012,3996
105,2013,3413
105,2014,1563
105,2015,2760
105,2016,3805
105,2017,4687
105,2018,6324
105,2019,6505
106,2010,4350
106,2011,4435
106,2012,4196
106,2013,3938
106,2014,3526
106,2015,3763
106,2016,3474
106,2017,3325
106,2018,2890
106,2019,2808
107,2010,47
107,2011,51
107,2012,61
107,2013,70
107,2014,45
107,2015,53
107,2016,73
107,2017,53
107,2018,37
107,2019,12
108,2010,125
108,2011,240
108,2012,326
108,2013,488
108,2014,229
108,2015,112
108,2016,117
108,2017,66
108,2018,22
108,2019,0
109,2010,2
109,2011,16
109,2012,16
109,2013,16
109,2014,0
109,2015,15
109,2016,17
109,2017,19
109,2018,103
109,2019,17
11,2010,953
11,2011,681
11,2012,804
11,2013,715
11,2014,621
11,2015,670
11,2016,413
11,2017,541
11,2018,539
11,2019,453
110,2010,20149
110,2011,24165
110,2012,24249
110,2013,21133
110,2014,21101
110,2015,20802
110,2016,17110
110,2017,15164
110,2018,15092
110,2019,12417
112,2010,30
112,2011,57
112,2012,70
112,2013,25
112,2014,6
112,2015,20
112,2018,8
112,2019,22
113,2010,109
113,2011,5
113,2012,0
113,2013,0
113,2014,0
113,2018,55
114,2010,54
114,2011,25
114,2012,25
114,2013,15
114,2014,114
114,2015,1
114,2016,13
114,2017,208
114,2018,165
114,2019,159
115,2010,0
115,2011,0
115,2012,7
115,2013,78
115,2014,45
115,2015,18
115,2016,13
115,2017,72
115,2018,74
115,2019,8
116,2014,0
116,2016,0
117,2010,552
117,2011,739
117,2012,773
117,2013,1603
117,2014,1931
117,2015,3345
117,2016,3916
117,2017,2945
117,2018,2911
117,2019,2330
118,2010,0
118,2011,0
118,2012,0
118,2013,205
118,2014,171
118,2015,418
118,2016,292
118,2017,196
118,2018,156
118,2019,6
119,2010,153
119,2011,175
119,2012,163
119,2013,192
119,2014,151
119,2015,100
119,2016,130
119,2017,130
119,2018,22
119,2019,36
12,2010,264
12,2011,243
12,2012,238
12,2013,226
12,2014,87
12,2015,166
12,2016,21
12,2017,25
12,2018,4
12,2019,0
120,2014,841
120,2015,1718
120,2016,1441
120,2017,1371
120,2018,1103
120,2019,739
121,2010,54
121,2011,80
121,2012,16
121,2013,48
121,2014,37
121,2015,30
121,2016,43
121,2017,18
121,2019,6
122,2014,170
122,2015,175
122,2016,170
122,2017,58
122,2018,35
122,2019,52
123,2014,4
123,2016,5
123,2017,4
123,2018,6
123,2019,10
124,2018,6
124,2019,20
126,2010,37
126,2011,44
126,2012,21
126,2013,53
126,2014,26
126,2015,31
126,2016,27
126,2017,33
126,2018,41
126,2019,41
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2017,0
128,2018,1
128,2019,2
129,2010,18
129,2011,9
129,2012,27
129,2013,16
129,2014,23
129,2015,8
129,2016,17
129,2017,15
129,2018,9
130,2010,23
130,2011,56
130,2012,46
130,2013,15
130,2014,11
130,2015,5
130,2016,33
130,2017,18
130,2018,29
130,2019,23
131,2010,386
131,2011,6
131,2012,42
131,2013,49
