geo,year,meat_game_fats_year_sle
1,2014,0
1,2015,0
1,2017,0
10,2014,7
10,2015,2
10,2016,2
10,2017,1
10,2018,1
102,2014,241
102,2015,186
102,2016,181
102,2017,177
102,2018,181
103,2015,1
103,2016,0
103,2018,0
106,2014,107
106,2015,108
106,2016,108
106,2017,109
106,2018,109
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
11,2014,146
11,2015,147
11,2016,149
11,2017,147
11,2018,138
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2014,19
137,2015,20
137,2016,19
137,2017,18
137,2018,18
143,2014,1537
143,2015,1602
143,2016,1649
143,2017,1628
143,2018,1597
144,2017,1
144,2018,1
147,2014,97
147,2015,102
147,2016,104
147,2017,103
147,2018,103
158,2014,925
158,2015,962
158,2016,975
158,2017,955
158,2018,979
162,2014,105
162,2015,106
162,2016,108
162,2017,109
162,2018,199
166,2018,0
170,2014,237
170,2015,241
170,2016,243
170,2017,245
170,2018,248
174,2014,143
174,2015,144
174,2016,133
174,2017,131
174,2018,130
181,2014,957
181,2015,971
181,2016,979
181,2017,969
181,2018,945
183,2014,108
183,2015,109
183,2016,110
183,2017,112
183,2018,113
184,2014,446
184,2015,486
184,2016,515
184,2017,491
184,2018,487
185,2014,2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,491
20,2015,495
20,2016,507
20,2017,518
20,2018,532
203,2014,101
203,2015,82
203,2016,79
203,2017,71
203,2018,61
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
217,2014,187
217,2015,196
217,2016,190
217,2017,188
217,2018,191
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,7471
231,2015,7522
231,2016,7572
231,2017,7621
231,2018,7668
234,2014,14
234,2015,13
234,2016,13
234,2017,13
234,2018,13
237,2014,0
237,2015,0
237,2016,8
237,2017,0
256,2014,7
256,2015,7
256,2016,7
256,2017,15
256,2018,15
276,2014,59
276,2015,0
276,2016,0
276,2017,0
276,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
39,2014,143
39,2015,162
39,2016,164
39,2017,171
39,2018,166
49,2017,0
50,2014,15
50,2015,15
50,2016,14
50,2017,13
53,2014,277
53,2015,272
53,2016,261
53,2017,267
53,2018,274
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
59,2014,0
59,2015,0
67,2014,16
67,2015,16
67,2016,16
67,2017,17
67,2018,17
7,2014,273
7,2015,278
7,2016,279
7,2017,282
7,2018,284
9,2014,1069
9,2015,1065
9,2016,1065
9,2017,1066
9,2018,1065
96,2014,219
96,2015,225
96,2016,226
96,2017,228
96,2018,231
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
