geo,year,sunflower_seed_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,22
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,75188
10,1973,33419
10,1974,8379
10,1975,15142
10,1976,40442
10,1977,155
10,1978,28
10,1979,52457
10,1980,93182
10,1981,146
10,1982,22439
10,1983,251
10,1984,10447
10,1985,27499
10,1986,69843
10,1987,42640
10,1988,6002
10,1989,95047
10,1990,18594
10,1991,1403
10,1992,48454
10,1993,1052
10,1994,2012
10,1995,10549
10,1996,3923
10,1997,4226
10,1998,2591
10,1999,16147
10,2000,4406
10,2001,1818
10,2002,2842
10,2003,2105
10,2004,2387
10,2005,3403
10,2006,3209
10,2007,2527
10,2008,2193
10,2009,2671
10,2010,603
10,2011,876
10,2012,994
10,2013,648
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1950
100,1991,0
100,1992,0
100,1993,200
100,1994,328
100,1995,560
100,1996,1249
100,1997,1648
100,1998,1740
100,1999,2055
100,2000,1133
100,2001,1128
100,2002,1691
100,2003,1233
100,2004,2945
100,2005,1764
100,2006,2873
100,2007,2551
100,2008,6004
100,2009,4631
100,2010,4212
100,2011,5684
100,2012,4098
100,2013,4926
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
