geo,year,milk_whole_condensed_production_pcl
10,1961,30000
10,1962,28710
10,1963,34260
10,1964,43430
10,1965,46800
10,1966,33559
10,1967,27900
10,1968,21462
10,1969,18349
10,1970,16126
10,1971,16696
10,1972,16705
10,1973,14301
10,1974,12724
10,1975,14428
10,1976,17969
10,1977,19081
10,1978,16780
10,1979,15488
10,1980,17942
10,1981,15106
10,1982,15299
10,1983,14154
10,1984,10942
10,1985,11700
10,1986,15315
10,1987,10000
10,1988,14000
10,1989,14721
10,1990,10905
10,1991,17500
10,1992,15825
10,1993,16714
10,1994,14680
10,1995,15021
10,1996,14830
10,1997,9000
10,1998,15000
10,1999,13000
10,2000,15000
10,2001,24000
10,2002,22000
10,2003,13000
10,2004,13500
10,2005,13500
10,2006,14300
10,2007,15500
10,2008,17000
10,2009,17000
10,2010,17500
10,2011,7500
10,2012,7500
10,2013,10000
10,2014,9800
10,2015,8349
10,2016,13200
10,2017,19000
10,2018,17600
100,1986,400
100,1987,400
100,1988,400
100,1989,400
100,1990,400
100,1991,400
100,1992,400
100,1993,400
100,1994,400
100,1995,400
100,1996,400
100,1997,400
100,1998,400
100,1999,400
100,2000,400
100,2001,400
100,2002,400
100,2003,400
100,2004,400
100,2005,400
100,2006,400
100,2007,400
100,2008,400
100,2009,400
100,2010,400
100,2011,400
100,2012,400
100,2013,400
100,2014,461
100,2015,504
100,2016,535
100,2017,576
100,2018,616
102,1961,174
102,1962,176
102,1963,182
102,1964,195
102,1965,208
102,1966,202
102,1967,212
102,1968,228
102,1969,257
102,1970,281
102,1971,254
102,1972,282
102,1973,317
102,1974,348
102,1975,367
102,1976,375
102,1977,386
102,1978,396
102,1979,393
102,1980,412
102,1981,427
102,1982,445
102,1983,473
102,1984,481
102,1985,494
102,1986,503
102,1987,544
102,1988,560
102,1989,547
102,1990,676
102,1991,711
102,1992,741
102,1993,771
102,1994,813
102,1995,897
102,1996,990
102,1997,1013
102,1998,1065
102,1999,1145
102,2000,1238
102,2001,1265
102,2002,1293
102,2003,1240
102,2004,1753
102,2005,1752
102,2006,1888
102,2007,1950
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,1961,330
104,1962,240
104,1963,270
104,1964,270
104,1965,210
104,1966,180
104,1967,30
104,1968,180
104,1969,120
104,1970,180
104,1971,90
104,1972,30
104,1990,0
104,1991,450
104,1992,1080
104,1993,0
104,1994,150
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,480
104,2005,600
104,2006,600
104,2007,600
104,2008,600
104,2009,600
104,2010,600
104,2011,600
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
109,1966,60
109,1967,53
109,1968,60
109,1971,195
109,1972,64
109,1973,75
109,1974,30
109,1977,40
109,1979,33
109,1980,28
109,1981,28
109,1983,4
109,1986,1315
109,1987,250
109,1990,0
109,1991,550
109,1992,713
109,1993,940
109,1994,545
109,1995,600
109,1996,600
109,1997,600
